a,r,s,x,y
bm,b,m,0.14091101101387676,0.12254927251207576
wm,w,m,0.046828339381086624,0.6082003257315203
am,a,m,0.1653743877463,0.39609323578763556
bm,b,m,0.18934159990537974,0.20136904362778596
af,a,f,0.6876261568020369,0.200368185286054
wm,w,m,0.5336951215382295,0.5776846138579975
wf,w,f,0.2968507908270386,0.48228962194013625
wm,w,m,0.5372759787976947,0.9392344763820468
wm,w,m,0.3982728569938719,0.6777140855939934
am,a,m,0.056185164222115884,0.33292036289719024
bf,b,f,0.3364724905210319,0.10042024318741022
wf,w,f,0.5339279677334645,0.565707715906729
bf,b,f,0.17076821084219243,0.05910345054510474
wf,w,f,0.40733463154765664,0.5706379753356864
wm,w,m,0.4030734564572297,0.6362221455909801
am,a,m,0.5642750353847422,0.5172393003002458
af,a,f,0.1740221729423213,0.25780935994641974
wf,w,f,0.1085852225884869,0.452214852679765
wm,w,m,0.4892541497705241,0.6934399850981214
wf,w,f,0.2594833399602381,0.3744122566170339
wm,w,m,0.7253844105662539,0.9050058879574072
wm,w,m,0.3095885594772731,0.8168174686809879
wm,w,m,0.7018891098760597,0.7822260969161854
af,a,f,0.6003751441751219,0.4396031904363952
wf,w,f,0.4636902780664548,0.5838281151814498
wm,w,m,0.8085656685273617,0.700348138195696
wf,w,f,0.2206133362851513,0.6084280009895042
wm,w,m,0.6295378839269699,0.6538721903719842
am,a,m,0.0,0.4389749707615941
am,a,m,0.4060138088885057,0.5541423535319386
bf,b,f,0.1805477022398522,0.09626556788628064
bf,b,f,0.014022517372072546,0.0652803693480228
bf,b,f,0.08510575225723366,0.22350768907886992
bf,b,f,0.14814692151258915,0.09587491417881167
wm,w,m,0.39943159198525535,0.6872657953549094
wm,w,m,0.13714432863884274,0.5763877965568267
wf,w,f,0.22314870475826767,0.47247681629923927
wm,w,m,1.0,0.8568596611240257
bf,b,f,0.12604885307503058,0.1515811016837026
bm,b,m,0.33984121831823033,0.31153783693293385
wm,w,m,0.17459436909034023,0.5484578943177889
bm,b,m,0.19596557912284496,0.3581974833883754
wm,w,m,0.7795774065547604,0.6661804346721252
wm,w,m,0.7747587771255194,0.702523530665475
wm,w,m,0.4297688876021753,0.6639014103830375
bm,b,m,0.23478713228413034,0.1992160057728195
am,a,m,0.282154518848081,0.3718493277072759
wf,w,f,0.31591324051802955,0.36295939978825115
am,a,m,0.5173399463258147,0.5570473527516708
bm,b,m,0.35968734664698593,0.4624104623405722
bm,b,m,0.34445589239478835,0.35217698567924566
wm,w,m,0.5460105731200516,0.7138347858951322
af,a,f,0.3991818891160217,0.18799964705259167
bf,b,f,0.3015437432009533,0.11844298341270174
bf,b,f,0.3790160778905959,0.08898263418729449
wm,w,m,0.7089205143124824,0.8019879142201016
af,a,f,0.6822391523033913,0.25428929266236117
wf,w,f,0.26651055357624404,0.44341590632411804
bf,b,f,0.030679604315067444,0.040916244164475334
wf,w,f,0.39835759324165926,0.6318041821121121
wm,w,m,0.6294373916650374,0.7886519267104909
wm,w,m,0.4037718462961189,0.5846487048505039
am,a,m,0.23356459124177342,0.4253139540598237
bm,b,m,0.27392896636369984,0.3595214807388134
am,a,m,0.40722677682003705,0.556880750516309
am,a,m,0.23513078403925894,0.2808919943290345
wm,w,m,0.7091450926837551,0.6741564163113405
wm,w,m,0.3086012969358888,0.5995223453661994
wm,w,m,0.3130232050948418,0.6868066160090306
wf,w,f,0.12585600004737868,0.47033580182033075
wm,w,m,0.7116425794011862,0.8161282297031226
wf,w,f,0.2413731727139288,0.4856667197723453
af,a,f,0.6307014575833785,0.2642933897598483
bf,b,f,0.20870785299816394,0.26023782204569723
wm,w,m,0.5079333425765368,0.8198922751842436
am,a,m,0.3323391314298301,0.6720862642616641
am,a,m,0.1687644809191056,0.5139642222653856
af,a,f,0.48621770846432555,0.27825484497692066
bm,b,m,0.3001568569059455,0.2585445435267544
am,a,m,0.4759246825798062,0.4862278066869532
wm,w,m,0.9605495739199598,0.8409063204639364
wm,w,m,0.7236750645438272,0.8229180613119088
wm,w,m,0.12008378926207189,0.6542599762913516
bm,b,m,0.45258744318769695,0.30169729408387197
af,a,f,0.7074459324956847,0.5188574787169316
wm,w,m,0.4278801972293041,0.8160282442004736
wm,w,m,0.6905669719440936,0.7053166499587007
af,a,f,0.24243107069513398,0.0
bm,b,m,0.21847576796501175,0.2619996429527644
wm,w,m,0.7261083594979891,0.6596578232408514
af,a,f,0.0902944005845006,0.11826050881836193
wf,w,f,0.2952690714797344,0.41981693345754545
wm,w,m,0.7070950570098824,0.9538812555836449
wm,w,m,0.14617703946700625,0.6796355597950331
wm,w,m,0.59144520258113,0.8012811823500154
am,a,m,0.40554270080609056,0.6143211794933936
wf,w,f,0.2248280458760618,0.42921046304742416
wm,w,m,0.46702194922961243,0.5295955552582718
wm,w,m,0.9970081649902899,1.0
wm,w,m,0.8682748543966428,0.7356358397027967
