a,r,s,x,y
wm,w,m,0.6003873680833794,1.0
wm,w,m,0.35032610204868675,0.8919921028735004
af,a,f,0.43309392071538555,0.303815912746446
wm,w,m,0.5957091083642695,0.8495425642139063
af,a,f,0.7065515684157476,0.5014131610193648
wm,w,m,0.3735836048863056,0.8318968157073824
bm,b,m,0.30557606326730835,0.27165261505659044
wm,w,m,0.4881760009009076,0.8385628468432353
am,a,m,0.480461174057532,0.7067061269658664
bf,b,f,0.25616554066705716,0.21186095924600828
bm,b,m,0.2868376877128589,0.42715815640379406
bm,b,m,0.24559255874351396,0.3720481757316413
af,a,f,0.3610773541348305,0.35585862053828776
af,a,f,0.3365977863250493,0.3416222677700824
bm,b,m,0.29412258586372636,0.3806703278965256
am,a,m,0.3540214525964944,0.6332398401297892
af,a,f,0.5653452876304801,0.47716763387215166
am,a,m,0.321526127341245,0.5663108113833534
wm,w,m,0.6693067132072351,0.9223010252624881
wm,w,m,0.37198527163196937,0.7988953977265675
wf,w,f,0.6701347949535768,0.5459795681385662
am,a,m,0.37708209531733444,0.5686327316860954
am,a,m,0.47180902181617185,0.6848999221939139
wf,w,f,0.6010126089334611,0.7148202393262791
bm,b,m,0.14193463445151006,0.26573121966611435
wf,w,f,0.25973702767111123,0.7176376677780002
bm,b,m,0.3513756147110858,0.38715306072423367
wf,w,f,0.5582313531634688,0.6951750004585219
wf,w,f,0.23067516655140402,0.6167363086050291
wm,w,m,0.5967581544946465,0.9229293156251434
af,a,f,0.7102267356309312,0.4445533266359485
wm,w,m,0.1780920286178671,0.6975593037572235
af,a,f,0.573280456387993,0.4023914687713049
af,a,f,0.17430889177134093,0.4334552490274202
bf,b,f,0.1843856067925821,0.12503898134507457
am,a,m,0.3779191582197287,0.4605745834270184
am,a,m,0.47527615794199296,0.5337640186865883
am,a,m,0.5451020249190394,0.7275072167802441
bm,b,m,0.27984035685726677,0.37866861938796936
wf,w,f,0.3801103927511018,0.4505728235301084
wm,w,m,0.7798295306015283,0.8770574301174745
am,a,m,0.2990811910550407,0.663308478101492
wm,w,m,0.5041577883472512,0.9055836299614762
wf,w,f,0.45721200129849615,0.6892515018495686
wf,w,f,0.3074986180077341,0.5216968189112842
wf,w,f,0.339329189515509,0.6349410929415539
bf,b,f,0.08060229155494315,0.10137039449329675
am,a,m,0.591851943439423,0.6493300876510657
wm,w,m,0.3575145989934253,0.9174563181550567
am,a,m,0.21297417097513113,0.5332366498952864
wm,w,m,0.6828012952585666,0.8068387352431958
wm,w,m,0.6383817908635468,0.6457298413490035
wm,w,m,0.7881405546199447,0.7291576409126287
wf,w,f,0.38152326051324753,0.6247032299315419
wf,w,f,0.22077697345148933,0.44562825000172396
bm,b,m,0.36248900474692436,0.30417458700581274
wm,w,m,0.09504088605293602,0.7372363813297593
bf,b,f,0.29995888456997327,0.18523317929058716
am,a,m,0.32010946678330143,0.63607443610866
am,a,m,0.2813421178094927,0.40949218638357227
af,a,f,0.5462625456012761,0.40497551244432395
wm,w,m,0.57711365812222,0.9693772300419204
wm,w,m,0.7001942787265538,0.9373992048583458
wm,w,m,0.6716723496885205,0.8665066227355841
wm,w,m,0.4317934425563699,0.7458531624613558
bm,b,m,0.16439681216800958,0.14387098736070136
wm,w,m,0.3916254677165839,0.9207822642297759
wf,w,f,0.4049596171304896,0.5568449934344781
wm,w,m,0.5753754988824992,0.9870010117799821
wf,w,f,0.37440166689883597,0.34476659582644315
wf,w,f,0.31097178108993584,0.67400391614108
wm,w,m,0.5285714671468361,0.8324693176741944
af,a,f,0.42004004815453205,0.37702302205059285
wm,w,m,0.2494584517645857,0.9350480107536825
wm,w,m,1.0,0.9672492933059833
wf,w,f,0.4113030009384098,0.49738627783782646
bm,b,m,0.3027508310034136,0.37457231418890163
am,a,m,0.49358774641942915,0.5659321325848631
am,a,m,0.39013339170953637,0.7590237169326093
am,a,m,0.2777033744058851,0.6413748005823252
am,a,m,0.44048111517317123,0.5143491859899262
wm,w,m,0.6070129980197407,0.8692494567793351
wm,w,m,0.5315367509260104,0.8425348318160084
bm,b,m,0.24607150281957088,0.3446316869169035
wm,w,m,0.4292930377932841,0.8467881505543345
wm,w,m,0.583856276267817,0.8955998333096454
wf,w,f,0.48632352020230124,0.44950585505546864
wm,w,m,0.2479609219297502,0.8803368349762183
am,a,m,0.4935055245898351,0.6828891676179601
wf,w,f,0.5517150560563095,0.5199558286830325
wm,w,m,0.350045510903185,0.8313238712868192
af,a,f,0.46525303989874617,0.6598718997038794
bf,b,f,0.0,0.2403010043365908
wf,w,f,0.1892816678356984,0.5479312130796757
af,a,f,0.5459451582041157,0.37473489593889464
am,a,m,0.3392037310126769,0.5621368790834178
bf,b,f,0.16425316825764946,0.0
af,a,f,0.5833526148222559,0.36050111750685143
af,a,f,0.393525628635395,0.4467702873895381
bm,b,m,0.18757714342536955,0.37340187991445034
