a,r,s,x,y
af,a,f,0.7206346241064844,0.3755544566269143
wm,w,m,0.43804206209336344,0.838883364736429
wm,w,m,1.0,0.943567931986023
bm,b,m,0.1485090634951116,0.21182876685520055
wm,w,m,0.9838711390215086,1.0
bm,b,m,0.24515435301889354,0.3187401119467142
wf,w,f,0.4818090968383331,0.3828976981387606
am,a,m,0.20961532534143698,0.4290197903876623
wm,w,m,0.5907283054546094,0.5770042026387234
am,a,m,0.26568360000421004,0.4711344595284724
wm,w,m,0.7097086087478924,0.9309965485461721
bm,b,m,0.23305685088793757,0.45909125869800527
wf,w,f,0.4107535879913873,0.5101421008521229
am,a,m,0.40743077719260756,0.5826239329579292
af,a,f,0.17156754694589202,0.27887704928968604
wm,w,m,0.5645737942978086,0.7443153685880057
bm,b,m,0.23624620973034433,0.34808860543577724
wf,w,f,0.38545044599884576,0.6460799766420083
wm,w,m,0.3148191785205521,0.9379296651592081
wm,w,m,0.4866620999624822,0.7439595625164285
wf,w,f,0.18688069488272507,0.5861138473190866
wm,w,m,0.3467886806011999,0.6887279070964509
wf,w,f,0.2928384591917139,0.6010395687191931
bm,b,m,0.15377697226742684,0.19099619863657843
bm,b,m,0.2158542040596951,0.26198455863166836
am,a,m,0.14853538008286157,0.4866852508827987
am,a,m,0.4750784660277076,0.6525385415139834
bf,b,f,0.0299882365253149,0.0
bf,b,f,0.047545380214386083,0.06997308254415385
wf,w,f,0.3244391145598767,0.6282906378458971
wf,w,f,0.3086060122815405,0.46398268008625454
wf,w,f,0.16784475046544695,0.4933095715100444
bm,b,m,0.258840289463722,0.3638431094073042
af,a,f,0.11718348309023777,0.30580275343466606
bm,b,m,0.12814994424033516,0.15974193694835762
wm,w,m,0.7994173122218263,0.8613949967132533
af,a,f,0.46900894914727165,0.433680076678334
wm,w,m,0.4897357517846415,0.9478885481476312
af,a,f,0.659732742739895,0.5810642511333513
wf,w,f,0.3723591178512941,0.7266651332512459
af,a,f,0.31534702975345785,0.3324181940427117
wf,w,f,0.299172614717673,0.4787080606830749
am,a,m,0.3131831490391222,0.5425848004915432
wm,w,m,0.6977742445092547,0.7987035279222516
wm,w,m,0.8118054560014226,0.6952851656927175
wm,w,m,0.3982084064628555,0.7547229322118738
am,a,m,0.10697825562511132,0.3993166658959454
wf,w,f,0.0,0.3616372649243775
wf,w,f,0.4172940230785153,0.5902173110560914
af,a,f,0.7016410812284963,0.43078680436563327
am,a,m,0.35715980002687314,0.5654310214314568
am,a,m,0.35041033385586556,0.5319501784107286
bm,b,m,0.11074512642397226,0.15305893777880658
af,a,f,0.4024791069857692,0.33245531467329564
am,a,m,0.2583787139871805,0.4099723963963909
wm,w,m,0.33657064621067173,0.7414500825805633
wm,w,m,0.6181861736734128,0.8143833637871349
wf,w,f,0.41649184832752784,0.6094366840219386
bm,b,m,0.1787638027246438,0.33437024540737925
wm,w,m,0.29298499993870547,0.6550930889435411
bf,b,f,0.06777789789322558,0.008207240077124325
bm,b,m,0.335938746921834,0.504206679094701
am,a,m,0.04909307926706172,0.4736377794299072
wf,w,f,0.14809210812851753,0.5357446450671186
wf,w,f,0.5308298074823512,0.6726882693121407
wf,w,f,0.30703934111845865,0.5086967367919117
af,a,f,0.5410857176990799,0.3995981134211459
wm,w,m,0.7279996049317684,0.7874897292249434
wm,w,m,0.6765997427737305,0.6128232857037899
am,a,m,0.18550650966367363,0.44325386650269444
wf,w,f,0.6910123039985496,0.590215870925461
af,a,f,0.5479394356409828,0.47042411514599464
wm,w,m,0.4869191299281536,0.786107347393717
wm,w,m,0.7423416511799095,0.9295235465528111
wm,w,m,0.7628083800318861,0.9530400843535001
bm,b,m,0.40349807057875037,0.45165636708826257
am,a,m,0.4383940684124828,0.6160784491877389
wf,w,f,0.4193656252250846,0.5735631999555535
am,a,m,0.3376850505138866,0.5481102488936127
bm,b,m,0.2188740443420258,0.22530715455907888
am,a,m,0.41012561420754434,0.6294495549480874
af,a,f,0.5107178356232014,0.1532885670020999
af,a,f,0.6730576399500575,0.38967209093019906
wm,w,m,0.6279558936832773,0.7674857429488628
af,a,f,0.514544025716423,0.3188420577590789
am,a,m,0.19587702418437553,0.5406103017240227
af,a,f,0.7002300931079819,0.4680537476102255
wf,w,f,0.6428036200683412,0.49218177771476423
wf,w,f,0.507691167059302,0.562975103676757
am,a,m,0.4906731755461546,0.45621869838554524
af,a,f,0.40477918325029644,0.33760830702874095
wf,w,f,0.6266225907143382,0.7255326383513263
am,a,m,0.433486936922922,0.5777112083305327
bm,b,m,0.20535169035049794,0.28859839616789157
wf,w,f,0.23305542721998423,0.5144870717915153
wf,w,f,0.6591934117275747,0.71122403985734
wf,w,f,0.37447598786260194,0.5137437895290464
wm,w,m,0.5747160033354719,0.8927046267866624
af,a,f,0.40301192043075934,0.2973114599153438
am,a,m,0.2733047205789541,0.4753939948315552
