a,r,s,x,y
wf,w,f,0.5696978357150746,0.607524453838287
af,a,f,0.5728797418152718,0.4075410401248236
wm,w,m,0.06934902557373378,0.6442324396411864
wf,w,f,0.3293405505945208,0.52239150896481
am,a,m,0.6491697450582681,0.6134386949067057
wm,w,m,1.0,0.877738420892666
wm,w,m,0.5201089673701081,0.750307363286496
am,a,m,0.4918898839879592,0.46408708595517434
wf,w,f,0.2726695009298101,0.5438350884776162
wm,w,m,0.20936518902845938,0.6437640760348678
wf,w,f,0.6025070639815837,0.5044241608759128
wf,w,f,0.6104761945963738,0.8046489656362822
wf,w,f,0.045630025194350825,0.4860599220133828
wf,w,f,0.3041812106114684,0.6038691874641089
am,a,m,0.3869478686839873,0.6186452195019009
wf,w,f,0.5170938055665868,0.4561297978857991
wm,w,m,0.29085881579976175,0.7459610236152476
am,a,m,0.2751615231453555,0.5416973695668339
wm,w,m,0.5256553244531634,0.6263044842777945
wm,w,m,0.5748626196466518,0.8040072183147389
bm,b,m,0.2528466806956324,0.3653893451377265
wm,w,m,0.5426525878848092,0.859720424129784
am,a,m,0.48878571630589274,0.5742277328058748
bf,b,f,0.2442404970192106,0.12509701702494413
am,a,m,0.4927936487652217,0.5413015277583412
wf,w,f,0.27843284857967365,0.6435251049596017
am,a,m,0.4269860301587849,0.6516183437056935
wf,w,f,0.5205665834001187,0.46888467351156177
bf,b,f,0.2563551376695587,0.06015025312636819
wm,w,m,0.4992407427176897,0.7501379199728356
bf,b,f,0.019051659050981187,0.0
bf,b,f,0.231159955707715,0.12640213836470846
bm,b,m,0.38024868978311716,0.4533126112568325
wm,w,m,0.5403288706776369,0.8904287157526027
bf,b,f,0.4551494635125112,0.301466902613434
wm,w,m,0.4368386210841994,0.6547036707356081
am,a,m,0.3069332171786036,0.5459550107208104
bm,b,m,0.3269908646076714,0.21547532735407096
wf,w,f,0.48232541351685937,0.5806228214457156
wf,w,f,0.3839908913353145,0.5205485262488384
bm,b,m,0.19665833384770073,0.34607978649432036
am,a,m,0.4194853375378372,0.6538610398640681
wm,w,m,0.4705596729786052,0.6564758312755679
am,a,m,0.3663797514293717,0.5570264619124105
bf,b,f,0.2594355649141476,0.12294225999721899
bm,b,m,0.15782572111835488,0.2740195422792398
am,a,m,0.2826069886931241,0.5691152090761007
am,a,m,0.34045795109247,0.5804637689157947
bm,b,m,0.37426994144495823,0.43213776191592684
wm,w,m,0.7968343983456032,0.7465891610029407
af,a,f,0.28427138466022234,0.3996184986517215
af,a,f,0.42786152760541624,0.35150177174214625
wm,w,m,0.859086790189549,1.0
am,a,m,0.15817194679182706,0.4426332344612924
wf,w,f,0.4121978087348321,0.5205362994727248
wf,w,f,0.25399752494281375,0.4112821557740172
bf,b,f,0.024979236267544724,0.03495321141652373
am,a,m,0.2796892508685456,0.4355545937182522
wm,w,m,0.15409870379578,0.5805490374937106
wf,w,f,0.5555073145955233,0.502005824283967
wf,w,f,0.32555591488355545,0.40372958380694723
am,a,m,0.3870468302275236,0.524626603248072
wm,w,m,0.6616167541148432,0.7901214614356965
af,a,f,0.6250961076100693,0.5530071033038658
wm,w,m,0.3037889964001232,0.7740541775835525
wm,w,m,0.6062861775823121,0.7017666904469732
wm,w,m,0.2871122790660887,0.6478454088698554
wm,w,m,0.6972801345204678,0.8047832598688516
wf,w,f,0.28232104676840863,0.5149689675033245
wm,w,m,0.32156964937931704,0.7608892333636262
wm,w,m,0.09779571934673323,0.5224140254536734
wm,w,m,0.23979195872755713,0.6411581439936301
wm,w,m,0.5810665194835745,0.8511205203429439
wm,w,m,0.8421857459417867,0.8738378242398432
wm,w,m,0.37206270434701366,0.8133578207836963
am,a,m,0.29296536148116686,0.43359120531850426
wm,w,m,0.5177917691080526,0.8375106104557478
wf,w,f,0.39120631307736065,0.5493710101241474
wm,w,m,0.7954560270659902,0.8025323096831507
am,a,m,0.4230658898887564,0.6459068417838374
wm,w,m,0.5883880711662623,0.8489466124848865
bf,b,f,0.20609064779273129,0.19711917054429137
wm,w,m,0.6612723861699537,0.739242908270509
wm,w,m,0.3967108033312394,0.8908971067671096
bm,b,m,0.14325720921515034,0.2336999099058612
am,a,m,0.3815027225030431,0.3824212124682689
am,a,m,0.4276298611254167,0.6123519019505376
wm,w,m,0.606632713247175,0.8337413275656348
am,a,m,0.3427166235050857,0.5867483681890151
wf,w,f,0.22092108563723117,0.4995895945525215
af,a,f,0.5885720667152302,0.2798655095942337
wf,w,f,0.09639819034301862,0.40970823928377564
bf,b,f,0.0,0.1874256495360076
wm,w,m,0.8542273100256237,0.8424625798737565
wm,w,m,0.40376228979262463,0.6771387959380041
af,a,f,0.3444624591078484,0.41819360037333164
wm,w,m,0.6222998231863213,0.8561797483521695
wm,w,m,0.7322376308660786,0.6902200083926273
wf,w,f,0.28116503130562254,0.6076894881535285
wm,w,m,0.3888210199070917,0.744654018539696
