a,r,s,x,y
wm,w,m,0.5408056191007742,0.8456160008516723
am,a,m,0.2653708872899671,0.5611570986509719
af,a,f,0.44110846544032634,0.2871518588377685
bf,b,f,0.3676918695159194,0.20087252003117145
wm,w,m,0.6432427957556249,0.7527125777669365
am,a,m,0.36896552119479686,0.5676938103962137
wf,w,f,0.6185776541836561,0.7098694714150576
bm,b,m,0.3884478759789049,0.34233034377245086
wm,w,m,0.8014295366811538,0.5546183283801591
bf,b,f,0.22240108432181868,0.12278697293201057
bm,b,m,0.236248706413361,0.268841914884747
bm,b,m,0.2964916747898443,0.28132381684197805
af,a,f,0.49316490217000647,0.2895378917915549
am,a,m,0.3961606144775399,0.5301143417744114
wf,w,f,0.47011135577128765,0.5035756701954572
bm,b,m,0.25323407127133374,0.3686714776597405
wm,w,m,0.47510797092436646,0.8998555844209706
wm,w,m,0.5748982456159124,0.7945368429978591
bm,b,m,0.3015264802009411,0.466361756347375
am,a,m,0.28643657045701,0.6446500839174407
wf,w,f,0.5686092587184316,0.6599595974245123
wm,w,m,1.0,0.8806504223391008
wm,w,m,0.7740463507398357,0.7498616785874901
wm,w,m,0.7085213644220902,1.0
wm,w,m,0.8753294777426551,0.9800419707362669
wm,w,m,0.6793375709884352,0.7604053336608283
bm,b,m,0.3421248202506219,0.4041659685310942
bm,b,m,0.2435500851502206,0.4460222727720742
wf,w,f,0.2727474611028198,0.6535437075772738
bf,b,f,0.27634375443597775,0.1478810586575396
af,a,f,0.49740313741012904,0.44920592136527726
bm,b,m,0.19056929981953516,0.40238572242702964
af,a,f,0.4190646719688527,0.4153977265016198
bf,b,f,0.0,0.03497836941242658
wm,w,m,0.2072185083122462,0.7869396717050998
wm,w,m,0.7507756846748372,0.8627075003900004
wm,w,m,0.3809409486095666,0.8156177373758079
am,a,m,0.33729943927865536,0.6049913130019463
wf,w,f,0.45222608028626654,0.5721068269218368
am,a,m,0.4775435320590411,0.5457855220078837
wf,w,f,0.16810201050388449,0.5911057060469672
bm,b,m,0.3762901133031466,0.4940657618999572
wf,w,f,0.24979684243007905,0.5767039987053105
am,a,m,0.366269526850813,0.5356563914670837
wm,w,m,0.5612084376552685,0.9673711556516782
wf,w,f,0.4204115342045632,0.6498711203707433
bm,b,m,0.3011944937666058,0.3367111292268682
wm,w,m,0.5965807619162747,0.6806526982859278
bm,b,m,0.33129073489132677,0.3935323268766666
wm,w,m,0.2920164624628663,0.8014105320601101
wm,w,m,0.47031453343394486,0.8641709680270541
wf,w,f,0.5392398282073068,0.6988662683690373
wm,w,m,0.6421285609562531,0.8599598458422052
wm,w,m,0.5820011560707191,0.8932375952712567
wf,w,f,0.5075075227837613,0.7214916681045925
wm,w,m,0.4664725228681226,0.848480666044571
bf,b,f,0.27540813762915406,0.1868272530074237
bm,b,m,0.22333612673630715,0.20593877733774282
wm,w,m,0.6117035928876035,0.8600751230361879
wm,w,m,0.43571697004174714,0.7446385231929878
wm,w,m,0.6492071843508604,0.8011532010564152
wf,w,f,0.3416774714560407,0.5124538960228266
bf,b,f,0.3502530862228484,0.15904524129975844
am,a,m,0.4236672193893419,0.5263634396850219
af,a,f,0.3374617809609236,0.342558375408391
wm,w,m,0.6696411446103085,0.9553237688054912
wm,w,m,0.6137043167220787,0.5761888798172462
wm,w,m,0.26433261871046937,0.8215702706383855
wm,w,m,0.3900027756767585,0.7280369638117893
am,a,m,0.29203070929005526,0.46899367334950615
am,a,m,0.4707053780707362,0.6221749311707185
am,a,m,0.35132411676756514,0.5322846557748856
bm,b,m,0.2749174474281449,0.469153999871723
bf,b,f,0.14470003885912802,0.0
wm,w,m,0.6911415172041538,0.9082971702227346
wm,w,m,0.823020751240597,0.7240454503965866
wm,w,m,0.3601261363596816,0.8055715301808691
wm,w,m,0.2489982424593575,0.6976987681490485
wf,w,f,0.5548457066448036,0.5715441654068021
bf,b,f,0.15352240675529286,0.23539662238096104
wf,w,f,0.6201351123264774,0.5481544460606186
wf,w,f,0.4081971277230995,0.5201006148589065
bm,b,m,0.3445580943438826,0.4080358417806093
wm,w,m,0.5796763320898501,0.7964860873791704
am,a,m,0.21960972903601492,0.541050038689108
wf,w,f,0.39713482343059436,0.511046531063843
am,a,m,0.4044993043976738,0.6965348132807853
wf,w,f,0.4607120656549132,0.5767293286209251
wm,w,m,0.47622876256327923,0.8996807480741743
bm,b,m,0.35490186655327377,0.2866184239010386
wf,w,f,0.26693660281202636,0.41346448253302565
bm,b,m,0.33589980864307545,0.46416495638294275
af,a,f,0.7322367339161172,0.43316766786128436
af,a,f,0.597219118578149,0.44798652470502703
wm,w,m,0.7681567762669437,0.9221815026737008
bf,b,f,0.06633415196667489,0.10875566643531906
am,a,m,0.31965340246531065,0.46245455768562044
af,a,f,0.4885062991360508,0.4485885459579262
am,a,m,0.28237806453122377,0.628145210307331
wf,w,f,0.635757967856476,0.6616281547967672
