a,r,s,x,y
bm,b,m,0.1758246145802577,0.28943799862821834
af,a,f,0.4690239972132264,0.3266138694090289
wm,w,m,0.6031691827187285,0.6848162522686274
bf,b,f,0.1613827746448633,0.07511823823562265
wm,w,m,0.2136136345006641,0.9627586016540812
wf,w,f,0.6459564819215374,0.4205074593870048
wm,w,m,0.5153091717632773,0.7422255065891463
wm,w,m,0.383500115230715,0.8396383168719387
af,a,f,0.4919152667208788,0.3860752932796005
wf,w,f,0.16931936629674868,0.689704591542486
wf,w,f,0.1967457591774567,0.6139249057724689
wf,w,f,0.25777221332414924,0.7126205375252245
wf,w,f,0.2497124991641651,0.4843649039725453
bm,b,m,0.12466638696270703,0.31218089881059746
wm,w,m,0.3660299420721347,0.8096182574958153
bm,b,m,0.20143039508012534,0.26520767239205717
wm,w,m,0.49942228501390135,0.8875922853183674
wm,w,m,0.45860285424240704,0.9801917796506604
wf,w,f,0.34036740793214737,0.3430824367635205
am,a,m,0.24602155109671742,0.6210176895739848
wf,w,f,0.5375018329849792,0.7274855378250312
wf,w,f,0.3693381256920403,0.5356593958842507
wf,w,f,0.24318986921597321,0.507683086738595
am,a,m,0.40084695966043704,0.8272377722264267
wm,w,m,0.47978084703962276,0.6920413213595366
am,a,m,0.3897915422240053,0.5264913022296044
wf,w,f,0.2427031740215044,0.6208840068497501
am,a,m,0.23912461119253023,0.5311103624763452
wm,w,m,0.5103222751006383,0.7315054074914951
wf,w,f,0.4077958206860503,0.700424732922518
wm,w,m,0.5693338031555447,0.7907401661961956
bm,b,m,0.28662699682076,0.4675833256111875
wf,w,f,0.18469542581612108,0.4183491072789255
wm,w,m,0.9469242390732628,0.8865720012419464
am,a,m,0.2650392045047821,0.7721250889179887
wm,w,m,0.31537798726654925,0.9547777031127073
af,a,f,0.49442650096747787,0.5734666881198862
wm,w,m,0.22099736504372286,0.7179508650206815
wf,w,f,0.34133559370521577,0.5409296572997581
wm,w,m,0.4905578772626446,0.8042888951686525
wf,w,f,0.0,0.4514770306672218
am,a,m,0.38990722882641615,0.6088041708784958
wf,w,f,0.33892047335345354,0.4514828497594885
bf,b,f,0.06833082661663366,0.0
wm,w,m,0.8687329214113756,0.8737904890014725
wm,w,m,0.6153584050183475,0.6961458993460276
wm,w,m,0.35030132633402117,0.892359131995465
wf,w,f,0.4369508088865038,0.6102734814059572
wm,w,m,0.9335738319009061,0.9367678467086911
bm,b,m,0.12095792630046855,0.27423610291890355
wm,w,m,0.5037328445375844,1.0
wf,w,f,0.4864126523895501,0.7005019260962326
am,a,m,0.4467522985117446,0.6858128270375746
wm,w,m,0.34145980757904737,0.727251806037582
wm,w,m,0.5150996248124763,0.7476537398821704
wm,w,m,1.0,0.9723603860498125
bm,b,m,0.23341606144588936,0.3724138267691756
bm,b,m,0.23063553516093785,0.5152751807820005
wf,w,f,0.0009625151870857271,0.43572667232734213
wm,w,m,0.5850440050842172,0.7675568747282959
wf,w,f,0.2794021779627705,0.6501732854064932
wm,w,m,0.561488781468133,0.8684834083744534
wm,w,m,0.5264215665132838,0.8438315170680646
am,a,m,0.3459084237378536,0.5252179821128286
wm,w,m,0.8478791200318327,0.9786557690074719
wm,w,m,0.5429685360876719,0.611664043587165
bf,b,f,0.11881583771541022,0.08730235404908566
wm,w,m,0.6053491972969305,0.8732285923804619
wf,w,f,0.1938446071271007,0.47172682024328033
wm,w,m,0.572169984460719,0.817136564678344
wm,w,m,0.15027106728858564,0.6896454580722565
wf,w,f,0.4495303920768995,0.5252885974371578
wf,w,f,0.09425523812232618,0.5094238007608696
af,a,f,0.6447928389154182,0.31863328092890825
am,a,m,0.2701508308354067,0.4744913578889093
wm,w,m,0.8179855082406045,0.9353274027087305
am,a,m,0.09257835602179866,0.6267733287672336
wm,w,m,0.42580368645560046,0.7790329497408774
wf,w,f,0.2929440088231258,0.4997715943006879
bm,b,m,0.1470718841780874,0.28716937109063373
wm,w,m,0.19172619904613053,0.888147808114275
af,a,f,0.3291271293844823,0.3834091382870218
af,a,f,0.40626359807370355,0.4602203884088164
am,a,m,0.2394496516910188,0.664395504812794
am,a,m,0.29133573520113326,0.6066095801465018
bf,b,f,0.25109288270870256,0.10057963106084539
af,a,f,0.3219018676768455,0.3471930690171223
bf,b,f,0.08650440153538273,0.16023928300507356
bm,b,m,0.16498628792109635,0.17693243022090488
af,a,f,0.5175181583718849,0.3305860960953254
am,a,m,0.253616699260628,0.6409093922962477
bm,b,m,0.16408360832220314,0.2704227854096978
wm,w,m,0.6420991945581981,0.7818378654794005
af,a,f,0.5757809709468736,0.31898358181141917
bm,b,m,0.23981948480785298,0.18390266800221364
bm,b,m,0.2619461771046918,0.31505781315234416
wm,w,m,0.7866955542437767,0.9288171113139848
am,a,m,0.47602599726041456,0.8287333731827586
bm,b,m,0.23229418881395208,0.5310870429197149
wm,w,m,0.6212752394327244,0.8067789996398663
