a,r,s,x,y
bm,b,m,0.16867931157322652,0.19738889216704475
wm,w,m,1.0,0.8917929492229557
am,a,m,0.19385864076266762,0.5927001428693184
am,a,m,0.3666297272426595,0.42289349628094014
bm,b,m,0.26207885509834683,0.32488254605823763
wm,w,m,0.5561470501501736,1.0
wm,w,m,0.55988375405478,0.9044417304017252
bm,b,m,0.2693520066010117,0.34377096657393785
wm,w,m,0.3982737032165813,0.7924281676100663
wm,w,m,0.39734936829484524,0.7370368170395679
bm,b,m,0.20182828557784477,0.32802252183529773
am,a,m,0.45766706714796557,0.6901718843864983
wf,w,f,0.3068765222336683,0.5013020921392376
wm,w,m,0.40933839761379415,0.9021967912393112
bf,b,f,0.2748192199497655,0.4557284765026795
am,a,m,0.3482716202033527,0.5231392802233263
wm,w,m,0.6484692686401881,0.7652445666468694
wf,w,f,0.24089056979045936,0.5629197782822901
af,a,f,0.34024615074126996,0.24419832041804473
wf,w,f,0.3796760148683421,0.654977182935594
wm,w,m,0.5453075154919558,0.771410202004043
wm,w,m,0.29875489230649005,0.8798426321903463
wm,w,m,0.767301147092296,0.8526249772213028
af,a,f,0.35595819376659776,0.29397828129107684
bm,b,m,0.3355250404415702,0.35778198554261975
af,a,f,0.5333088248687292,0.3706652613419856
wf,w,f,0.27623250915126274,0.6024605060947736
wm,w,m,0.6260204661710939,0.8566482264320413
wf,w,f,0.3026251616569746,0.6310708037389611
wm,w,m,0.2885139575930749,0.6911661929376308
wm,w,m,0.6360243952341756,0.7640220964033339
am,a,m,0.3302983490777972,0.7336854801131703
wf,w,f,0.3602670437303257,0.5155177752477816
am,a,m,0.32903553253816525,0.5323046973517297
wm,w,m,0.30390947674397395,0.7156898847116395
wm,w,m,0.483023394587917,0.750321737184
am,a,m,0.20927513059013503,0.34930278405668985
wm,w,m,0.3694684290563769,0.7796073004155285
bm,b,m,0.33141583752665477,0.43497715884728955
af,a,f,0.568752589477712,0.29673132208223374
bm,b,m,0.26997993917339486,0.3444671334472831
bm,b,m,0.2829707708038568,0.4485999735917084
af,a,f,0.41831268196520516,0.37344044352362404
wm,w,m,0.2924151874893332,0.8598437486254855
bf,b,f,0.09987254075592146,0.08086164439416355
wf,w,f,0.37847289565166425,0.6536399000934352
wf,w,f,0.3114591261842091,0.3811102704860089
wm,w,m,0.544742264126314,0.6988207812882528
bm,b,m,0.22844486667173583,0.13899657950811897
bm,b,m,0.22930237380706192,0.1563517150409749
bf,b,f,0.0,0.0
wm,w,m,0.4464269152631951,0.5758341885671773
am,a,m,0.4053999478262127,0.4938343179007385
wf,w,f,0.1271933059752282,0.5846360117453524
af,a,f,0.3339458608230524,0.26200825248501697
wf,w,f,0.23166489814125377,0.43197168851280504
wm,w,m,0.31314277365488014,0.6062075322086444
wm,w,m,0.47209567467946456,0.7541240618364448
bm,b,m,0.2909615313784974,0.35478583400406977
wm,w,m,0.6273994588136111,0.8141700983446934
wm,w,m,0.6164754372426846,0.9062886984739766
af,a,f,0.37735084271729497,0.26782700137117704
wm,w,m,0.7132156443822697,0.9185826711674808
wm,w,m,0.30655237997191737,0.7802129165930076
af,a,f,0.5334273985863613,0.3117841480546217
bm,b,m,0.24217351640566936,0.45310971329708716
wm,w,m,0.4105414325761695,0.6738153409634089
wf,w,f,0.29977573210768643,0.45328010409144565
wf,w,f,0.17230735582730292,0.6927945948820788
wm,w,m,0.47489774086051034,0.8414758506553627
af,a,f,0.6559246464616758,0.6238405347347368
wf,w,f,0.364036481644514,0.41319694538189083
wm,w,m,0.33949490607574256,0.8265989499313547
wm,w,m,0.23707162594109915,0.7997962437960432
wf,w,f,0.32089568225237936,0.4841749548088131
bf,b,f,0.178049258534767,0.15285736349025286
wf,w,f,0.37782064097560436,0.3720419368511338
am,a,m,0.3214935416974879,0.4737312480952813
wm,w,m,0.6959291353416818,0.741834896820933
wm,w,m,0.48283603025972643,0.6858364052043027
wm,w,m,0.3244910628579668,0.6505667401465548
wf,w,f,0.2002852477087809,0.4069294163010615
wf,w,f,0.23214168760154566,0.5645118537965665
wm,w,m,0.44220493430025526,0.8357691135964249
wm,w,m,0.5764087334234425,0.8680113272592265
wm,w,m,0.3545943253290239,0.873550350607402
bm,b,m,0.14891279005546207,0.0909811344844596
wf,w,f,0.506992443160764,0.5742519422726265
bm,b,m,0.2481666641682894,0.2466732047398789
af,a,f,0.449861022633691,0.5181560215887487
am,a,m,0.28684350422659616,0.5423991534975059
af,a,f,0.22684742102299207,0.3786095876870739
af,a,f,0.5007702409387469,0.4040664513818791
bm,b,m,0.2959206625962519,0.4768903610442157
wm,w,m,0.39182277297996204,0.7376815209746785
am,a,m,0.3149538876205018,0.35643052966542565
bm,b,m,0.35888958263297616,0.3449636237571208
af,a,f,0.4437185672536841,0.3656785902742179
af,a,f,0.3336174750879588,0.4138954561199746
af,a,f,0.35298669027964635,0.4730394175334275
