a,r,s,x,y
am,a,m,0.472975816970718,0.5083517812517439
wf,w,f,0.5104288694747428,0.48535490909421736
wm,w,m,0.8096905546469949,0.8575697617351693
bf,b,f,0.07663128418718246,0.01945137615867441
wm,w,m,0.7428609847217006,0.8017996581118254
wm,w,m,0.6749405367309846,0.7726333057756031
wf,w,f,0.358135388912457,0.3894544615601923
wf,w,f,0.34411849796048277,0.38764203852377543
wf,w,f,0.12157689830330955,0.5244927101350974
wm,w,m,0.24401350477575007,0.552442734781081
wf,w,f,0.6886545915237262,0.4426029872444037
wf,w,f,0.31732515765029407,0.47750171337846015
wf,w,f,0.30440416235721135,0.49598349469407443
af,a,f,0.26000813668946443,0.2231896901826511
am,a,m,0.49043692994462473,0.5748551483609969
af,a,f,0.7030698431935879,0.3638680359658981
wm,w,m,0.8606088091173562,0.6887930390465802
wm,w,m,0.5774435969990936,0.769456377574347
wf,w,f,0.45272068692424705,0.2771122775500895
am,a,m,0.19789577502409922,0.3925952654182568
bf,b,f,0.06572826670849648,0.034278550304916514
am,a,m,0.6104672466768142,0.4243514067136271
bm,b,m,0.25690870338550936,0.40088800895211846
am,a,m,0.2848350213880592,0.4099073053398586
wf,w,f,0.3277884569520304,0.5632764954726234
wm,w,m,0.3515514442748692,0.6759975783462342
wm,w,m,0.5302923438901644,0.6470890628148575
wm,w,m,0.5138860647439505,0.6849721598241241
bf,b,f,0.027447159223432646,0.04385323444858786
wf,w,f,0.272734314747722,0.3278227114795618
bm,b,m,0.12624074057147616,0.2663119816646498
wf,w,f,0.14644037023125217,0.4699561245515766
wm,w,m,0.23337899102706053,0.5939088151275801
wm,w,m,0.8931116455243236,0.7291207654005983
wf,w,f,0.35144306965864675,0.42192665298418536
af,a,f,0.4520573162561432,0.3103492816713241
bf,b,f,0.5186359798123699,0.22618964704555503
bf,b,f,0.23580967868871822,0.0
wf,w,f,0.35526985930436833,0.6214508696194633
wf,w,f,0.2460690463407316,0.5301713192259273
am,a,m,0.3674143317580662,0.6537769767712035
bm,b,m,0.15914592703759456,0.16867276017749672
am,a,m,0.26963981299800305,0.29271146442238893
af,a,f,0.24858904147740035,0.22621921968140643
wm,w,m,0.19654102130046916,0.6817088071245953
wf,w,f,0.16682761759695097,0.4291448877794087
af,a,f,0.7370249262590417,0.5282590594153092
wf,w,f,0.297450433768308,0.4250959149364359
wm,w,m,1.0,0.7356876319996621
am,a,m,0.1588017701567281,0.39298128015018174
wm,w,m,0.6346626826505516,0.8224627536734939
wm,w,m,0.5292562110350859,0.7237743900250164
wf,w,f,0.3388799291598631,0.5597205426159306
wm,w,m,0.441177066104969,0.8621250219839018
wm,w,m,0.4617221275565575,0.7599417839322833
am,a,m,0.0,0.5535370805783532
af,a,f,0.4432196976842805,0.42733872401099926
bm,b,m,0.18865132379691413,0.3396593732468288
wf,w,f,0.10787195224419042,0.3311151022913512
wm,w,m,0.4705104815436359,0.8061168721482349
wf,w,f,0.5041344102973211,0.4130189228324074
wm,w,m,0.6762692018645765,0.7507087680910327
af,a,f,0.7119719927469083,0.452179485648537
wm,w,m,0.5011509596225774,0.923377697619339
wf,w,f,0.3284552710390933,0.41867508040302986
wm,w,m,0.5609504282080062,0.8055508125017431
wm,w,m,0.6116585128229242,0.6167235490206247
am,a,m,0.5039397772905393,0.5230272633092983
wm,w,m,0.41864188456275675,0.6961818911252864
am,a,m,0.32516316007278584,0.5058546361660305
am,a,m,0.34292611238846804,0.6148492806227007
bm,b,m,0.19816887753557105,0.26671691627915917
wf,w,f,0.22697141527673,0.31881997731889716
am,a,m,0.38082668156939165,0.4770256107022207
af,a,f,0.5925613145797848,0.1746590927362687
wm,w,m,0.7616040834294089,0.915802050211852
wf,w,f,0.21519064006128796,0.49938138740398097
wm,w,m,0.6123072940847986,0.8584069581354936
wf,w,f,0.49492401066302827,0.6905681425711874
wm,w,m,0.4980050197486211,0.8381189326502084
wm,w,m,0.46723401306075646,0.8473865039277975
wf,w,f,0.23494684725286516,0.36234606709580336
wm,w,m,0.477308005364232,0.7570318614000031
wm,w,m,0.6437936835096641,0.7332489319225702
wm,w,m,0.5254036605864321,0.7023777719588267
wf,w,f,0.19667925419143692,0.3106747819998721
bm,b,m,0.28990259084167885,0.3148718183025255
bm,b,m,0.3447795866152791,0.34266458935973676
bf,b,f,0.05768315168586559,0.041150247280907805
bm,b,m,0.13252762784648264,0.31961661299569777
am,a,m,0.2091996412937456,0.3545230246050041
af,a,f,0.4946936598388551,0.39113101994686544
wf,w,f,0.1210951105754669,0.5445575417832308
wm,w,m,0.512178916739857,1.0
wm,w,m,0.43751636464332505,0.7104550083167638
am,a,m,0.3658768979059705,0.6186804963434998
am,a,m,0.48848563669304584,0.6134098405096876
wf,w,f,0.391859158029285,0.44479477884331103
wm,w,m,0.3460818670807932,0.6853358420978399
bm,b,m,0.26913626153626485,0.1887021498159993
