a,r,s,x,y
af,a,f,0.6001241203213701,0.3911103730671885
wf,w,f,0.26716754125239184,0.6081494618957125
wm,w,m,0.8959018517995821,0.8710610293523058
af,a,f,0.6597222574495653,0.47021558478230663
wf,w,f,0.19057788217566574,0.4801991994996526
bf,b,f,0.349834280756881,0.1351829172315099
wm,w,m,0.6620132823069445,0.726217655826845
bm,b,m,0.28319087891021866,0.1815467611667587
wm,w,m,0.6577072163575348,0.9490425190695643
af,a,f,0.6773420402945425,0.4640433781973319
wm,w,m,0.42966502800505585,0.5631965628465238
bm,b,m,0.24494273343164677,0.25272239323628193
wf,w,f,0.2086242167079331,0.5012050395865747
af,a,f,0.5645057897574318,0.33798241155443964
wm,w,m,1.0,0.9053013722868527
am,a,m,0.4063794280500228,0.49402031264786905
bf,b,f,0.1768570317537221,0.21234435051535497
am,a,m,0.48432564531597194,0.43950487261845733
am,a,m,0.2435328582460256,0.523941243236253
am,a,m,0.33952801042312697,0.5973370142835541
wm,w,m,0.7660739852541494,1.0
wf,w,f,0.22865902346332462,0.5385735040628497
af,a,f,0.36459750442001676,0.25427651460001943
wm,w,m,0.615075300031622,0.8392033814558965
wm,w,m,0.45923124971657703,0.8786888332487031
wm,w,m,0.38407107932723294,0.7494760934742162
am,a,m,0.4931836731305327,0.47196197527450173
bf,b,f,0.0,0.0
wf,w,f,0.5805297208307876,0.6850035924166827
wf,w,f,0.7117946655353303,0.4823619748974463
wm,w,m,0.9702067621287354,0.9875017966128271
af,a,f,0.49164823116440437,0.5753552553200153
am,a,m,0.3627726824905357,0.6171992806104705
wf,w,f,0.776976212125759,0.6601764544966247
am,a,m,0.6014736204015313,0.8206670821314473
bm,b,m,0.1324875910570406,0.3004335461548445
wf,w,f,0.3327047617018594,0.26843640846339845
wm,w,m,0.2521716065785388,0.668124991627932
wf,w,f,0.5224914932586027,0.6224813686993913
wf,w,f,0.1000552825407864,0.5105248105570386
bm,b,m,0.2602750289078207,0.38553610435620245
bf,b,f,0.38551747773618866,0.10932956480372442
wf,w,f,0.48332967822068956,0.7900396622729955
wm,w,m,0.5024127765765704,0.7311892543064179
wf,w,f,0.2600408415418286,0.37078853207280227
am,a,m,0.4227840767931432,0.5937179272262568
wf,w,f,0.36878600587476285,0.6005443648001454
am,a,m,0.26648294064030054,0.5049847611185035
am,a,m,0.3964112394171672,0.39913897559452416
wm,w,m,0.7088161625074133,0.736075093842347
wm,w,m,0.41495446156459026,0.7580755950652349
wm,w,m,0.4728449370333215,0.953233277433337
wm,w,m,0.5232743579455573,0.94921486305796
bm,b,m,0.14355307143257248,0.13452930355269557
am,a,m,0.35958942941894295,0.6400122572648674
wf,w,f,0.2784421482160829,0.3632144023734672
wm,w,m,0.5422066125360581,0.7201088229246494
wm,w,m,0.33726197730527757,0.7634249620769499
am,a,m,0.17186547542415528,0.4050086907984807
wm,w,m,0.5959553917360909,0.7416646537226799
am,a,m,0.1925841757229362,0.47734148729034487
af,a,f,0.7579233769981544,0.4037772754544502
am,a,m,0.4332472098103117,0.5466354934276291
wf,w,f,0.41040809101448383,0.6150003073880762
wm,w,m,0.5221049451237607,0.630072994757543
wf,w,f,0.6011814500316089,0.42107624386540293
wm,w,m,0.9408604105374835,0.8903889320498878
am,a,m,0.22166610349546964,0.38607249334095123
am,a,m,0.5935176624623202,0.5676644280864923
wf,w,f,0.5396225802045229,0.6057123252117402
am,a,m,0.4476606469732063,0.5135233370894705
bm,b,m,0.25105221383729476,0.3268129391131549
am,a,m,0.5505718728904963,0.468128058811371
af,a,f,0.5844144683189553,0.35775966469936366
wm,w,m,0.47879498588573555,0.6640091690921137
wm,w,m,0.5134276664828676,0.8394179581266279
am,a,m,0.3453517588045246,0.4410507805983665
af,a,f,0.6643534245539391,0.29463450380040834
bf,b,f,0.4304799244882789,0.13903680393990597
bm,b,m,0.2907775305825049,0.3306575280420746
wf,w,f,0.3158387768277195,0.5920340884811892
bm,b,m,0.3303390627998906,0.3937429730759999
am,a,m,0.5608040450738238,0.5961102284347732
wf,w,f,0.2784057979985027,0.6719846701759719
wf,w,f,0.5925381649051866,0.5821812003893528
wm,w,m,0.8744173769963339,0.8722786558792945
am,a,m,0.2412635693014858,0.3190577287902182
wf,w,f,0.294186787502684,0.5006906136914577
wf,w,f,0.18722183383291133,0.4322007338794607
bm,b,m,0.40245691885660884,0.3549402436493641
am,a,m,0.574773230880388,0.6083223739273653
wf,w,f,0.2717062932265129,0.4322941454130713
bm,b,m,0.31505106846019304,0.33500126031220046
bm,b,m,0.34490614630074695,0.31509631580071934
wm,w,m,0.4941467688327199,0.6670355542370197
af,a,f,0.5222496656217935,0.32368458406066614
wm,w,m,0.9404644130366268,0.8124135235674647
am,a,m,0.19021222624712802,0.6632320465476566
am,a,m,0.38978217127436965,0.5946699758773091
wm,w,m,0.3067541372054549,0.6322075881724802
