a,r,s,x,y
am,a,m,0.47096410115949866,0.7100574631859616
bf,b,f,0.0,0.0
wm,w,m,0.5534012988715884,0.8320270715488455
wm,w,m,0.8702868319324855,0.841976701480529
bf,b,f,0.24407840529029634,0.17409437722705037
wf,w,f,0.39736811495699,0.5471338318737549
am,a,m,0.5189165271680624,0.6924435414971015
wf,w,f,0.4790949040920126,0.5994838603846087
wm,w,m,0.6880931779322594,0.9970931758837985
wm,w,m,0.7157497492735414,0.8394595536380595
wm,w,m,0.43032913444759724,0.8152673917922048
af,a,f,0.49553913554574497,0.31919746175178837
wf,w,f,0.2236056513050026,0.6144285737258207
bm,b,m,0.3588442263968882,0.5118294307367296
af,a,f,0.44544753057122344,0.4781798298405156
bm,b,m,0.3438301920172701,0.34579897553040423
wm,w,m,1.0,0.8130812091904026
am,a,m,0.3859141133369568,0.5753340142803148
wf,w,f,0.46835422877119964,0.6354543511270884
af,a,f,0.5771889216117473,0.42363566666079905
wm,w,m,0.5640727809713046,0.8122183969950518
wm,w,m,0.437625548222611,0.717560416890515
bf,b,f,0.29217235666946695,0.3292648897129284
bm,b,m,0.2851409222633802,0.36471796938020895
wf,w,f,0.12932604002210676,0.44143851054601113
am,a,m,0.23937838041854104,0.4426070381037323
wm,w,m,0.4609351645983044,0.7035265801956234
af,a,f,0.4668055462322696,0.5087453466335596
wf,w,f,0.2695214001141494,0.6582450792111567
wf,w,f,0.2529272602507561,0.5308693893164574
am,a,m,0.2667390565162837,0.5545912440775304
am,a,m,0.344480659693243,0.6777133693723579
af,a,f,0.42117535306173565,0.47205330120330913
wf,w,f,0.1887120529600931,0.5901433489346309
af,a,f,0.4880847084939254,0.387321923688205
af,a,f,0.8122663982870423,0.46264771353250267
wm,w,m,0.7621689879655267,0.8405504866182707
wm,w,m,0.38397375008931867,0.8313574560122152
wm,w,m,0.9850388209976711,0.9568950982223658
wm,w,m,0.20669012132807077,0.7975546355950748
wf,w,f,0.08625955548603743,0.6356211179339201
af,a,f,0.6979348852869068,0.47022918781195594
wm,w,m,0.498757279895672,0.8576083564631851
af,a,f,0.2693152184438163,0.42829119516987785
am,a,m,0.3632294890175453,0.5412197808844935
am,a,m,0.12941489974979486,0.5464313357274352
wm,w,m,0.581003437633603,0.8274691543404585
wf,w,f,0.5332674156219422,0.7000886407710388
wf,w,f,0.26797343772864457,0.4672626934791996
bf,b,f,0.16730385900301642,0.03309398745074425
wm,w,m,0.6460842742029261,0.9097029985846048
bf,b,f,0.17666738725169875,0.3273964285431357
af,a,f,0.6117028115311298,0.4697268258485816
am,a,m,0.4740366457775306,0.6497990588983336
am,a,m,0.2013205839373624,0.5762889523793127
wm,w,m,0.3695784726353604,0.7445100019198627
bm,b,m,0.3368215296192236,0.4691053254997039
am,a,m,0.40061012182575423,0.5427941428003268
wf,w,f,0.5125622635330708,0.7407336936478943
wm,w,m,0.6946924218152947,1.0
bm,b,m,0.4951026893847532,0.5246263192928429
wf,w,f,0.5185633346582088,0.614338091805693
wm,w,m,0.22851068505456928,0.727068411409223
am,a,m,0.6119424543473604,0.6250403993477245
bm,b,m,0.2861096580788534,0.4730879294927876
af,a,f,0.26807138049051127,0.4015258159769844
wf,w,f,0.3277439090004105,0.6819108892390232
wf,w,f,0.4369117289959881,0.6688649412788301
af,a,f,0.7208384553909,0.4828574397874181
bm,b,m,0.33500226240374725,0.3992873041645083
wm,w,m,0.44915138657060594,0.8592178498453116
am,a,m,0.37715315075101447,0.5251921936398364
bm,b,m,0.2273563629155577,0.3294779210183037
bm,b,m,0.26726169362012475,0.46742099703116097
wm,w,m,0.7129668264691055,0.8000412076659983
wm,w,m,0.7136781567093721,0.7886579015120471
bm,b,m,0.40164863994395283,0.42844971026440165
bm,b,m,0.3274556429847207,0.4220579341503403
am,a,m,0.5179351136467808,0.6472688153292266
wm,w,m,0.4571200463050497,0.7743900249957668
wf,w,f,0.5875014085948934,0.7316925656703578
wf,w,f,0.44566595763797257,0.6326109669265746
wf,w,f,0.5308432580441615,0.6596690607697904
wf,w,f,0.3083347860191197,0.5967334173029916
wm,w,m,0.4711203713229333,0.8636472520168403
bm,b,m,0.32589636626161017,0.29007564874381975
wm,w,m,0.7104923273697098,0.8891719431987907
wm,w,m,0.6787343169827699,0.7599696954263659
wf,w,f,0.18047745546264782,0.6561804937622049
wm,w,m,0.3828889767848481,0.8409201360763403
wm,w,m,0.5224351550118139,0.8755172110957652
af,a,f,0.8981177377506147,0.4659943041937658
wm,w,m,0.24440100431182646,0.8113407247541873
wm,w,m,0.5138496598252359,0.7733016831199995
bm,b,m,0.3310038484172726,0.4206464729451371
wf,w,f,0.5025591060336131,0.5780694885781136
am,a,m,0.4402169846994648,0.5839203395274617
wf,w,f,0.41918755125797047,0.6666905683195912
wm,w,m,0.6632906988775301,0.7639180707279147
am,a,m,0.29963055651578513,0.7291301329896299
