a,r,s,x,y
am,a,m,0.41233238104331227,0.5843157973028532
bf,b,f,0.10689305214193974,0.1008392277316741
wm,w,m,0.49896560328939776,0.7700721437076856
wf,w,f,0.45111155810829473,0.5913301611788345
am,a,m,0.44084015955866124,0.5047067194163116
af,a,f,0.4752434472445728,0.30657446788709836
bm,b,m,0.34918374558424037,0.3243971476779288
af,a,f,0.4295959974682935,0.20225766172992105
wf,w,f,0.5693963007938325,0.45663452822085193
af,a,f,0.5094946058445305,0.3392973484889737
am,a,m,0.36047674413469516,0.45437325983263144
wf,w,f,0.315424105084328,0.40586284097438424
af,a,f,0.3525745843771371,0.19212913345882662
bm,b,m,0.16515848540624353,0.22032260110915267
bm,b,m,0.16842589056241264,0.2775942635446713
wm,w,m,0.7836359490859596,1.0
af,a,f,0.4950152278356983,0.3671056854829588
af,a,f,0.34233652086730904,0.3960499323946603
wf,w,f,0.12357317497392788,0.4498401369306535
bf,b,f,0.09202203422323196,0.07965611744502589
am,a,m,0.3456414877602517,0.5557321918335466
bm,b,m,0.17120440922031868,0.24469475405323213
bm,b,m,0.27827201443613764,0.33832802616617796
bf,b,f,0.07954491955998952,0.09849103103981462
wf,w,f,0.37873229031123956,0.3921458498873992
wm,w,m,0.507507194535374,0.6855523308555658
bm,b,m,0.3167845212268316,0.4510280284356225
bm,b,m,0.2854287419408809,0.38052955950790496
af,a,f,0.3200246102993501,0.3214533425680313
wf,w,f,0.4622712832408362,0.5810725655587964
wf,w,f,0.022122615545552952,0.4183447328982233
wm,w,m,0.5618520088513259,0.5301902701162382
bm,b,m,0.22900809317948553,0.3053561359411809
bm,b,m,0.2869586201703205,0.27268800360095596
bm,b,m,0.20866944871522392,0.22883350591316826
bf,b,f,0.31429645310499893,0.2191330070974473
bm,b,m,0.23809903199414909,0.26939801354003884
af,a,f,0.6930192680199548,0.3594068648281356
bm,b,m,0.22312521253677436,0.3547178130336961
wf,w,f,0.292388709307219,0.5405173192428664
wm,w,m,0.43434798948696984,0.6879281402335007
wm,w,m,0.6606259114544566,0.8062716623670838
wf,w,f,0.5502214757168754,0.5330109392984906
bm,b,m,0.2608280183090972,0.3321620004288802
bf,b,f,0.1279272937361379,0.06623273697135922
am,a,m,0.4193049981071173,0.6680563628622966
am,a,m,0.23229042374766962,0.561924286768793
af,a,f,0.5916838038084926,0.4214861916851645
wm,w,m,0.3628471138297355,0.6275483758366402
bm,b,m,0.09744663003450092,0.17728995777608808
bf,b,f,0.33507288023265897,0.15862975326588466
wm,w,m,0.6387730742097837,0.6915715309859409
af,a,f,0.25680748408920645,0.32675047157620263
af,a,f,0.2600001214468151,0.2832709079862433
wm,w,m,0.11776772320649714,0.515081066744565
af,a,f,0.40942835970741953,0.5411997195526602
wf,w,f,0.31390132770663753,0.5628864887613828
am,a,m,0.3314298282502844,0.5579877167698122
af,a,f,0.39421988979558137,0.3078106937350953
wf,w,f,0.514660944742486,0.5934789786362314
bf,b,f,0.0,0.051640808493787896
wm,w,m,0.9005828305310363,0.7164211493250164
bm,b,m,0.24924515083917953,0.3731402850595958
bf,b,f,0.2427667905480206,0.08416901461288066
am,a,m,0.2827301987546127,0.5114289634716839
af,a,f,0.39668473891623884,0.4253871024642921
am,a,m,0.31858016551708873,0.4282709255242988
bm,b,m,0.289638101516519,0.4362399773164241
af,a,f,0.5247184006745617,0.3435606588857984
wm,w,m,0.30802934123953324,0.5992748146279274
am,a,m,0.2618088054334216,0.49080772497658
wm,w,m,1.0,0.9188529000798658
wm,w,m,0.7138434589385266,0.7567506181552123
wm,w,m,0.7295830904992318,0.7926287730131455
bm,b,m,0.27726133744466575,0.28804237002375777
wm,w,m,0.3987101036563553,0.5485900231789338
bm,b,m,0.2984109403756725,0.4906212329097051
wm,w,m,0.6882127291855005,0.7317191644236792
bf,b,f,0.17581839314989328,0.0
wf,w,f,0.36134090399696994,0.604031709814335
am,a,m,0.2443100703077887,0.4567955909111318
af,a,f,0.36199917579279534,0.23975880274165395
wm,w,m,0.6882212945565985,0.7530130166734743
wm,w,m,0.3569559592523517,0.6033339182836316
wf,w,f,0.27966404140019147,0.5169445735924775
wf,w,f,0.27749595793420295,0.452640220324619
wm,w,m,0.4340886351434175,0.6901117521257867
bm,b,m,0.21116980265513244,0.2790176969006692
wm,w,m,0.7380327122727411,0.6210935060674929
bf,b,f,0.1118633751903693,0.06293939829573536
bm,b,m,0.2305277963277796,0.31765686823155453
wm,w,m,0.9027677584939184,0.7956297085252387
wf,w,f,0.3159400624492211,0.39473606685569146
wm,w,m,0.6463509455187002,0.7485597592474083
wf,w,f,0.2695296769514841,0.5640816238764639
wm,w,m,0.6469628702072857,0.6962436102060962
wm,w,m,0.5692371490692902,0.7802381686688017
wm,w,m,0.6007350298114182,0.7629624784152558
bm,b,m,0.20173711916712528,0.25436764359999314
am,a,m,0.3519729411021571,0.5249724087834752
