a,r,s,x,y
wm,w,m,0.7110898283870347,0.7723381925137257
am,a,m,0.5949127664549646,0.5799334708532228
wm,w,m,1.0,0.8743949309260239
wm,w,m,0.5663010888108092,0.703281681576457
wm,w,m,0.6380175633470019,0.7214006131985501
am,a,m,0.4264351375618497,0.7120373811444212
am,a,m,0.5866652201663669,0.6211824202578083
wf,w,f,0.49348155881963857,0.6036139543996965
wm,w,m,0.6582991530663559,0.8920893156577376
wf,w,f,0.6004809328852752,0.7103510884243551
am,a,m,0.6144414851034475,0.6860151329106998
wm,w,m,0.7390438462352605,0.8700497156736665
wm,w,m,0.6920931250657254,0.7961716510017016
bf,b,f,0.2374905955183183,0.1728234412325878
af,a,f,0.8228996183211953,0.4515832164194075
bf,b,f,0.4108221098104805,0.18282554967749004
wf,w,f,0.2680986811945297,0.4949057095847092
af,a,f,0.8473755610515867,0.5583442272617012
am,a,m,0.3518438923476148,0.6420244483418492
bm,b,m,0.32402014974844673,0.38777625013382383
wf,w,f,0.4301691022000724,0.46337914058697277
wm,w,m,0.8147453680922105,0.8477320762264676
wm,w,m,0.6620506453127578,0.8783147788900926
wm,w,m,0.9125663288010302,0.9013822627445733
af,a,f,0.6144077668469984,0.4814009166769738
wf,w,f,0.40645009613586114,0.6470614697183448
wm,w,m,0.702390844205148,0.942362391580694
bm,b,m,0.27961497256769624,0.39131524567488185
bm,b,m,0.3973057500517559,0.37950620193288315
am,a,m,0.579449355888571,0.6619667526282341
bf,b,f,0.16498486749628408,0.1446137031163025
am,a,m,0.4297282723110383,0.8087681986035368
wm,w,m,0.4596904964263724,0.7623955954850085
wf,w,f,0.4629404153246019,0.599217434338024
am,a,m,0.1800270038680292,0.5251581434318653
wm,w,m,0.5952025658757869,1.0
wm,w,m,0.5420974880166153,0.7703990001679436
wm,w,m,0.6150938662397896,0.7708225431743199
wf,w,f,0.564988428243396,0.6882626907348991
wf,w,f,0.24015824335583214,0.5685905918433833
bf,b,f,0.208986131903248,0.19137006768570958
bm,b,m,0.3400329391764295,0.24416745475082974
wm,w,m,0.7550126397788892,0.8924141893659946
wf,w,f,0.0,0.4616583189990681
wf,w,f,0.3020399907501336,0.5777817401003871
wf,w,f,0.1193846229005013,0.42666942286291637
wf,w,f,0.2853996505828062,0.5998622340303832
wm,w,m,0.6750586770501926,0.6699402132304912
am,a,m,0.44440725492993904,0.5848795156857988
wm,w,m,0.9664210489593371,0.774650366742015
wm,w,m,0.2039476407939448,0.6914927727930187
af,a,f,0.5735301914489849,0.46459708830024665
wf,w,f,0.05026718135899085,0.6298026389968654
af,a,f,0.6456720311477143,0.44889772913494086
bm,b,m,0.4021731027843756,0.49512870801925596
af,a,f,0.5673581303116046,0.3569174616278442
wf,w,f,0.13664459363825102,0.6473559746474171
wm,w,m,0.32998217466343893,0.7191481816398755
wm,w,m,0.5674319207334965,0.8299080084455537
am,a,m,0.4478225923292269,0.5511534754655311
am,a,m,0.5511507065495598,0.6018707054990708
wm,w,m,0.3023858440538138,0.6893258716283116
wm,w,m,0.6617092134569827,0.9089992965399954
wm,w,m,0.5088407025572215,0.9401414817870491
wm,w,m,0.4828829899788767,0.8976116831618177
wm,w,m,0.3982864937930888,0.8887321549459873
af,a,f,0.2825706898314856,0.3033320860642684
wf,w,f,0.6170080532231136,0.4547725094625598
wf,w,f,0.6360282418176217,0.6431790722113273
am,a,m,0.39591009581186837,0.5003896790096193
am,a,m,0.36283053094359996,0.5474608537327704
wf,w,f,0.34574960835222635,0.6569790543677028
am,a,m,0.4095490498742606,0.5967783836923515
wm,w,m,0.9319309976317617,0.7772764101236993
am,a,m,0.4118250022559344,0.5773933127819129
af,a,f,0.7239610610366555,0.43072167996090494
bm,b,m,0.4560502810451311,0.4705412425262338
wf,w,f,0.34530063193378624,0.5633582255496049
wm,w,m,0.4476136211428144,0.7199003372326406
wm,w,m,0.5522834742030696,0.818071302357332
wf,w,f,0.3600713136784836,0.590142464434287
wm,w,m,0.9006816606576885,0.9532881749563301
bm,b,m,0.37272688613367533,0.35482874041565227
am,a,m,0.5751556802220713,0.6358537989071236
wm,w,m,0.23320931527804475,0.8018390630751461
wf,w,f,0.24730669928989513,0.4646936068291356
wf,w,f,0.3890487924847704,0.6881406563007629
wf,w,f,0.394478749381139,0.6216020199229121
am,a,m,0.32935584147394786,0.5805969806497189
wm,w,m,0.6871257331085202,0.8631845597953987
wm,w,m,0.8877747998815098,0.7989434723351965
wm,w,m,0.7131507821599362,0.8881812257277855
bm,b,m,0.387734818473535,0.35563147762326597
af,a,f,0.68863947782117,0.4864683814096336
bf,b,f,0.07392016627626585,0.0
am,a,m,0.5301078484560606,0.5857632368733044
wm,w,m,0.450913710044413,0.6949512662958212
am,a,m,0.37963377074377086,0.5028318494385755
bm,b,m,0.19810613329413815,0.378260748277896
wf,w,f,0.29402787109516754,0.5817565708848287
