a,r,s,x,y
wm,w,m,0.49619738654042467,0.8125272072316129
wf,w,f,0.7361710049666138,0.5012804262152413
bm,b,m,0.18070597020011464,0.41967842444321646
wf,w,f,0.12483089317347486,0.4563394387082358
bm,b,m,0.18602909352455524,0.2735897215108229
bm,b,m,0.2493324291878991,0.37360368696309143
wf,w,f,0.5116924948409898,0.5176893368433173
af,a,f,0.5324731514951779,0.4095111855603571
bf,b,f,0.355623822865438,0.0750651348255141
bm,b,m,0.22497309541716942,0.3738381203038197
wm,w,m,0.592460722723353,0.8406915471720346
bf,b,f,0.17287833307270328,0.10499401916754472
bm,b,m,0.25451811190357887,0.25973235055728033
wm,w,m,0.8108482138274095,0.9588881195564295
wm,w,m,0.5036037609671294,0.6466863412741174
am,a,m,0.5278425041571163,0.6129586530993962
bf,b,f,0.20804331771621407,0.0
am,a,m,0.3896008147228658,0.7169805990834974
wf,w,f,0.20913140375233533,0.5489635833605234
am,a,m,0.14992110126572183,0.5107229475093311
wm,w,m,0.6563509758357781,0.9314106563937409
bm,b,m,0.24745003276139263,0.24581064921125095
wm,w,m,0.3471538929206547,0.776646358867999
af,a,f,0.7701523027271668,0.3695878338446053
wf,w,f,0.32706025339007394,0.5070629466086847
wf,w,f,0.4242016729293804,0.35885733696681743
am,a,m,0.17270884701760505,0.4425267623375591
bm,b,m,0.14903700464489306,0.17563969440687893
wm,w,m,0.5482675985335378,0.6668787789877167
am,a,m,0.3854508683849171,0.4871752312632496
bf,b,f,0.15983180621154433,0.09777682047800924
bf,b,f,0.10787704273643231,0.050424058761572514
wm,w,m,0.5000816536160623,0.7544708096443965
wm,w,m,0.734863759318204,0.8683222347787298
af,a,f,0.5567687239225675,0.5328735291685849
wm,w,m,0.3809362134030097,0.6552274174550579
am,a,m,0.471902400497472,0.5207238848203155
bm,b,m,0.22160780207761893,0.3731678560112543
wm,w,m,0.778581260912652,0.6877682808608019
wm,w,m,0.4720863285137149,0.8039995175443932
wf,w,f,0.47078508101186534,0.6550688015301934
bm,b,m,0.3091549363718451,0.36141235009319
bm,b,m,0.21580447039861242,0.2660934324024836
wm,w,m,0.4878534592048154,1.0
am,a,m,0.2832533422220764,0.5915224937152104
wm,w,m,0.4840839356817097,0.8278104136627081
am,a,m,0.24293954164249593,0.5270697643337527
wm,w,m,0.8274693381825368,0.6877837236367048
wm,w,m,0.6119896633435774,0.7084198532532608
bm,b,m,0.19116277173870092,0.3047390293489876
af,a,f,1.0,0.50973950137968
wf,w,f,0.3460052711573594,0.6439454009056559
am,a,m,0.06306921197101098,0.3575763420585164
wf,w,f,0.2849542593757367,0.503112787126232
wf,w,f,0.0,0.5858244228632442
am,a,m,0.24495718151072737,0.5429742020658953
af,a,f,0.4151353739767218,0.3602760262237854
bm,b,m,0.18527460194841502,0.2843057404644251
wf,w,f,0.28685157970336483,0.6009858415582031
wf,w,f,0.38970449085643244,0.6257501407485859
wf,w,f,0.2181955118643767,0.47749399466618636
bm,b,m,0.13219971633737138,0.16246280145326725
wf,w,f,0.1296475256049678,0.5008279183125709
wm,w,m,0.6323510347373222,0.7974758112067992
af,a,f,0.42517253494826746,0.2629510539742677
wf,w,f,0.3103186523847876,0.4149660712530179
af,a,f,0.6381986243516646,0.3708821305745565
bm,b,m,0.2297926783916223,0.282645137837699
af,a,f,0.2503861940627246,0.3030178587321493
am,a,m,0.30272729851560487,0.5212901695804929
wm,w,m,0.45375480664542706,0.7444496160765868
am,a,m,0.42720621328107666,0.5941175924422603
wm,w,m,0.7242154992251651,0.9357394090379758
af,a,f,0.6632274171638775,0.4485484290736073
wf,w,f,0.46229813222162564,0.6004854690617508
am,a,m,0.4151906499736947,0.4464464087966721
wf,w,f,0.45248960703171515,0.5350471341136043
wf,w,f,0.1341849681566629,0.4461213601963351
wm,w,m,0.5079571940294696,0.6160248328313035
wm,w,m,0.47833892173694254,0.6998188210073815
af,a,f,0.6827438278962034,0.3512115847748685
wf,w,f,0.5701908480242718,0.5923405563134834
am,a,m,0.4380150309521714,0.6532616333887584
af,a,f,0.3250038110712012,0.351436897230989
bm,b,m,0.25688068892629934,0.2825840690146641
wm,w,m,0.5959255208842589,0.8383194862566021
wm,w,m,0.8328523694084774,0.9102790293656907
bm,b,m,0.2907806766865077,0.43126265986200735
wm,w,m,0.5380153208918056,0.731512729040511
wf,w,f,0.29091955651269785,0.6204104965221189
wm,w,m,0.25954599945889256,0.8855059368642387
wm,w,m,0.4200230722988723,0.9228075890872397
wm,w,m,0.5915589836397932,0.8731461628994257
wm,w,m,0.5804952212533865,0.6517630513171372
wf,w,f,0.4010904456766027,0.5468501770103013
bf,b,f,0.15948947174898487,0.20837055421524492
am,a,m,0.1564453857521415,0.4346558066057229
wf,w,f,0.5536698250570424,0.5321081738511035
bm,b,m,0.25545779772733224,0.4078100551166909
wm,w,m,0.5549855386154031,0.675772428417203
