a,r,s,x,y
am,a,m,0.44916699933059856,0.6208772630169681
bf,b,f,0.11148154310754355,0.02346979854895655
wm,w,m,0.5125675798359273,0.897382648386511
wf,w,f,0.490979579699839,0.6296799115157556
am,a,m,0.46588247149351486,0.6243963097881085
af,a,f,0.5179732336735583,0.37220489129969647
bm,b,m,0.3232306047185548,0.33120644309864317
af,a,f,0.4454033490885881,0.3569270208607554
wf,w,f,0.6257764744743781,0.6580582051525007
af,a,f,0.5097904874686862,0.3704822078881445
am,a,m,0.4126953849786607,0.6131990284165602
wf,w,f,0.3639380438121994,0.6029343250130947
af,a,f,0.43959741321626106,0.35570471857184444
bm,b,m,0.23215869524091887,0.31203340952440395
bm,b,m,0.18558710216762628,0.3022288636142372
wm,w,m,0.7431284609797842,0.945921781258902
af,a,f,0.5475907491919111,0.37844015772461287
af,a,f,0.3728780494617461,0.3416585367287887
wf,w,f,0.14290381837016686,0.5564008038674036
bf,b,f,0.10067605667544326,0.02119495930009333
am,a,m,0.29748584703285497,0.5889443888490221
bm,b,m,0.19566925760673964,0.3043514226540505
bm,b,m,0.2312529329290134,0.31184272272189756
bf,b,f,0.10293445939571731,0.021670412504361556
wf,w,f,0.418880101200154,0.6145010739368746
wm,w,m,0.5848645711923686,0.912603067619446
bm,b,m,0.23358833069597815,0.3123343854096796
bm,b,m,0.2411748730226691,0.3139315522152988
af,a,f,0.35034156888499096,0.33691401450210334
wf,w,f,0.5061912748172757,0.6328823736457423
wf,w,f,0.001934399321718541,0.5267230314361513
wm,w,m,0.7165341531809053,0.9403229796170328
bm,b,m,0.19822908428469294,0.30489033353361955
bm,b,m,0.3310530220038245,0.3328532677902789
bm,b,m,0.21541169840512722,0.3085077259800268
bf,b,f,0.2678286914883856,0.056384987681765406
bm,b,m,0.27271900186918074,0.32057242144614334
af,a,f,0.780647112818998,0.42750465533031534
bm,b,m,0.16792859069819546,0.29851128225225165
wf,w,f,0.18880197120701345,0.566063572885687
wm,w,m,0.47976996727816146,0.890477887848034
wm,w,m,0.70131628810629,0.9371192185486927
wf,w,f,0.562481020177497,0.6447328463531573
bm,b,m,0.22734349826615505,0.3110196838455064
bf,b,f,0.11086526794963923,0.023340056410450373
am,a,m,0.38829200894882127,0.6080614755681729
am,a,m,0.20869236722386758,0.570251024678709
af,a,f,0.5986474855377434,0.38918894432373546
wm,w,m,0.3646270600848756,0.8662372758073422
bm,b,m,0.14549848383058764,0.29378915449065
bf,b,f,0.3090789372619598,0.06506924994988629
wm,w,m,0.6926379845295184,0.9352922072693723
af,a,f,0.31132566536268985,0.3287001400763558
af,a,f,0.27259591716384896,0.3205465088765998
wm,w,m,0.18524593681859308,0.8284728288039144
af,a,f,0.3631147317314292,0.339603101417143
wf,w,f,0.24765330460522955,0.5784533272853116
am,a,m,0.3240006876857646,0.5945264605654242
af,a,f,0.4287484983063079,0.3534207364855385
wf,w,f,0.4646213365249016,0.6241308076894531
bf,b,f,0.0,0.0
wm,w,m,0.9230302950877638,0.983795851597424
bm,b,m,0.22171605507419476,0.3098349589629884
bf,b,f,0.1918366461052164,0.04038666233794029
am,a,m,0.2592329991758196,0.5808911577212252
af,a,f,0.3346459804453881,0.33360968009376596
am,a,m,0.38228857339193917,0.6067975943983029
bm,b,m,0.2329343082802402,0.31219669648005055
af,a,f,0.5597267679369017,0.38099510903934775
wm,w,m,0.36528048552481507,0.8663748390578558
am,a,m,0.17941344938853243,0.5640870419765331
wm,w,m,1.0,1.0
wm,w,m,0.7606204560057104,0.949604306527518
wm,w,m,0.7397335322595379,0.9452070594230606
bm,b,m,0.24297855058207754,0.31431127380675317
wm,w,m,0.4515942573929779,0.8845461594511532
bm,b,m,0.2347092869056186,0.3125703761906566
wm,w,m,0.7333150619936425,0.9438558025249774
bf,b,f,0.14708707167648216,0.030965699300312035
wf,w,f,0.33949603849848664,0.597788639683892
am,a,m,0.2059129661386881,0.569665887608145
af,a,f,0.39022854296248793,0.3453112722026291
wm,w,m,0.6960265316736236,0.9360055856154997
wm,w,m,0.39041654497600853,0.8716666410475808
wf,w,f,0.2605836467671509,0.5811755045825581
wf,w,f,0.25420140292199556,0.5798318742993674
wm,w,m,0.45752340494816596,0.8857944010417191
bm,b,m,0.18005604305646916,0.3010644301171514
wm,w,m,0.8565963022135673,0.9698097478344353
bf,b,f,0.1462085771059291,0.030780753074932433
bm,b,m,0.24614437414593682,0.314977762978092
wm,w,m,0.9114806859200956,0.9813643549305465
wf,w,f,0.34773057341749264,0.5995222259826302
wm,w,m,0.6873006364685885,0.9341685550460187
wf,w,f,0.2929617099783416,0.5879919389428088
wm,w,m,0.6961189175585605,0.9360250352754864
wm,w,m,0.6390236472656757,0.9240049783717212
wm,w,m,0.6241322937896393,0.9208699565872925
bm,b,m,0.2084344400668432,0.30703882948775646
am,a,m,0.3067975647469515,0.5909047504730424
