a,x,y
0,0.0,0.10707153990784143
1,0.6452409684747825,0.3357984868538664
1,0.4327633275928733,0.46332870747658433
1,0.4044046064554332,0.3427193396812057
1,0.683708523943362,0.6570875634608166
1,0.5078679858744418,0.07629917931235697
1,0.48805979901443713,0.5821770946333416
0,0.0841225060296497,0.0
0,0.36696523733379444,0.6324472468920431
0,0.3342883509364583,0.2706395238078454
0,0.6919272212519691,0.4234856334437926
0,0.5203579463069611,0.23683134340493095
1,0.36072197757560026,0.4576339573805569
1,0.5215539672372287,0.4979136301260035
1,0.678298635681935,0.5262286048433289
0,0.717786828746748,0.5675263239776804
1,0.48438002759107895,0.19492465764644065
1,0.6935633168565549,0.4694441558139792
0,0.30837033838534467,0.11737204229703888
0,0.38933834773725756,0.5054140717649795
0,1.0,0.6980488516732785
0,0.5595181958280933,0.2957956802558939
1,0.7541677744509608,0.31300017565412885
1,0.5820522002653661,0.675945151752422
1,0.3935826142012639,0.07239116711418153
1,0.842634925045544,0.6579594790466129
0,0.4412497628749307,0.13033299205387044
0,0.6869887620354632,0.43915561536688175
0,0.3693467056218187,0.30771383233355415
0,0.46889756968833135,0.34583143409429273
1,0.5428777235377249,0.4606092643277171
1,0.9039132121183651,1.0
1,0.6457612610180897,0.22319670701625346
0,0.6846846162802109,0.3437010158483901
1,0.7057993476769843,0.34796458053707224
1,0.7553031349724283,0.4940409042434636
1,0.7020621664300345,0.6236835842702914
1,0.5172255694222225,0.3797728488714586
0,0.4508850974608919,0.1844704410965724
1,0.34816149942554375,0.08042474698029005
0,0.4818327398448081,0.2992220081838732
0,0.3608442635351485,0.3676074736416832
1,0.6050491529526728,0.5072499053234941
1,0.3893146403745684,0.2995734553679867
1,0.7811453466749962,0.7289435800962101
0,0.48213834497229396,0.1868343548592695
0,0.4105515401095227,0.18169230946670312
1,0.6111360811701009,0.34425668786256813
1,0.7290128633398619,0.17972599219265956
0,0.4582776676248386,0.39290734733793964
