a,x,y
0,0.26038166086637016,0.49006103426799624
1,0.7612460537003087,0.7785876504318832
1,0.6404764703721753,0.23156283210189504
0,0.1503823647720002,0.4835599230883214
1,0.583080237772098,0.559890896429533
0,0.47706958414247586,0.41652031087612124
0,0.29930288162871077,0.2341911167040426
1,0.25463756148728245,0.339421139278365
0,0.32079544378764807,0.3506179351643911
1,0.47766299822805586,0.5254279316316931
0,0.18445574933853284,0.4738266322145795
0,0.1906551751866876,0.5420914775382738
0,0.373653762976727,0.19398810305358521
1,0.8966781649833265,0.8086039235629237
0,0.3710613422724871,0.43331833604049275
1,0.6219125971782721,0.6320007427521611
1,0.6049688200391974,0.5059031837449981
0,0.6825477731504767,0.638382573016364
1,0.691107519722074,0.5881050524409948
0,0.13196973603748152,0.30389447209643894
0,0.5773264634167536,0.30414425775508463
1,0.6863093562083336,0.4303883797337726
1,0.4664003936687834,0.0
0,0.0,0.09021887108108476
1,0.8490624332870752,1.0
1,0.5769629484557839,0.8923680178774271
1,0.47432303882153043,0.4074568078189636
1,0.7072860392271684,0.4001361984478667
0,0.6895365938554695,0.7493252567233776
1,0.8909325866759872,0.7394771920655621
0,0.5817275903129494,0.19375616554063996
1,0.788433579610675,0.7441101934230092
1,0.7454677223719538,0.5376247299882567
1,0.6325868319525616,0.7976556670919038
0,0.7833152574594038,0.4808761507222064
0,0.24647967352632966,0.10501549324758248
0,1.0,0.8220166904809906
0,0.4520784764662688,0.4813033720630946
0,0.7510981982751067,0.31552591339892067
0,0.5073568091639762,0.9580393935328914
1,0.2339748790529967,0.404939306291991
1,0.6773879418134309,0.5444638035573125
0,0.6499491626341471,0.3313599497974198
0,0.6745484812137268,0.7148128427596927
1,0.589520953288879,0.45854351570396557
1,0.7678056902975509,0.8868498498722335
1,0.5658321641565394,0.5960201336939623
1,0.3347706243531183,0.3156312853945206
1,0.6004657146622208,0.4936021189732772
0,0.43675850412557177,0.14534397431810978
