a,x,y
1,0.9612955809960416,0.6370594802253432
0,0.08316396690404039,0.31367219943224667
1,0.5286809282893837,0.51318497568835
0,0.003033479977232645,0.5053555938048443
0,0.16783969030401855,0.477048119881544
1,0.67025212954641,1.0
0,0.25172840687572534,0.40211590705677663
0,0.7074431992216821,0.8029408575177398
0,0.2981969683493631,0.40609334781164647
1,0.6155583839844377,0.8017617759502078
1,0.831900734262859,0.999423506401123
1,0.2617654654835405,0.6078332640695622
1,1.0,0.3090073399937007
1,0.5528819774113259,0.5257655074171709
0,0.43273195335949166,0.6575113247576914
0,0.3498409031403521,0.17936475913880126
1,0.704103697538865,0.6396240818121602
0,0.6923437222328214,0.7635672109439147
1,0.7713364319712089,0.7443371731549152
0,0.6380306426782814,0.722020636510212
0,0.4057644222848713,0.32297618111798615
1,0.3838766515399016,0.3617454163019707
0,0.8951883531695946,0.7052708430294038
0,0.629941453054209,0.7305653434293392
1,0.390504048945382,0.46401762482185643
1,0.3745631734451635,0.46946774096004423
1,0.9048707331825246,0.5484861777119068
0,0.10695400012096078,0.5593229558191884
1,0.8546847990304618,0.6784389970209468
1,0.6607971379521455,0.7938982144251534
1,0.7972740200522286,0.7910535452114466
0,0.7120233317893726,0.44939008213676224
0,0.4986592372918987,0.6769426138410714
0,0.21782924038000526,0.3235498690550864
1,0.583060456485318,0.1110516039049459
1,0.17818485279540067,0.47359335915832346
1,0.9222928708873525,0.7734436284288485
1,0.3704168656634555,0.22101701006023158
0,0.0,0.17054892771400976
0,0.16529482266648,0.5449806621215589
1,0.7868279966343071,0.5745385814318683
0,0.3447805846000288,0.5041532179143204
1,0.34061932540317436,0.5598604479633933
1,0.6513155388464161,0.8128897260074819
0,0.06341031794719167,0.0
1,0.4646685870438863,0.7636714786156863
1,0.42881563873189066,0.7735865636654042
1,0.4847495719643419,0.6307611304021811
0,0.11801103636970822,0.11305873126863178
0,0.5885062445855075,0.5035546464362823
