a,x,y
0,0.7278445753396762,0.5235525059095933
0,0.5890375668088613,0.3727117014950181
1,0.8310632549702736,0.5987964637008136
1,0.5502266085368395,0.5731189939927185
1,0.8915583746865029,0.6427415868006697
1,0.5799682527110571,0.3227068807968287
0,0.5507828825449802,0.6675805228754601
1,0.48364225788657506,0.5736499674300682
1,0.7875766838939445,0.8169110548275716
0,0.5255729289904034,0.5912406747475877
0,0.5054522553643982,0.3187952106089605
1,0.6481603953018076,0.7349385518229048
0,0.279607849313111,0.2363863314663358
0,0.44106370739639594,0.1899460646643776
1,0.6883692677852518,0.7126038123332665
0,0.19936294304345,0.0
0,0.1528245915298593,0.15779253839415272
0,0.555560247834481,0.5312210451908367
1,0.41672815206875763,0.22094373431763806
0,0.21349176339849313,0.34452268615832254
1,0.33115967775891925,0.4601880545017349
0,0.0,0.2319529265034497
1,0.36229546179741445,0.48758125542560427
1,0.5749532494577674,0.7537375475829436
1,0.796417653517599,0.5316924724171477
0,0.6677337939704334,0.8637854317788519
1,0.9347757057132289,0.6824391317511984
0,0.552177589601716,0.2775116412019942
1,0.791586253157331,0.7348046139929736
0,0.36374275858583427,0.5324166200924451
1,0.4884388737607158,0.562489786092975
0,0.7475566554110855,0.7118043034091279
1,0.59300293404637,0.5976495128575166
1,0.639056019286593,0.6900851114996434
0,0.19861410443780253,0.38393822632704455
0,0.49765650928045063,0.349847535243241
1,0.8080067932230922,0.7002479311605821
1,1.0,0.8565066557768343
0,0.5004187322511588,0.41025929138383505
1,0.5712149828700532,0.5760247859351565
1,0.34933196490027474,0.2427935359306032
0,0.18446395132517496,0.41289852469400556
1,0.4240466219866761,0.4495413095196715
1,0.6243102476781814,0.6761309646350867
1,0.7554788356988169,1.0
0,0.50145595479916,0.039600852060068914
0,0.567725733873931,0.3964302579523614
1,0.5525596558289048,0.4540744206671792
1,0.6921314958690341,0.3328759097880537
0,0.21569436822156451,0.3697069653226552
