a,x,y
0,0.29629400775570314,0.32980311150571195
0,0.08137551328289826,0.33287369062754124
1,1.0,1.0
0,0.5815996557848668,0.3727057851237588
0,0.357345215671909,0.4415569493149447
1,0.6315655392647505,0.5515974959792669
1,0.5445252443839678,0.8242952767986537
1,0.440213503440773,0.32796750284511106
0,0.29029978553458496,0.5430428573481588
1,0.7833128314371597,0.4800857850614859
0,0.4873207931690255,0.36404166432975027
0,0.41872423714770407,0.31497681281898243
0,0.3107293986658732,0.21232247646007252
1,0.6844589162193614,0.7945311000094691
1,0.8571981749899048,0.7763871722974925
1,0.32138147044714077,0.5386153545079334
1,0.6885565687057418,0.7340302440852597
1,0.7420868986076916,0.7058433383623124
1,0.6116176292374396,0.3364718943640747
1,0.3962806323344637,0.34569720206669674
1,0.8103051115359771,0.6461880792029254
1,0.7012991754653816,0.6419710020189129
0,0.7835403181145646,0.8446142185913145
1,0.6696315362730094,0.400891911892291
0,0.4394889623319822,0.0
1,0.6763758789798066,0.4250765161745073
1,0.5125647934172705,0.6305713128638878
1,0.777099536579071,0.6144185851875407
1,0.5629514950054149,0.7566690816807958
0,0.45889982399408497,0.5649905720301488
1,0.41198844773292365,0.27606247801995626
0,0.14832705029577084,0.5102246366426615
0,0.11364978060144064,0.18627460224819506
1,0.6159256380492935,0.7456513177355695
0,0.3556872481581877,0.44992869224651844
0,0.403449380643201,0.16750006835423134
1,0.4009040510238099,0.17073553415011058
1,0.5586346632909629,0.3415732853476506
0,0.2790483779595609,0.20870115457245075
1,0.5754034469294406,0.4018164983517861
0,0.13084982598796463,0.36493428080813045
0,0.0,0.5322125745864956
1,0.5611945969539647,0.43173931894004397
0,0.8109404138136431,0.5339946368955077
1,0.6805384656232463,0.27735243680018007
0,0.5910995182298422,0.5795574978135419
1,0.5190763354480017,0.3684237055037939
1,0.2441767901448235,0.2927605974627196
0,0.1835784230898464,0.2112339421683168
1,0.7368591596017562,0.7164206618129932
