a,x,y
0,0.3905375757485402,0.2725056569723139
0,0.4612632006429029,0.308541198751425
0,0.3697336579055867,0.6868939561537829
0,0.6824962574216887,0.33920089146983806
0,0.4353768411381201,0.0051659435423593945
1,0.6568111743591364,0.24908045952978425
1,0.6876261992573324,0.36064201444245614
1,0.30829729654696886,0.38773872134353154
1,0.6218901053319712,0.4302461113253496
1,0.40366159935486223,0.4006508849461853
1,0.6311637885453029,0.34217116160405764
1,0.6553974391771604,0.7432798314858502
1,0.48278291631139847,0.5555221703288856
1,0.45513951774971606,0.29290029841385923
1,0.707059411530823,0.6802401019866259
1,1.0,1.0
1,0.8201748744482406,0.7189572079960894
0,0.5010607536456618,0.5719230961836015
1,0.3600288501384052,0.38775439492004493
1,0.7848823737831581,0.580064644693087
1,0.6578319887658737,0.37706612260284805
1,0.4647684651737123,0.44717246872296673
0,0.5088879991958611,0.39893815847214087
1,0.7041065192790209,0.42456005034709543
1,0.5662827543575436,0.05910192874667412
0,0.7084161369154937,0.7100929890007202
1,0.8864126240324954,0.7998850382621824
1,0.8713285121167795,0.5547602338068462
1,0.8276407406598357,0.6448318410026094
1,0.5621650604450233,0.357030126686694
1,0.6275998883977242,0.3188800601795078
1,0.5582830441112573,0.614837238232623
1,0.6260729156616994,0.7005472508139802
0,0.6948362690115781,0.537320093142257
0,0.4827456897972908,0.5326053991701537
1,0.24680004720853124,0.21682977391144118
0,0.404025728303958,0.268552357640111
1,0.462505462099566,0.5103402676925285
1,0.7769934542161802,0.6968033981346023
0,0.46205244671686835,0.4937738968391013
0,0.5794146901991529,0.6813107696625721
0,0.2055810604987978,0.08798390699792565
0,0.7951073344650642,0.17570967341173802
1,0.8927083918380257,0.46549852766275057
1,0.5993684817567839,0.6658581511836282
0,0.0,0.05389531971065946
0,0.16089650864281566,0.0
0,0.36258168705982524,0.3199734479271272
0,0.5409673600102859,0.11560279085925061
0,0.5003030663710282,0.3949497672117002
