a,x,y
0,0.6169921066318286,0.5656410461567368
1,0.6751234073562595,0.6846908900408486
0,0.73090548427041,0.7570677078193646
0,0.6258268841555652,0.6466121786583482
1,0.640581047389307,0.6374341810639911
0,0.5265775672736065,0.4612849223560795
1,0.8845353779210133,0.9290036329755444
0,0.25133273892357316,0.48419410972923305
0,0.4753637062673424,0.19675829365479713
1,0.6664407724244915,0.3734870355152324
1,0.7612910200071478,0.6677665796905161
1,0.7004421277761708,1.0
1,0.4955638359674367,0.36296365814043285
1,0.8353543088398766,0.5635586089400185
1,0.514334428025146,0.6638847228026934
1,0.2555231623653763,0.29933734388954525
1,0.5713284750704304,0.3450984564348713
1,0.6776074706002684,0.8151850049424612
0,0.4349553106953939,0.25745489505177016
1,0.621231274048866,0.4969092267858288
0,0.4869071490211979,0.11277538860873289
0,0.5249452029018111,0.1416629482798686
1,0.8314684144796407,0.8626826646441811
1,0.7086357943183084,0.5103080329743531
0,0.3790992474776966,0.6495912951919196
1,0.9394671681565417,0.9782476510589632
1,0.6258415613913262,0.9045370912018857
1,0.7036689387968982,0.5902213218523966
0,0.09752764507466173,0.0
1,0.8526222603628303,0.7702843868079887
1,1.0,0.563214296908523
1,0.5332617289551346,0.15315308519805296
0,0.36519064944063284,0.8662193257633376
0,0.3689034050657881,0.48462856515510594
1,0.6208615554245976,0.5537447365816494
1,0.6569663243503797,0.5783667355522197
0,0.5231234970976175,0.5434796963796216
1,0.9970744014940242,0.6483752795796587
0,0.6446657011585705,0.652045435801694
1,0.5597471060271,0.35539475377018215
1,0.35178300308137883,0.5672638639070802
1,0.8608947562272504,0.6917973535188333
1,0.3480853216520373,0.26794462231952415
1,0.9010361681107928,0.7199598734195229
0,0.25438833835332936,0.13562860732497975
0,0.13988900375156513,0.4928336659862088
0,0.42282889280751684,0.6896684744004559
0,0.1427944437467668,0.676045086633889
0,0.0,0.00252853980843306
1,0.8200346546871183,0.7206027789818922
