a,x,y
1,0.46398799969276844,0.33997435191579894
1,0.8640120092680632,0.43817584195302334
1,0.8707005971730524,0.6847900738617061
1,0.7626013627709355,0.33266064699973175
1,0.2961768927616447,0.4826177617901453
0,0.08829846415439538,0.05890083467335416
1,0.7725160157986669,0.8544705966275403
1,0.4644242419551711,0.22592724296393793
1,0.7558885077337923,0.5000418031210953
0,0.5919358970130247,0.5457179827188205
0,0.5694492318712492,0.39140002990860817
1,0.8419875966572117,0.2871756974749579
0,0.27027702846874696,0.32668389352207244
0,0.847387027294271,0.5001209984673861
1,0.8189696839674809,0.4086393515764587
1,0.9769910387403087,0.4271554634611111
1,0.49271821894903006,0.43953072735491444
0,0.6845795461575288,0.5149525468867576
0,0.8727661319715087,0.6165601384911248
1,0.6795124272526465,0.2471459190331127
1,0.9506522536847972,0.9160882088528478
1,0.9835882361168028,0.5083360694834501
1,0.47863618816516956,0.24982964437796218
1,1.0,0.6389847773133648
1,0.8884324849644112,0.5870642182427487
1,0.2218409124248429,0.13418814122327938
0,0.8085578087998713,0.610977769657376
1,0.9035963348636548,1.0
0,0.0,0.2854924018989602
0,0.24303611196385855,0.3978211492380918
1,0.8408209234728976,0.7514561380062988
1,0.9052713405145738,0.6022197059929868
1,0.4989854086628564,0.19149170791395018
1,0.44655091203436637,0.4631406125036168
0,0.8886173345721848,0.4421042427154951
1,0.6767080836068989,0.6701785720004693
1,0.5577921256622209,0.564175946462932
0,0.11794775817434863,0.4786215035595784
0,0.14761336850255682,0.25180550384299566
0,0.8558875542381855,0.42508418446930246
0,0.287605610471212,0.26036159033755757
1,0.38259174748849506,0.00552146440382273
1,0.5311817883234506,0.3749421931953294
0,0.5488400171623994,0.1930639908277368
0,0.43405586762975473,0.17999630176810882
1,0.7141268382450708,0.47211792332720204
0,0.1360524216096484,0.0
0,0.7925710856505253,0.4934750367277093
1,0.8498660209921548,0.4921014948332808
1,0.7640410437174903,0.5254464780453926
