a,x,y
1,0.7257354407912554,0.650778901073261
1,0.5858267155895793,0.7772420939393814
0,0.08385581124507624,0.10091201659876972
1,0.689601920536704,0.32801551302200277
0,0.4968266855634293,0.3345917634991615
1,0.7961625755290654,0.7141710563715223
1,0.5935206323717016,0.6222355067811323
1,0.471919617879333,0.5244569591253464
0,0.12010284452502162,0.3298604243950833
1,0.374332341049679,0.4682426133052917
0,0.4703056381619831,0.5352305666024192
1,0.6027050130650281,0.6741288532280374
0,0.17789320488266705,0.0
1,0.6904552084683909,0.5612507181347544
1,0.27502964018401266,0.3945353311495179
1,0.8046895282658743,0.6668893605905833
1,0.5630266002687521,0.7314110868680054
1,0.3496009711024442,0.5349645321426979
1,0.6411034449277973,0.20391378235040078
0,1.0,0.33872083324538865
1,0.4099639890585962,0.2993352590444204
1,0.8041284803754256,0.46972524463396764
0,0.6037197852526351,1.0
1,0.6358678145484655,0.5308384154258077
0,0.41596487651868963,0.38291225686198266
1,0.6947477319678631,0.7276696036169827
0,0.185976046519626,0.25290234254883104
1,0.5967355385262906,0.5518546802261679
0,0.0,0.08008161492614367
0,0.10718189859569,0.31995303726981256
0,0.9098194064961461,0.6506340683630546
0,0.2730837187241344,0.434558501559487
1,0.7745603956245868,0.8060505737779112
0,0.4376076702576815,0.5196526847303324
0,0.11732179627949127,0.4260612402067731
1,0.9760185808452694,0.5132645163938993
0,0.215632944379405,0.1680214198335921
1,0.40452635666549525,0.4432703169427047
1,0.34444097903361715,0.5120851081132995
0,0.5075585520949369,0.4010222595630758
0,0.5559689118812619,0.7165130976202114
0,0.545734154227165,0.6052557763477266
1,0.4826344871096637,0.6159080869556033
0,0.4832659038273519,0.3373826999618247
1,0.27759252682382635,0.2759868550816166
1,0.5170955352606967,0.7061136225123571
1,0.7703239438358324,0.7935016798603451
1,0.8060300352787512,0.4501359790994577
0,0.2675964159259124,0.48038534305726366
0,0.0823845860071792,0.21610675914606425
