a,x,y
1,0.6460529078905244,0.832102738076952
1,0.3974055080087851,0.3381855316882022
1,0.7273327882748404,0.945444978457341
0,0.21590345184991927,0.451438133794765
1,0.7148923670183919,0.74245939339758
1,0.4611433458823531,0.4651175917911396
0,0.33386972734139136,0.30674840292341954
1,0.4600226908623976,0.695822652431614
0,0.0,0.0
1,0.756624390606341,0.7910345145231724
0,0.46940541517693696,0.35774493423870346
0,0.5020628349790438,0.6845551161155445
1,1.0,0.9774869018031088
1,0.5409235249327045,1.0
1,0.7602236718766296,0.6183156649784091
0,0.9718108725911994,0.6823429744477525
1,0.6699779690877236,0.887418333602022
1,0.6992839743527981,0.9074289625093525
0,0.3290527699487086,0.7164184490319552
0,0.6328620461666133,0.5725823851222716
1,0.5641727531623165,0.4018244379432471
0,0.939249293440859,0.7811557561096447
0,0.30232629831350644,0.5361505807547435
0,0.518413840919402,0.6421721532077767
0,0.6939432183411867,0.4340800422474614
1,0.5018313040312933,0.5583090594026348
1,0.8396875798269183,0.8102230917288613
0,0.5330824859499624,0.3866541602778966
1,0.48359971057114376,0.3622674217752777
1,0.4573316455431069,0.5900528264735535
1,0.40237538270015755,0.532378661920634
1,0.8906156779461146,0.8925857577479743
0,0.5335289586225035,0.6788247146998966
0,0.01740487439201317,0.49385001876449075
1,0.31521851245003063,0.48374660020117305
1,0.6584914086152793,0.6980809351863027
0,0.6571921693469648,0.6036179473541141
1,0.48059210358477317,0.5884841233401533
0,0.3212676364297967,0.3725378318832162
1,0.5992949190008593,0.2553274318780326
1,0.5638116732856768,0.5773936903011709
0,0.9367999870570297,0.8977689169771316
0,0.0911754923183075,0.3392690934226966
0,0.39146908281538895,0.33948397469956226
1,0.9010530961324851,0.8446713727460456
0,0.14479076466337612,0.19435432204309885
1,0.7908488177668697,0.6093306762307973
0,0.20470016600529656,0.3529739105469624
0,0.11711228286054762,0.284324945265173
1,0.6630822282315995,0.49083660202510276
