a,x,y
0,0.7944580496452389,0.43330261373131934
1,0.6048197051720872,0.5546503852144948
1,0.7760989774892588,0.7002622601135182
0,0.0,0.3924694536894236
1,0.7280792025020882,0.5888606098326935
1,0.572249016140537,0.3132327586296067
1,1.0,0.701587802798286
1,0.3773005803623443,0.5428905324717236
0,0.4618452961893316,0.2583814224860821
1,0.43906803718251125,0.7001586068958063
0,0.15410932967999239,0.09924778859947204
1,0.874738267462836,0.8131997504335108
1,0.6118363720391083,0.3975329286145078
1,0.24322655030021945,0.42287521091372676
0,0.6304699327433231,0.5564893257121486
0,0.32097198546456696,0.0
1,0.5181583431999717,0.38456092888760807
0,0.165062106501036,0.4553719246124611
1,0.5735119438938919,0.39696016192555783
1,0.31143415644992556,0.1968237897893653
1,0.2154177344292208,0.23460021954107785
1,0.8157571875733373,0.879096392078005
1,0.8874932466409281,0.5530070221388012
0,0.352676537349033,0.4617411516385868
0,0.38267024105468345,0.3082883221394108
0,0.4808259833912582,0.4441036487107286
1,0.1950615499068216,0.5486131497609824
1,0.5472480769479825,0.3596068338096525
0,0.7215677697186038,0.5007493968381018
1,0.22458985768861056,0.3717794076078112
1,0.6049702784906652,0.2549836425811864
1,0.4422676573679709,0.16465411747105976
1,0.154972982128605,0.29098616575814273
1,0.9079257631250518,0.8177535119996611
1,0.7062696690871978,1.0
0,0.6291101878500182,0.5468078286699857
1,0.6560421261841498,0.41951086471128557
1,0.18751972240062809,0.12358113214679314
1,0.6661709897617375,0.6529515605891781
1,0.7078984600958553,0.5767049295692978
1,0.4876657043449607,0.43675217439522235
1,0.7254352959576035,0.6148847921674452
1,0.7105880616270223,0.7741238735881377
1,0.5696415522106155,0.7934568998648697
1,0.6924865835233457,0.3003547124523403
0,0.22746767028700815,0.12016018678416648
0,0.4059613741998523,0.5735098723656576
1,0.9150500174566379,0.5327356564314586
1,0.7645485522742448,0.4057659637083077
0,0.13667481916014027,0.418629727365845
