a,x,y
1,0.6480626319724536,0.6645999143520369
0,0.3152813380549304,0.41109990275635666
1,0.40615734095581973,0.4264782111159389
1,0.49872376206377567,0.7817305304092999
0,0.7082734652126613,0.0
1,0.5866746356312665,0.6388437740044552
1,0.4385723281880615,0.14979232840328785
0,0.6650972362526593,0.14478512581867922
1,0.7191156704229252,0.6173529623617179
1,0.3334477088616211,0.2105382278139255
0,0.4757872860946738,0.4018996716759135
1,0.7939669775067936,0.8990565995077092
1,0.45323235799877704,0.5013089554574899
1,0.7847739297865914,0.718740023784524
1,0.9541616208865852,0.8633651680925948
0,0.02646422414448774,0.49905016709628824
1,0.6287228674392078,0.2905852332194602
1,0.7683550582799688,0.8057986940861163
0,0.22070390319682265,0.5708882236299184
1,0.7871327463980322,0.5603851730380103
1,0.5702302147295891,0.5077421549411447
1,0.6590279572924572,0.8332812712992127
1,0.6775699317469214,0.8966608803904994
1,0.21359823486023213,0.2559308802983441
1,1.0,0.8137016387080498
0,0.8588494112297117,0.9981836113605277
1,0.9048422450561986,1.0
1,0.23249812276832718,0.12832614228839512
0,0.1379073365413286,0.19084528798578698
0,0.8388384001609684,0.48565200111816065
1,0.4383308378886198,0.4407895696408806
0,0.7653233228484457,0.7062485117890529
1,0.7943532045938071,0.9000886101643988
1,0.5256393774014512,0.9603091219016114
1,0.24313521494738335,0.1352961490305194
1,0.537897890958709,0.5081626723378428
1,0.579796283017502,0.612325694463188
0,0.6895762044711152,0.7060978823655281
1,0.4053596244876047,0.5417278629744872
1,0.4097069748625922,0.7722408600105014
0,0.32542196601973167,0.6186526623775036
1,0.0,0.26577868273455973
1,0.7420259432424682,0.5461604545766009
1,0.6555014689592364,0.7053975494518767
1,0.6870426692591153,0.5823375171672639
0,0.0566680918307109,0.04488979278603285
1,0.5977465018685867,0.7302116417992388
1,0.48550087539092746,0.22290625035103154
0,0.1467856133406703,0.07648937445538484
1,0.6281168270876439,0.39374465855244356
