a,x,y
0,0.5129264669883,0.2483202433326104
1,0.8775907643172256,0.5616753200918707
0,0.632042920627758,0.6893328588002196
1,0.4080725382771092,0.17578907194215698
1,0.7759482433892705,0.7772671457663578
1,0.664025222629256,0.68328815258037
0,0.40398725969013183,0.5509349043555131
1,0.6116476183667657,0.5506179461747279
0,0.4774453589203612,0.3789867880501554
1,0.7004560661820259,0.5659831257835838
1,0.6859181463514186,0.8663329519743119
0,0.19874115965051545,0.4142924720608372
1,0.4123219155440561,0.2834937116352248
0,0.3117057371722401,0.37300933782142387
0,0.5909704586161661,0.4990755566286027
1,0.8866309308648416,0.6607786465742523
1,0.7517644236288187,0.6808504909841606
1,0.8251024807826984,1.0
1,0.8427565581465178,0.8034408882680356
1,0.7666192039093559,0.8635591574207728
0,0.30903490813993906,0.467559492208392
0,0.7734624023823936,0.7862890872787434
0,0.39315845310962344,0.5638063715705648
0,0.8303135196915056,0.615344281832899
1,0.5927151177268836,0.39817549583576145
0,0.26625262844774605,0.4035962545649457
1,0.8516936996582573,0.9040246039765611
1,1.0,0.7056634983432999
1,0.4208188924017605,0.4330718765881266
0,0.40203107788135434,0.36450343027260534
1,0.5882172355707752,0.526611065862369
1,0.3673102847811923,0.7139183035863472
1,0.7350016876071649,0.7163851722786458
1,0.5361979538102797,0.5188552799412968
0,0.5838810897218479,0.6749114760268584
1,0.578130449531369,0.27838253680543673
1,0.6353222356625181,0.6460064478234165
0,0.0,0.3159218909955812
1,0.45789792925710154,0.38092245125358193
0,0.23434441175840276,0.0
0,0.6950596618766706,0.5317720649969462
1,0.8231485639588324,0.6944477144832668
0,0.5792544564586601,0.3559124677968346
1,0.5653553853295595,0.7512600947759354
1,0.7492921513469274,0.5852685133578546
0,0.44892406460775475,0.3002581192456948
1,0.9426522808769003,0.6504280051104724
0,0.9809785219186958,0.7585004818786257
1,0.8787727220834588,0.9091694330741783
1,0.6068882983112805,0.7501429550338883
