a,x,y
1,0.6084339143805451,0.4517587548971547
1,0.770341869562849,0.8186983963982051
1,0.5241745839851158,0.3258820024633161
0,0.4350409322195645,0.26767139810078205
1,0.8123482925116449,0.8697587246458688
0,0.009592444726779566,0.3530866891210873
1,0.8142405746093843,0.5153959007296022
0,0.584848995042591,0.44592599695951446
1,0.4236886188790919,0.4807489518065359
1,0.8533262473450562,0.835200783855555
0,0.4876857230635693,0.6045937945004007
0,0.9073008719086568,0.6143802322897798
0,0.34745849992690886,0.4753437535871591
1,0.6448386383601743,0.3981532875501967
1,0.5418594856865918,0.48989500726368784
1,0.5126343800528749,0.2359701730995567
1,1.0,1.0
1,0.7931026833473221,0.5263941706339967
1,0.5638400613301788,0.38156815554287365
0,0.335429414019076,0.35352677404234617
0,0.43088572048276463,0.5191376758187701
0,0.04016076266825834,0.49478243997429666
1,0.7971969414798181,0.5445418127495031
1,0.9860922141102776,0.7916996633051241
1,0.8856607967536537,0.6529370347665264
0,0.33643379995595996,0.4577193162167924
0,0.21187679114591873,0.4307990633415006
1,0.5972004798926951,0.8961489129922264
1,0.689371983245051,0.5896698643392262
0,0.029675574406844873,0.25790365275464955
1,0.6289441826802393,0.6790928640635325
1,0.7692257339324858,0.6079171946337649
1,0.9383669477523005,0.5506013399611953
0,0.050634768531408504,0.5229089207602877
0,0.10215182878698054,0.3585180509660102
0,0.0,0.3013868293737281
1,0.4865683708328324,0.6401795121204625
1,0.8502298214472745,0.7074579330587552
0,0.39760360331147665,0.0
1,0.7651610952847762,0.6892910229901352
1,0.6797059178658619,0.7252362968763558
0,0.6980876604190139,0.6100754881553082
1,0.6916897539169905,0.9008775618171071
1,0.8616389797786804,0.5963344776877558
1,0.32915655519262543,0.5498574653842704
1,0.56912846744416,0.5860267294267826
0,0.5157435714009253,0.5727129659654449
0,0.3446802955050089,0.3915618067219621
1,0.6407724978472648,0.7829143436605062
0,0.5154516018738278,0.6912576380300809
