a,x,y
1,0.9207310391269327,1.0
0,9.193450626933478e-05,0.2361378447103606
0,0.0,0.0700954918981549
0,0.5937678054544548,0.5270949937555771
1,0.6552760367926245,0.46837729264614214
0,0.38294128913588754,0.18783528258804913
1,0.6850971106443727,0.439872499877256
0,0.24845289166085582,0.40527522544182965
0,0.8093037058710725,0.6834948008147331
1,0.921320311294688,0.713471549376392
1,0.6859138328592347,0.839525079904334
1,0.6342452856624561,0.408859535332026
0,0.7076550265114789,0.43804993776213125
1,0.6582820947919202,0.032959296265905484
1,0.6478458473781988,0.42786648794377546
0,0.7969490641579274,0.7991375084648789
1,0.8239778136412141,0.9466676612678442
0,0.8523944112730012,0.07874859224589165
0,0.24826302422946658,0.8404885350686639
0,0.3297231243115206,0.18846591315106687
1,0.476831310303173,0.28193223430004816
0,0.5241527148348529,0.10278099070420173
1,0.6218085610257565,0.19941314827633708
0,0.43413071325387687,0.45473344775781094
0,0.5745022715843978,0.7954085519833461
0,0.26353314536338907,0.19533235426186918
1,0.8474301160076091,0.7378069475831489
1,0.5308790171473599,0.4997844690618584
0,0.4458934077941483,0.10576556400276413
1,0.3978863621870393,0.40598949124558253
1,1.0,0.745202663770531
0,0.08355754511707285,0.30179884281219405
1,0.5618052543615221,0.7689279196366677
1,0.543217603305069,0.4448595670354378
1,0.7790488999433725,0.8124995154755589
1,0.6017417947351987,0.5595043786378141
0,0.3427122004844776,0.0
1,0.5043487333675496,0.5048441253367475
1,0.7347371995644711,0.9199977483436895
0,0.591763281610676,0.2893008351095832
0,0.11288649148290825,0.025005899537576416
0,0.1504221355849476,0.35696741186697073
0,0.5973052654232267,0.544012152873833
1,0.6628021435830755,0.6333178176827828
0,0.8925450947000542,0.6162191759471156
0,0.4242415663196302,0.45598564649924705
1,0.45066198841825933,0.28067538567168443
1,0.8689099153017291,0.9820983807925822
1,0.619375632165556,0.8036152615130113
1,0.8185473243491487,0.609409754068582
