a,x,y
1,0.7430433701444358,0.8286955800962904
1,0.6693635122653513,0.7795756748435674
1,0.7318183965315285,0.8212122643543522
0,0.45425947534184324,0.3028396502278955
1,0.7083314468681664,0.8055542979121109
1,0.7526008322010626,0.835067221467375
0,0.4376071719297206,0.2917381146198137
0,0.8503974809095155,0.5669316539396769
0,0.6211318736589547,0.41408791577263643
1,0.38293325631716046,0.5886221708781069
0,0.0,0.0
1,0.5934423288282616,0.7289615525521744
1,0.6068180255185003,0.7378786836790001
1,0.9246217983404524,0.9497478655603014
1,0.7926271370810023,0.861751424720668
1,0.7970794471100656,0.8647196314067103
0,0.3889059124436026,0.25927060829573506
1,0.7717800916897971,0.8478533944598645
1,1.0,1.0
0,0.7307264585129426,0.4871509723419617
0,0.930324904363808,0.6202166029092052
1,0.8211008064369631,0.8807338709579754
1,0.8589578353183636,0.9059718902122421
1,0.767056972620063,0.8447046484133753
1,0.4854326213963721,0.6569550809309146
1,0.8692975066813299,0.9128650044542199
1,0.7028069507838486,0.8018713005225656
0,0.25972501406519705,0.173150009376798
1,0.89300869454953,0.92867246303302
1,0.7799170984716687,0.8532780656477791
1,0.7460336054967253,0.83068907033115
1,0.6891225311337744,0.7927483540891829
1,0.669286014806733,0.7795240098711552
1,0.9167908119364593,0.9445272079576393
1,0.7268020382384535,0.8178680254923022
0,0.31443932286492926,0.20962621524328615
0,0.23680845589745114,0.1578723039316341
1,0.8142145353370727,0.8761430235580483
1,0.4496941043307473,0.6331294028871648
1,0.5619402050163131,0.707960136677542
1,0.8605377663221205,0.9070251775480803
1,0.6525764293576889,0.7683842862384592
0,0.3002542435797849,0.2001694957198566
1,0.3285142802621531,0.552342853508102
0,0.7368456451788064,0.49123043011920414
1,0.8078575511724456,0.8719050341149636
1,0.8064538162543561,0.8709692108362372
0,0.35030862560282544,0.23353908373521692
1,0.834197944092865,0.8894652960619098
0,0.15245866996414037,0.1016391133094269
