a,x,y
1,0.6409769107958189,0.809190659561103
0,0.3458884452933499,0.5063444871772229
1,0.41718558450075516,0.5793946691161276
1,0.29059686479433444,0.5549666722241838
0,0.8178222875088683,0.33280662282357276
1,0.5478580026349955,0.8308429230735811
1,0.4512282144885115,0.235602602215966
0,0.6776977619529433,0.3626442183318976
1,0.551227235536759,0.4703040254298078
1,0.4025082617348223,0.3827207641305819
0,0.6287124763404838,0.792034098736107
1,0.6013578532050928,0.5413057905461629
1,0.36240510533822884,0.48527073967628237
1,0.4641919823343239,0.34655943128847316
1,0.7282757234615739,0.5455098273418347
0,0.07034667981058694,0.5065607961545743
1,0.3913468360548336,0.0
1,0.6466276720406692,0.6777693087138893
0,0.2898209756314164,0.8083824085060544
1,0.6258639404631215,0.4365080699420338
1,0.5841381024471753,0.6498428193325938
1,0.4892363098525806,0.737944691614326
1,0.5012451460359851,0.7264118616665438
1,0.3319683471362083,0.7053750845503663
1,1.0,0.7729903057792141
0,0.7079782500623291,1.0
1,0.8001733940567519,0.9902408483458757
1,0.30971804898804434,0.5066678366367247
0,0.2358243336903712,0.3318172034474038
0,0.7745647842381771,0.5610748269763396
1,0.4023104646327989,0.4505002240080201
0,0.61185031727547,0.5479918183384529
1,0.6190895573760362,0.6852445503117199
1,0.400144351909988,0.8741603506652837
1,0.4332269436010705,0.5649422421083147
1,0.4814097874030471,0.588483062826048
1,0.3918755827017724,0.4808344259893809
0,0.4307529422643758,0.5321954654479945
1,0.18367358843301673,0.4062912300529582
1,0.33094498223760715,0.8300333464357336
0,0.20925762386919758,0.41469864035212295
1,0.04206249936863884,0.6436730096232295
1,0.6886546618544372,0.44720932634527877
1,0.5936599183323831,0.6647709575150701
1,0.46126425957773354,0.35962942921508645
0,0.0,0.18236416361033722
1,0.7273068847369974,0.9541712716706809
1,0.49826441501218427,0.4315090476587133
0,0.3877223100797314,0.3556745608075645
1,0.5800695100097637,0.41749683355835143
