a,x,y
1,0.6256006647188505,0.28244810272741866
0,0.5152274639075543,0.5818644974451663
1,0.6419457640264833,0.42372883488137547
1,0.766118050142443,0.21098690091946096
1,0.3837732420047795,0.1985216754448358
1,0.9887744813422159,0.662948143254856
1,0.6797497066438837,0.5635650966586552
1,0.6428060948025992,0.276915809565289
0,0.4088927556151944,0.4558528609250508
1,0.6845264578281397,0.5615286310390988
0,0.44635648336533457,0.5284603560923669
0,0.4446686000431247,0.36241843859265366
1,0.6123603090558721,0.5890321615478697
1,0.5534171700474687,0.4608906092781245
1,0.8274067776563256,0.3807390652752584
1,0.8110248142024366,0.5983871786774658
1,0.7740677595833981,0.24784109368915538
1,0.7228180473622791,0.37675080646584247
1,0.6230082343128543,0.6852480126305438
1,0.9444478782983211,0.6257166180971361
0,0.6482143650969675,0.5335615157298338
1,0.9024099161344632,0.4527409413091926
0,0.003451209644155995,0.5449234712332158
0,0.31125741876142615,0.40338433056656553
0,0.5625291977563752,0.29547806718133585
0,0.65493669419026,0.0
0,0.5693192602049403,0.35262811751622464
1,0.6923427756825556,0.4236563949961147
1,0.721633979295127,0.5696401088946573
0,0.3478687609577373,0.47508786548523024
1,0.4581389297347272,0.3525271822053594
0,0.0,0.22933787701298536
0,0.4865054512629707,0.4212268717382137
0,0.31034201877933804,0.28308757195123835
1,0.7719658898268023,0.6103019554492957
1,0.5710912107879641,0.9778043088661957
1,0.5872448178284856,0.5155112242022825
0,0.607258752434915,0.8683787879140309
1,0.7208444422079225,0.514889172115145
0,0.28187556869471514,0.47280798142912533
0,0.8428080967243569,0.32302731792856826
0,0.6175895708793633,0.6576868537546445
1,0.8621750207692026,0.4904788777045803
1,0.7676964343309555,0.7509532242950316
1,0.6386747481773664,0.39928118311151006
1,0.3775828795629351,0.4367901313935176
1,0.8272701003499411,0.31768380625500614
1,1.0,1.0
0,0.16414587062458708,0.48410887433634786
1,0.6313515199706434,0.39921158506894777
