a,x,y
1,0.7863093757317946,0.6472462390354519
0,0.8928834407211668,0.5701426758402852
1,0.9816532411675183,0.6019551872690662
1,0.41796699089423206,0.6537176989258924
1,0.7626119057232704,0.45210197832393934
0,0.0,0.4794024983789849
1,0.3820426172688542,0.32919616680684094
0,0.36664646358711933,0.29682988652727993
1,0.7625785861916337,0.20155812644764073
0,0.7201126537746679,0.0
1,0.6312360191086914,0.5935956059445646
1,0.5672949720872187,0.43265054566809263
1,0.3545448381585146,0.7203163120960641
1,0.6012017907319868,0.5371442432148966
1,0.9034806013205335,0.6882970016774789
1,0.9840675031526179,0.4234081301565962
0,0.8483973941336113,0.41682773391044375
1,0.5786819212214027,0.5143309470857027
0,0.6010567257171237,0.5055550519634797
1,0.7718109035574798,0.4937869020747266
0,0.3462720105551393,0.1661746148772018
1,0.4779810363281157,0.509212327084172
1,0.7803585270359903,0.16847118112543702
0,0.46529486487791494,0.42554570044319673
1,0.926434781006004,0.26335199282334804
1,0.546800239657081,0.5880413181578092
0,0.7314840668512546,0.3603503096178871
0,0.7024890802284678,0.6484004267935747
0,0.713555115030663,0.6275829332484811
0,0.3407776826293002,0.5492856390724594
1,0.4866362791410367,0.5599464524967277
1,0.6517203950375507,1.0
1,0.8750447557374391,0.8834036962515847
1,0.8858295075702387,0.2982441497991839
0,0.572244072208881,0.4293995737129791
1,1.0,0.7799780549675172
1,0.7559857376356149,0.649289945873046
1,0.6812162860915474,0.27539366819676236
0,0.17659137580926038,0.27058830052361266
0,0.438582575575119,0.3672874662834929
1,0.44569364621309027,0.7456573338277681
1,0.31515174832332254,0.6443671185194749
0,0.41058675697531155,0.15824549402636573
1,0.4903080385959323,0.880534714512934
1,0.654226677686781,0.5322107191551917
0,0.33061718421488373,0.35267697438132123
1,0.6778737790223403,0.6990806447754487
1,0.628555135359603,0.7238257688750811
0,0.4333033049342736,0.2914054323618194
1,0.23593784427565273,0.44121977279593266
