a,x,y
1,0.553635048607841,0.40664500949042043
0,0.6521735667239573,0.3622497486258382
0,0.6080692714762932,0.3153538714009766
1,0.39587574791918884,0.4998759648763687
1,0.7226594843541847,0.22285705401509748
0,0.2476433117286637,0.18790631789523282
0,0.07071824494802476,0.48950949791615805
0,0.18345723406325096,0.28547165034941496
1,0.8277809542242328,0.6851656425688506
1,0.6274975131367384,0.4749630280268537
1,0.6646046575173751,0.14756477238607768
1,0.6125428834213039,0.2577424983408236
0,0.18974097052202268,0.1141876656936533
1,0.7119527298954367,0.6646282869310262
1,0.7165756579772193,0.16483658066381623
1,0.46673184711426313,0.2352613136575775
1,0.7357124999339021,0.6103790556881397
0,0.4822926358641629,0.011701607837238918
1,0.556377224702381,0.3793763597134498
1,0.7817473668092078,0.7884946997506619
0,0.10578666576320851,0.2718594965113161
0,0.1410643426490457,0.18725753807668447
1,0.6103752735621494,0.13776794846667104
0,0.062339202090596756,0.07949847508541993
0,0.0,0.235499614196499
0,0.6883647227279918,0.44712878349859425
0,0.11142377440882262,0.16348387294052863
0,0.040518924055914125,0.0
0,0.1677110652834178,0.48836429134129344
1,0.869936092340546,0.7708045589741407
1,0.7321770764806421,0.6113178437891924
1,0.5496482626475407,0.6288557966158053
0,0.08690654460101636,0.43763116014980424
0,0.743827634697172,0.42958717349950015
1,0.6177901432478337,0.8745151176917838
1,0.7030033445351591,0.464822174578552
1,0.3720312107780316,1.0
1,0.8438011821450905,0.5855130998963938
1,0.779939495094157,0.41986428787168234
1,1.0,0.8142195520920535
0,0.13248001685257313,0.38714470708686555
1,0.8664393072165112,0.6252670560649469
1,0.3684741786475939,0.5672351893094204
0,0.5393256218561101,0.465833451101854
0,0.6385625917518339,0.397486605772176
1,0.5370371433865367,0.48909890902137554
1,0.4202976996615812,0.827891733422964
1,0.5726736173272636,0.4691994230495022
0,0.13384111372365198,0.023027880300706245
0,0.6399827568461741,0.3138045136659353
