a,r,s,x,y
am,a,m,0.20836054577808022,0.5233749528257547
wm,w,m,0.9165237920504,0.688796273480533
af,a,f,0.08316175151739236,0.325571973632328
wf,w,f,0.40865288076545886,0.42222803515532575
wm,w,m,0.4206813181115346,0.602205183144998
bm,b,m,0.2482203125896443,0.4791543156085138
af,a,f,0.6085150918207628,0.4799031170567784
am,a,m,0.3037707502936551,0.5411801601351328
af,a,f,0.21780735699099374,0.19695890323107854
wf,w,f,0.198987612927951,0.6015466090631472
wm,w,m,0.5479075685536451,0.8056956493631644
bm,b,m,0.17606080730899995,0.24854446904325772
bf,b,f,0.12829361060741387,0.1600744770915541
bm,b,m,0.23664398360791886,0.27327155831595185
af,a,f,0.5053797458930379,0.2838571106644525
af,a,f,0.6831729290334849,0.6880592441454301
bf,b,f,0.12797458756979266,0.2145481619274359
am,a,m,0.4359951150179589,0.6565575918049087
wm,w,m,0.2735654705758018,0.5835396769900222
wm,w,m,0.25702755418294254,0.5767898427108795
wm,w,m,0.5023423253084764,0.5042372624952359
bm,b,m,0.2672795111155319,0.5263177652274705
wm,w,m,0.43371708317973146,0.6675154362433895
wm,w,m,0.4336728066695002,0.654629527120036
am,a,m,0.2675361575351523,0.41390502128346024
bf,b,f,0.03240870058749626,0.21348507871466452
wm,w,m,0.6461315181402434,0.8038771498450697
af,a,f,0.36700530028338135,0.41338772317825395
wf,w,f,0.3553758892715715,0.32650760073428065
bm,b,m,0.2398290728217264,0.5376547874916778
af,a,f,0.5443681948326412,0.3134613547182327
wf,w,f,0.21427775927414747,0.5021597309353609
af,a,f,0.4063714357333972,0.4568473928884398
wm,w,m,1.0,0.566705243709698
wm,w,m,0.38597614149169823,0.8064089116659137
wm,w,m,0.3658952080017273,0.9211742028141765
wf,w,f,0.03829387167541236,0.5551226592199832
wm,w,m,0.27374733615000546,0.4128170593217323
wf,w,f,0.10815374309814145,0.4688500913949228
am,a,m,0.4030584015847303,0.5988862299371355
bf,b,f,0.0768064015953185,0.0
wf,w,f,0.17560261524021234,0.4929104103546376
am,a,m,0.2142177995170001,0.5802627908506295
wm,w,m,0.6564324421363862,0.7395598865470742
wm,w,m,0.5998428764235271,0.6389288403185245
bf,b,f,0.182298470310085,0.1830580065677915
wf,w,f,0.20514556102248316,0.5841284448308096
wm,w,m,0.6209681170695566,0.6365614073807646
am,a,m,0.25399693440006643,0.6939529856262192
bf,b,f,0.0,0.09467499925174952
wm,w,m,0.6937106684040889,0.7858759070935658
wm,w,m,0.40709847024794005,0.7736377044100741
wm,w,m,0.5473917145588546,0.8913699940656025
wm,w,m,0.7225318015606756,0.8753330501121035
am,a,m,0.233156850820216,0.27780418367856735
bf,b,f,0.2402940922050464,0.2925471920879498
wm,w,m,0.6054406999547943,0.7984136598986354
wm,w,m,0.4635654952021984,0.6411347208448176
wf,w,f,0.20794691421746248,0.41462703241901067
af,a,f,0.33988858194315635,0.31871586123213336
wm,w,m,0.7624663537279118,1.0
wf,w,f,0.3503644427545134,0.38633901592282194
wf,w,f,0.23830862880035586,0.3204317904052757
am,a,m,0.38393658492602906,0.4245530375020453
bm,b,m,0.26060376827206416,0.25418093857943025
wf,w,f,0.36435138322022687,0.4508471765353758
bm,b,m,0.26038208649803385,0.35460654286411286
am,a,m,0.23444093881282688,0.36133787760142766
af,a,f,0.23651115620214883,0.36101222408911915
wm,w,m,0.5487626757806296,0.4540527289312766
wf,w,f,0.4563658968588685,0.4919962958370114
wm,w,m,0.09757098956653013,0.6999120892448991
bf,b,f,0.053666792644113184,0.2370357088540732
wm,w,m,0.6249740288265312,0.6154084109958746
wm,w,m,0.5625106331318837,0.7753360696810693
wf,w,f,0.020799581301575287,0.42794656100419404
af,a,f,0.5092424927711865,0.5334268918796813
wm,w,m,0.43209369114532503,0.5411911134076745
wm,w,m,0.47638163616562845,0.7293832731416295
wf,w,f,0.0944282315819449,0.4382089384355806
af,a,f,0.22321535766297154,0.35996787902640903
wm,w,m,0.6400150535326143,0.7268457266966337
wf,w,f,0.36861093840693926,0.6289890058033304
wf,w,f,0.2009719460906834,0.689408415476676
am,a,m,0.1381462515056289,0.4404260804121345
af,a,f,0.15564183854026284,0.38602690083356556
af,a,f,0.38388225828979156,0.2836468517069868
bf,b,f,0.10013352243490224,0.05201958803788291
am,a,m,0.22418729602399026,0.5712627442015679
bf,b,f,0.11079790843707549,0.12201362229528304
bm,b,m,0.17724784334132446,0.14466938464447882
af,a,f,0.3302675566836927,0.47866883153716094
bm,b,m,0.2298214551032737,0.5966242488985718
bf,b,f,0.16421816818712315,0.06384374117012351
wm,w,m,0.4762486634115171,0.9017462384612096
am,a,m,0.3664849482965149,0.5262797476423353
am,a,m,0.3433123526306458,0.5627091620179003
af,a,f,0.20362556417800717,0.38575273616219663
wf,w,f,0.3042013570945698,0.5733218957374777
am,a,m,0.08287927987164774,0.39310034819990197
