a,r,s,x,y
wm,w,m,0.47390770673568433,0.7780724053283252
wf,w,f,0.6811669012811725,0.4018455286278788
bm,b,m,0.21354358029097642,0.48603108644949683
wf,w,f,0.0918290268340526,0.4337007845917072
bm,b,m,0.15617457139457316,0.2409760340366606
bm,b,m,0.23131277137197936,0.4166001660603502
wf,w,f,0.441663032132951,0.4577963956089724
af,a,f,0.4685466679261945,0.4034087263179843
bf,b,f,0.40108977448424943,0.09139787895612683
bm,b,m,0.1420635551260993,0.3870045577368784
wm,w,m,0.5577004963557782,0.781120153581539
bf,b,f,0.14921893048561796,0.14231455823792327
bm,b,m,0.2496220965131147,0.23635426770821233
wm,w,m,0.817228869916885,0.9090768343571175
wm,w,m,0.4377811368769212,0.571153049826723
am,a,m,0.5578216631799097,0.5662921284295946
bf,b,f,0.19931957847913087,0.0
am,a,m,0.37462591808509615,0.755657580018375
wf,w,f,0.1704820783540035,0.5038739695611367
am,a,m,0.09195245880418067,0.5037465977084337
wm,w,m,0.6053040892818022,0.895153598965129
bm,b,m,0.2409137718740181,0.20251876493810983
wm,w,m,0.3411741791000264,0.7184665888391991
af,a,f,0.7103219031053801,0.3341192951569153
wf,w,f,0.2586402741275551,0.4932484433521474
wf,w,f,0.38971008766030213,0.2548918713316238
am,a,m,0.1478363940461755,0.40477652282312593
bm,b,m,0.11575167651982211,0.14158741346282777
wm,w,m,0.4774255953046574,0.5736180896517735
am,a,m,0.3276840670884868,0.4391146929369127
bf,b,f,0.1741172467803466,0.16746606550144308
bf,b,f,0.10193795312345363,0.06255273665718819
wm,w,m,0.5077668619166776,0.6402767164103402
wm,w,m,0.69923402120815,0.8389754536881323
af,a,f,0.5044997476268583,0.6006009986304993
wm,w,m,0.28076888869294914,0.5574098282868994
am,a,m,0.43898118274106973,0.4958127853722559
bm,b,m,0.2103618588753509,0.4105651956883583
wm,w,m,0.7042967926508712,0.5564080002136371
wm,w,m,0.3999807920250619,0.7279672973627259
wf,w,f,0.45845511778824427,0.6695974513587112
bm,b,m,0.302295235120023,0.3643508811422345
bm,b,m,0.19393739223416387,0.29141358041072946
wm,w,m,0.5164938749145338,1.0
am,a,m,0.2756620191982635,0.5849947357834845
wm,w,m,0.4072802074018947,0.8199944583106001
am,a,m,0.23152357887257474,0.5491953947627317
wm,w,m,0.7555635375100428,0.5829364776921189
wm,w,m,0.5550696565567288,0.594954606860895
bm,b,m,0.14095136162375846,0.34020602200864214
af,a,f,1.0,0.5195459811851164
wf,w,f,0.33644104308489026,0.6414833103493274
am,a,m,0.01933105533956189,0.31328236553355404
wf,w,f,0.2777796009613312,0.46587611239653554
wf,w,f,0.0,0.6332205718603381
am,a,m,0.27006400917059015,0.51081277773807
af,a,f,0.37745835240545617,0.35405645670307695
bm,b,m,0.16059358157105114,0.2865403907358032
wf,w,f,0.24699275254385852,0.5990930188433918
wf,w,f,0.37127070462613415,0.6127619327213916
wf,w,f,0.17421780994720074,0.4349036676924839
bm,b,m,0.08434345869321125,0.11728938566343317
wf,w,f,0.1517634459170982,0.4899121714939757
wm,w,m,0.6153779313128156,0.7371451363208588
af,a,f,0.3507284499759286,0.2787605747876895
wf,w,f,0.29653351017074836,0.30288211563725204
af,a,f,0.6309886241517889,0.38535710682106566
bm,b,m,0.24453614410480262,0.23021679400506373
af,a,f,0.23358989654269816,0.3225133897185452
am,a,m,0.24715429446362103,0.5236713496934833
wm,w,m,0.4226982597332045,0.6647301893768613
am,a,m,0.44089078882240174,0.5457979812513739
wm,w,m,0.7079284657229743,0.9003240818606512
af,a,f,0.5830743872421126,0.4645286675063569
wf,w,f,0.443874009167906,0.5519318644812805
am,a,m,0.4239186841791876,0.36189593248552393
wf,w,f,0.4279665685554461,0.5050685356088808
wf,w,f,0.142052798719108,0.42951573650583935
wm,w,m,0.4657462871283857,0.46544086060882944
wm,w,m,0.4682878809320864,0.6451045435435794
af,a,f,0.6381040223657156,0.35831735936974735
wf,w,f,0.5105363367891049,0.5768182476996989
am,a,m,0.41559175361391276,0.6336796304384816
af,a,f,0.29162253656549486,0.3767961068902116
bm,b,m,0.2502665452971526,0.28190649743552276
wm,w,m,0.5394974565196923,0.7535784652773795
wm,w,m,0.7788937011201927,0.8461391667877504
bm,b,m,0.27518324106469244,0.46726787850248686
wm,w,m,0.4624592446923182,0.6373245817379715
wf,w,f,0.3010041194355382,0.6466447320784905
wm,w,m,0.2651995124446378,0.8554999958668404
wm,w,m,0.4012438563334873,0.8923468445173778
wm,w,m,0.5781783915723011,0.8275366747756434
wm,w,m,0.5168200928375661,0.5384870765165163
wf,w,f,0.3984110988787323,0.5246922618160377
bf,b,f,0.15765767211295176,0.2657188250463203
am,a,m,0.139895644812815,0.42408671066935344
wf,w,f,0.5020544808959094,0.49787753514876026
bm,b,m,0.24324897675176066,0.411257736552725
wm,w,m,0.49593709479021114,0.5443069596446959
