a,r,s,x,y
wm,w,m,0.526240613299292,0.6884529912547601
wm,w,m,0.25255000011580153,0.7739552926059431
af,a,f,0.1748778068441685,0.4530063868817938
wm,w,m,0.5303508540766984,0.7095504184598428
wm,w,m,0.3967777411027919,0.7945306181540329
wf,w,f,0.18088014148320025,0.6959083292111821
bm,b,m,0.13253704288943471,0.617043397407556
bm,b,m,0.08848678855526142,0.16858287244037634
bf,b,f,0.05913298685842179,0.20836745527099948
wf,w,f,0.2478822572890926,0.44844702737770614
wm,w,m,0.1578757359173013,0.7856345028744248
wf,w,f,0.21826025884472042,0.24166947333778865
wm,w,m,0.7017400178808367,0.5407178932114938
wm,w,m,0.18547626611629706,0.551301337448816
wm,w,m,0.39011932504032637,0.8859387304654687
wm,w,m,0.33456407820836703,0.44156090043646734
wf,w,f,0.22455198621644537,0.5932202952639598
wm,w,m,0.36342061669389747,0.8422392499491088
af,a,f,0.3412998580620941,0.14106814657885455
wm,w,m,0.6598050949842865,0.8391367418348806
wm,w,m,0.5003551476630571,0.6911661528327644
af,a,f,0.5561859489524802,0.3921842525070914
wm,w,m,0.4971600884571808,0.762634096167882
wf,w,f,0.32894101299726536,0.616136528978338
wm,w,m,0.631822457667788,0.7423447051995967
wf,w,f,0.1600306376725787,0.523851623167175
wf,w,f,0.28211311889515117,0.5214185923463842
af,a,f,0.3165248806199287,0.31325140658236705
af,a,f,0.3950297125353009,0.4268254489916953
bm,b,m,0.16857513968241228,0.26392129089670097
bm,b,m,0.0,0.1561355918068453
wm,w,m,0.5802594606141361,0.9923397216313746
af,a,f,0.487859417253847,0.5124203771632285
bm,b,m,0.23671058928405578,0.3921630089921706
bm,b,m,0.13966319662317633,0.37721234691214106
bm,b,m,0.04852319487174628,0.2129730303191675
wm,w,m,0.8244203106753696,0.8606235593219483
bf,b,f,0.053116556581577885,0.12178340788560146
wm,w,m,1.0,0.898451190048402
wf,w,f,0.17621576815609621,0.40257787612879903
bm,b,m,0.16218547003312578,0.3213374023529335
af,a,f,0.07476846857831458,0.0
bm,b,m,0.1998702705941554,0.3417131421645403
wm,w,m,0.3391751232504862,0.5096893887993711
am,a,m,0.2210033316517162,0.30343568025059814
wm,w,m,0.42048870810466354,0.784263687105836
wf,w,f,0.11752356579143687,0.49468851085530513
af,a,f,0.5407584623212641,0.47072210195346237
wm,w,m,0.6326436457457701,0.9787152361629641
bm,b,m,0.276357982642962,0.4727518078605394
bf,b,f,0.16036384553857455,0.04911124439123494
am,a,m,0.20535898893572274,0.37668436289686225
wm,w,m,0.395953728218366,0.5962176921900011
af,a,f,0.470578293677231,0.47615066010406676
bm,b,m,0.03984046082092389,0.5063472708456606
wf,w,f,0.08966424494231703,0.6348939569886087
wm,w,m,0.5953485712879633,0.8048602272913653
bm,b,m,0.04155495651867852,0.27734899345282416
am,a,m,0.33687951749906436,0.4591638591952265
wm,w,m,0.3316781667181103,0.6473781061182593
wm,w,m,0.3860133816904538,0.7332940039624877
af,a,f,0.2433046127243935,0.4245950052726863
wm,w,m,0.5213244633512601,0.8649776088886676
wf,w,f,0.4051997014792884,0.640870180565752
bf,b,f,0.0635090757190118,0.24577742059396324
wf,w,f,0.4962009526865002,0.7457610518488641
wm,w,m,0.45844745217306176,0.9128994106313836
wm,w,m,0.2872899695736953,0.5750666913021979
wf,w,f,0.45972930348465124,0.6429970577266328
am,a,m,0.12975906205090393,0.2695839747595574
am,a,m,0.17850823220268974,0.4385143795456522
am,a,m,0.270745139911509,0.4208029890680649
wm,w,m,0.5223736351440624,0.7800390101309015
wm,w,m,0.9803149395389519,1.0
bf,b,f,0.09230506237113256,0.10276366612886009
wm,w,m,0.53485238021381,0.8766786661001766
wf,w,f,0.23959592598389945,0.586360454374918
wm,w,m,0.6804523640692975,0.9495544840310759
bm,b,m,0.22534412836992376,0.422594011758777
wm,w,m,0.6245282218792311,0.8635771252841126
wf,w,f,0.21466402378664934,0.506961862027862
wm,w,m,0.07104016461126247,0.6865001025644888
bm,b,m,0.16886492136949519,0.34336845048225695
bm,b,m,0.30111506572596447,0.46426178247258715
bm,b,m,0.10688503923619215,0.2650212550439409
am,a,m,0.5122320596257597,0.5827130556493344
af,a,f,0.370956114620978,0.5141992640145676
am,a,m,0.22030562353534622,0.4236505067021349
wm,w,m,0.57013300703477,0.7871400380819574
wf,w,f,0.3739888751766893,0.5154263958173697
wf,w,f,0.49579282071859565,0.3766309058190751
am,a,m,0.36817814647502084,0.6361749873022721
wm,w,m,0.5790348294409643,0.8078733012472209
bf,b,f,0.13581394697387722,0.290702717229073
bm,b,m,0.25991530865427803,0.43763746953301214
wf,w,f,0.38049477317662594,0.4483045876077377
wf,w,f,0.3699516041010435,0.6199498523835237
bf,b,f,0.1808909093975516,0.43285254981921684
wm,w,m,0.5904986504905838,0.6952014746001872
wm,w,m,0.30131133195554666,0.7095878283936382
