a,r,s,x,y
am,a,m,0.47848930345687063,0.6241931580041918
bm,b,m,0.299251673821763,0.48793965267786316
bm,b,m,0.32834605399866384,0.5124035371954972
wm,w,m,0.470575860122548,0.9607655100055561
wm,w,m,0.7687993134725116,0.6692286076992369
bf,b,f,0.0,0.2765716891877665
wm,w,m,0.58595475202666,0.8043732800111117
wf,w,f,0.46267157290358013,0.6612024189576675
af,a,f,0.7638407428305728,0.40966465702500665
bf,b,f,0.3227052100622339,0.35414096621821123
af,a,f,0.4974291388411148,0.4532693956584242
wm,w,m,1.0,1.0
wf,w,f,0.37304269585256283,0.6223541209785378
wm,w,m,0.43914334984145725,0.6773562441432688
am,a,m,0.45805962584758125,0.5281106944916341
bf,b,f,0.060278502645631504,0.1673703686069953
wm,w,m,0.37048644857304264,0.7739379935727538
wm,w,m,0.3807252622356186,0.6323448754679176
wm,w,m,0.22476211391940681,0.7361306909100718
wm,w,m,0.6115031993799481,0.7592618648012838
wm,w,m,0.6682306532803067,0.8161157593197539
wm,w,m,0.3677531187261736,0.9144624105116315
am,a,m,0.4519446670583804,0.5204628801542862
bf,b,f,0.11679229782557458,0.22136185092942787
am,a,m,0.32513255312596895,0.6328277983091307
am,a,m,0.5764409889468789,0.6861003488927218
wf,w,f,0.8100766744921383,0.763038367329741
bm,b,m,0.29633356205363154,0.6087405564588961
am,a,m,0.25789814706808833,0.4370511689042903
wf,w,f,0.2970471224125682,0.9120878440388996
wf,w,f,0.38955235707740893,0.5664993433136715
af,a,f,0.4397491243992655,0.4436983988733788
wf,w,f,0.5690057716169468,0.5670380796263998
wm,w,m,0.3827450855319467,0.7095043865055233
af,a,f,0.5013046817055722,0.46747018532530166
bm,b,m,0.15959464423597644,0.32161028056595
bm,b,m,0.22330979658099778,0.37574179812420117
bm,b,m,0.43017405706975204,0.4108619508206256
wf,w,f,0.2510283183975116,0.7785985712553263
wm,w,m,0.4637025485844909,0.7379595650401078
bm,b,m,0.41515918734135554,0.45087798535959567
wm,w,m,0.47672925217794077,0.7386553316101963
am,a,m,0.49246096060943256,0.658541923368093
wf,w,f,0.18818130846480796,0.634181745860056
wf,w,f,0.49931821376720026,0.6906651359821901
af,a,f,0.6713327230138164,0.5848795446839049
bm,b,m,0.44880372762819487,0.6142740438037833
wm,w,m,0.43752303958161287,0.605808163335603
bf,b,f,0.5177887742366751,0.3612501636906782
wf,w,f,0.2766811696938417,0.6899424226647493
wm,w,m,0.339858604414649,0.6993071231121364
am,a,m,0.25499749008650563,0.6791718386819059
wf,w,f,0.20978522997446086,0.3445596478641947
wm,w,m,0.6708978059170638,0.5683693658272853
wf,w,f,0.2714200070080932,0.6243359971513704
wm,w,m,0.6363755226710371,0.6652773180801743
bf,b,f,0.30557670895626465,0.171058850852108
bm,b,m,0.15619898001215304,0.20649685563170275
wm,w,m,0.7888322743211695,0.9038575060609165
af,a,f,0.532083367977004,0.5194000662312971
bf,b,f,0.16646483655173935,0.0
af,a,f,0.5721506928929072,0.6738394346643372
wf,w,f,0.2557147499136209,0.5587109376427848
af,a,f,0.49909261740570565,0.39202299476044167
wm,w,m,0.6911460655391235,0.9508502301682815
am,a,m,0.30913159094074394,0.46759021508553406
wm,w,m,0.7420408642068841,0.6897520217395998
wf,w,f,0.675313971618526,0.6592139642594546
af,a,f,0.5327748747981348,0.3705714089536287
wm,w,m,0.5637929447204382,0.6797403709379459
wm,w,m,0.2391087334490663,0.7238000622286134
bf,b,f,0.2256439918011737,0.5277943342234235
af,a,f,0.4473122925033905,0.5305042334360089
am,a,m,0.4499503217920582,0.5840207470261995
am,a,m,0.36612996691071337,0.719490975149556
bm,b,m,0.30242845711467836,0.47958045265069255
af,a,f,0.3815022156490529,0.36145158727975213
am,a,m,0.480062197648269,0.5791762890432275
wm,w,m,0.8181983048779353,0.8687307334309416
wf,w,f,0.29548951785407623,0.522203014875754
bm,b,m,0.4597758043126096,0.22258841114799827
wm,w,m,0.384522906378593,0.7189529827795382
af,a,f,0.32857680840341785,0.3471076729397993
bf,b,f,0.1429480213603737,0.12003429861142334
wm,w,m,0.5070319368283835,0.7295330573431227
wf,w,f,0.24856022545940587,0.47977131038881216
am,a,m,0.33206685592563984,0.5723900528298357
wm,w,m,0.9061780449506323,0.7160268880621303
wm,w,m,0.42005278102326143,0.9748864208823249
wm,w,m,0.7504391136351518,0.7638438268391449
am,a,m,0.25440574324795645,0.4389974608247058
wf,w,f,0.5391231648893089,0.4712591899053539
wm,w,m,0.7790620801939511,0.9545761373059231
am,a,m,0.445856655809614,0.7516628699018508
bm,b,m,0.3897827184192776,0.5848937728985386
bf,b,f,0.33032621460741596,0.23844102651100343
af,a,f,0.48221494476974935,0.688580461626315
wm,w,m,0.8460349125423923,0.5738068713287195
wf,w,f,0.15064303124706563,0.6093734277854477
bf,b,f,0.07478289755215324,0.30011964934097607
