a,r,s,x,y
wm,w,m,0.7943570147336729,0.7777403787823546
af,a,f,0.38423859582753234,0.20235278177895344
wf,w,f,0.17585025951816557,0.4220469958361185
wm,w,m,0.46782442214986847,0.7160993220518234
bf,b,f,0.06655462089666081,0.0
am,a,m,0.13162387441562087,0.35530033292987856
bm,b,m,0.13380792077116693,0.32184676961509306
am,a,m,0.4331509457192685,0.4045751619310826
af,a,f,0.44665117504522583,0.231292086875803
wm,w,m,0.49508393129945344,0.8289428228681301
bm,b,m,0.07976320897440008,0.48451698088330747
wm,w,m,0.5363130620435783,0.7887608437877406
wm,w,m,0.5700200289336641,0.735573940432306
wm,w,m,0.7128091025326133,0.906009962134173
af,a,f,0.44565338560447904,0.33483073077852005
bf,b,f,0.1610291137420548,0.048078117206824075
wm,w,m,0.5484403960679463,0.4568307879816139
am,a,m,0.5678775148979361,0.5166256644111021
wm,w,m,0.7158219760630612,0.7513095831471625
am,a,m,0.40771366860561925,0.5048562396747301
wf,w,f,0.6125099638169235,0.7449376638063658
bf,b,f,0.0,0.16116053788994528
wm,w,m,1.0,0.8622691126001687
am,a,m,0.2510218761893342,0.4975355945315103
wf,w,f,0.5097236131857293,0.5630381565467355
wf,w,f,0.14342162201668354,0.4603123691232555
wf,w,f,0.3896419362809269,0.6526071429606204
wf,w,f,0.3922046266012546,0.6264198721393334
wf,w,f,0.14124297389514756,0.7081226159008005
bf,b,f,0.3087756674851691,0.21644108492964284
af,a,f,0.4723659563144115,0.21258127618754952
af,a,f,0.4023405950136166,0.35951192034961615
af,a,f,0.06438055072859022,0.021474391390553217
am,a,m,0.34414422316515025,0.5472747010259716
af,a,f,0.6833130767887232,0.2717770821537259
wf,w,f,0.21658268418397997,0.4995754584717859
bm,b,m,0.28046125401038413,0.31632407355745046
wm,w,m,0.19856726360070184,0.6192649575578854
bm,b,m,0.3203273974617944,0.5247284175817383
af,a,f,0.47294693760230616,0.4158216921456793
wf,w,f,0.2585987642664208,0.6578553222265275
wm,w,m,0.3192373214189962,0.7547027387575735
wf,w,f,0.25893115418554286,0.61827398283256
am,a,m,0.48937553347904034,0.5641630305762635
wm,w,m,0.5032099480182276,0.9126941513104393
bm,b,m,0.2398218552338156,0.15289036878026854
af,a,f,0.6134200178795176,0.5674740317298295
am,a,m,0.2889396087828943,0.5794761430200231
wm,w,m,0.4331456397029095,0.9420336191407098
wm,w,m,0.34552501549683123,0.5616410890657877
af,a,f,0.36427615066412566,0.4529583222691975
am,a,m,0.6142468985891116,0.5974862071358622
bf,b,f,0.25860124294469367,0.06456054161081151
af,a,f,0.5225390795422079,0.4106476725666388
af,a,f,0.49196051171125277,0.5195751531556796
bf,b,f,0.04995603396051558,0.0778733236415723
wf,w,f,0.530544665795297,0.6475546933120572
wm,w,m,0.6591878064547586,0.7298565467913578
bm,b,m,0.2896633960049216,0.386921424795193
am,a,m,0.2220396870835172,0.575668913464674
wm,w,m,0.38451949689028864,0.5605597138522008
wm,w,m,0.3192079612448307,0.9025834190860476
af,a,f,0.3532011897451423,0.2103020159513499
bm,b,m,0.20603144675389817,0.2862094383098515
af,a,f,0.7404314597860976,0.6644002053672224
am,a,m,0.3705768239144593,0.48055405245361094
wf,w,f,0.5055771178995864,0.6734432762063496
bm,b,m,0.31706757884823533,0.2195637555227974
wm,w,m,0.3013271538760047,0.516021504338693
af,a,f,0.192382881919681,0.16358144876941114
wf,w,f,0.5554209434673899,0.5992423059710092
wm,w,m,0.6736296830689787,0.6384255102691361
af,a,f,0.6663990705331688,0.42037624668146145
wm,w,m,0.5802437400558755,0.7976176610102051
am,a,m,0.3740670167893111,0.56050447174536
wm,w,m,0.654493227741543,0.6473543771462293
wm,w,m,0.6646501061588613,0.43954490996340295
bm,b,m,0.3675714710106967,0.3040035519599392
af,a,f,0.411017391029794,0.31694362345027616
bm,b,m,0.3552027643692534,0.4470501830834544
wm,w,m,0.5914249354383265,0.5689061469592872
bf,b,f,0.1692225698946084,0.2405976932722015
bf,b,f,0.2064429008051386,0.12301889835673056
wm,w,m,0.5439516552624326,0.8060038218393768
af,a,f,0.5759738284543596,0.27801046114982175
wf,w,f,0.5007508417901467,0.24505970454806034
wm,w,m,0.6362553014550659,0.7404542156928852
wf,w,f,0.4289591466321021,0.47648914100022616
af,a,f,0.29192106492328795,0.05628058474183846
wf,w,f,0.3499667595309206,0.6132465970554115
af,a,f,0.7763810813810647,0.4823592358110605
wf,w,f,0.42375237528535303,0.6749166272777711
wm,w,m,0.8386228699708999,0.9307709861842387
wf,w,f,0.38221469799384045,0.7895829629230304
am,a,m,0.4495637071242005,0.640109885423698
wf,w,f,0.25231694633049656,0.3807897954028443
af,a,f,0.6052564119972624,0.29586354536019854
wm,w,m,0.7401720938979901,0.6926133032235459
wm,w,m,0.9644398906486835,1.0
wf,w,f,0.4499127188094214,0.5408686220317238
