a,r,s,x,y
am,a,m,0.3526605782677795,0.48959470780830405
af,a,f,0.5646038841199075,0.3277164733250634
am,a,m,0.4085457905551954,0.501780793591689
wm,w,m,0.6695320239363753,0.7682875263874772
wm,w,m,0.6708201383622849,0.8009235207629504
am,a,m,0.38469449855680293,0.5341376105178355
wf,w,f,0.333458900481944,0.4412131040465492
am,a,m,0.5803508556481707,0.5602880360449956
wf,w,f,0.2997013744583455,0.5009358778143191
wf,w,f,0.4808772994480861,0.5317367906587745
af,a,f,0.8349405060105574,0.5473287535816559
bm,b,m,0.17190416725981017,0.34558267605546356
wm,w,m,0.489676623901861,0.6491983176813316
bf,b,f,0.17923338277140213,0.24549499263241625
wm,w,m,0.6040453686232001,0.9187858209222554
af,a,f,0.454885785869287,0.3144713758985092
af,a,f,0.4172557149057557,0.5346492053642327
wm,w,m,0.2768936428512371,0.8098347554894184
am,a,m,0.4763741578952312,0.5885283813363392
am,a,m,0.3667977721997489,0.5464969430886842
wm,w,m,0.25085299355664087,0.8058647189237573
wm,w,m,0.7272555462024297,0.605818863730885
bf,b,f,0.031923196625345686,0.4314807879662011
wm,w,m,0.38400669019821404,0.7930356658028522
am,a,m,0.5496009092637004,0.6695835042557695
wf,w,f,0.7243335864882557,0.5463920263019187
wf,w,f,0.36514242900782434,0.6823073625044405
bm,b,m,0.3072740551299099,0.511661742371411
wm,w,m,0.944927929469275,0.824138634966905
wf,w,f,0.3290682009644054,0.4866934493496135
am,a,m,0.2906700434460896,0.32973803904201593
am,a,m,0.4088940229197589,0.6975229387347894
am,a,m,0.2347056268138462,0.48922417685994346
wf,w,f,0.2813330412881643,0.6054966800022048
bm,b,m,0.2139780352249932,0.2633802157325528
wf,w,f,0.4500543374937852,0.6947316205026481
af,a,f,0.5512751451554002,0.3951258522900177
wm,w,m,0.9325344104856164,0.7824966165117189
am,a,m,0.4402818983649971,0.591485495654304
am,a,m,0.5267589846236801,0.7425081414076833
bm,b,m,0.21712098114263784,0.46591739448511527
wf,w,f,0.38115728853715636,0.528202464036931
wm,w,m,0.29696289238500695,0.6814097581145463
wm,w,m,0.6580802538788003,0.7893477455075194
wf,w,f,0.36531096098053156,0.4795880543301526
wm,w,m,0.42979581209953654,0.6917713699546297
bm,b,m,0.23193326086433944,0.21299315303127758
af,a,f,0.6394453127341102,0.5448360356591677
bf,b,f,0.0,0.1779760555093113
wm,w,m,0.524827233129051,0.9466279634795407
bm,b,m,0.12813727239538125,0.43679507581879795
bm,b,m,0.21087035873872423,0.38914467800532876
bf,b,f,0.2731791997881738,0.2419469894227796
wf,w,f,0.6531277247679563,0.5560459146906781
wf,w,f,0.204966792025993,0.43170742665735184
am,a,m,0.6342951392755324,0.814248105510147
af,a,f,0.5563845845558988,0.5172122768713249
am,a,m,0.40841371914049623,0.5167018384522717
af,a,f,0.6709390802280271,0.4265341822545538
wm,w,m,1.0,1.0
bf,b,f,0.2868688934623379,0.40988462000398695
bf,b,f,0.24296051228901525,0.14911582408567087
am,a,m,0.3325226217509123,0.7411634316480772
am,a,m,0.4244684660727131,0.7612646131726581
bf,b,f,0.24017295891808624,0.30873051598348855
wf,w,f,0.26729389183751884,0.5005368635961257
wm,w,m,0.5123810827902084,0.6960228700692099
af,a,f,0.3099094677296082,0.4505392180903617
bf,b,f,0.12305168219301048,0.0
wf,w,f,0.6011860352352807,0.6482669560917934
bf,b,f,0.5015704404853888,0.410506801890257
wf,w,f,0.5141664245309809,0.6250291504477629
wm,w,m,0.873448653243057,0.766813589457563
wm,w,m,0.17829853043360502,0.5496121837253745
wm,w,m,0.5521065045391355,0.6388843309547418
am,a,m,0.48283032806535076,0.6508160233412851
wm,w,m,0.756010716632491,0.85633778191088
wm,w,m,0.6333566934383189,0.8529544349423059
wm,w,m,0.35580635056557314,0.8114093705964607
bm,b,m,0.3280359200353807,0.5064254747912879
wm,w,m,0.5202778261251617,0.971460180803552
bf,b,f,0.05682256011539553,0.25748088403758357
am,a,m,0.37389317566660296,0.6460065035321133
af,a,f,0.539462287645119,0.49484727660022054
bm,b,m,0.3602064188065458,0.5686230584369778
af,a,f,0.834008596828163,0.5726930307955537
am,a,m,0.3558888372625257,0.6000235307589812
bf,b,f,0.2918359427858004,0.1153404578278255
wm,w,m,0.6289782697223398,0.8518920575365053
am,a,m,0.33000081052150093,0.6231379906746108
af,a,f,0.5543751870557171,0.3029802023434887
am,a,m,0.39723285555141036,0.5781411591208032
am,a,m,0.42121267421806213,0.5071770677716969
bm,b,m,0.1905185356793285,0.39920245547718786
wm,w,m,0.4945765435495108,0.7567515437686169
bm,b,m,0.18688033081398675,0.2658765392536816
wf,w,f,0.40244896220337134,0.5855571775120715
wf,w,f,0.31164572467845114,0.4415688590689638
bm,b,m,0.23524776958344767,0.5645929032111814
wm,w,m,0.8831074377543271,0.8152026684628602
