a,r,s,x,y
bm,b,m,0.12977884724576175,0.18575062984284754
wm,w,m,0.0788619191614198,0.5975039702782885
am,a,m,0.15629091748480245,0.4376698613812404
bm,b,m,0.23899352735773455,0.25465363164993515
af,a,f,0.6521173882341388,0.1843114213850657
wm,w,m,0.5261799247154018,0.5266333718047422
wf,w,f,0.3195341249684145,0.48189375017498165
wm,w,m,0.5694168730243626,0.9306826997585181
wm,w,m,0.37336731881859625,0.613782948711431
am,a,m,0.0785037562603333,0.3190907786238969
bf,b,f,0.28292259822598514,0.19697724986482673
wf,w,f,0.5287253030933537,0.570587012497453
bf,b,f,0.16284838238830363,0.1594040981953759
wf,w,f,0.424125146173106,0.6087737724953927
wm,w,m,0.38313093042879737,0.6046635735272982
am,a,m,0.5411194453273906,0.5021255915110854
af,a,f,0.15325427387548354,0.323835147291494
wf,w,f,0.1743497456014502,0.46262153342497875
wm,w,m,0.4823925205755512,0.6726789596601314
wf,w,f,0.24258270789045372,0.3551668991316639
wm,w,m,0.7642285173953086,0.9086403803963321
wm,w,m,0.3306277441055491,0.8013861831203455
wm,w,m,0.7301710650358876,0.7342775120666453
af,a,f,0.5662920802686212,0.5066662878070566
wf,w,f,0.5201581062864246,0.5896522260341537
wm,w,m,0.7624363148273502,0.6316818547114293
wf,w,f,0.24475624695956164,0.6571781583418291
wm,w,m,0.5856535950303363,0.5869606353327125
am,a,m,0.0,0.498186208860392
am,a,m,0.4381353369942574,0.6196085846752557
bf,b,f,0.1898326303915996,0.2356946059933683
bf,b,f,0.035736233568816084,0.22287774078125375
bf,b,f,0.09881314700943288,0.40372699336751405
bf,b,f,0.21362818095884992,0.2610974146107708
wm,w,m,0.3966539119250227,0.6774792823802557
wm,w,m,0.11851210226510307,0.5370176555114566
wf,w,f,0.2607173095919488,0.47588337127456354
wm,w,m,1.0,0.7732354294801157
bf,b,f,0.1738504778915537,0.3164220527785303
bm,b,m,0.449886955161711,0.37347940502079374
wm,w,m,0.1876449712731071,0.5156221234605614
bm,b,m,0.18458690928652316,0.4360329439610501
wm,w,m,0.7402606449306935,0.5669604712323669
wm,w,m,0.7463750496376508,0.6462229838480648
wm,w,m,0.41585483636365667,0.6049651156943272
bm,b,m,0.2697039130900601,0.28710275113819533
am,a,m,0.2731488372361082,0.35920695341987025
wf,w,f,0.28560905601660946,0.29753995518629456
am,a,m,0.5310319937707586,0.6121644794247187
bm,b,m,0.41602349254953236,0.5574000849907058
bm,b,m,0.3885487869584622,0.4189150641097256
wm,w,m,0.5790882808675857,0.6827943129243272
af,a,f,0.396976348434985,0.2112481432048287
bf,b,f,0.3673311925003099,0.22799210862970815
bf,b,f,0.4423668825348756,0.24322133998488793
wm,w,m,0.7095272835550345,0.7448069715851459
af,a,f,0.7510053995707594,0.2633150569844374
wf,w,f,0.20881525053993275,0.44028394043323577
bf,b,f,0.1060962591840911,0.1675529718337059
wf,w,f,0.425147690395738,0.6727187905320581
wm,w,m,0.5878689135182537,0.7342764623402384
wm,w,m,0.3444441029108979,0.4973659023754252
am,a,m,0.23312205640988654,0.4332725667559524
bm,b,m,0.250117032885666,0.4415131967454356
am,a,m,0.3903680909192809,0.5726353155878162
am,a,m,0.2741097499063695,0.2576626877364533
wm,w,m,0.7272810813199777,0.5772771634483924
wm,w,m,0.2915537631515998,0.5810120325773388
wm,w,m,0.3391106855924198,0.6686608278326996
wf,w,f,0.09580013662609949,0.4794780477696786
wm,w,m,0.6762959081840206,0.7586123496048486
wf,w,f,0.27920691788497093,0.4978735795196061
af,a,f,0.5649825787100299,0.3210924875479494
bf,b,f,0.27526407110271106,0.4436214550259857
wm,w,m,0.5337352997151548,0.8319730544405973
am,a,m,0.33293601120900657,0.7369398752261734
am,a,m,0.1767516098404472,0.5798915453546141
af,a,f,0.47656270922619876,0.32535948224937705
bm,b,m,0.2928998185284459,0.29661441598174876
am,a,m,0.42648611329423075,0.483898997655037
wm,w,m,0.9802872381406857,0.8132336979381195
wm,w,m,0.7149463251750083,0.790707756657668
wm,w,m,0.09137411111169233,0.6344806771048934
bm,b,m,0.4989984936414818,0.3656052408043465
af,a,f,0.7365280663141168,0.610323430594599
wm,w,m,0.4473404334557763,0.7747783407351387
wm,w,m,0.7214839513440627,0.655915639794939
af,a,f,0.17991226833334653,0.0
bm,b,m,0.18233132860812745,0.3265524884567318
wm,w,m,0.6645131336296246,0.6190485204875338
af,a,f,0.033460328330633685,0.14948896378699914
wf,w,f,0.3224686572655539,0.3881740860652919
wm,w,m,0.7467813679564106,0.9683715695270436
wm,w,m,0.13974985870496345,0.6219021290939779
wm,w,m,0.5981727925187839,0.763413358447345
am,a,m,0.4659022012390189,0.6367500368982281
wf,w,f,0.19364260761148114,0.4365908642016616
wm,w,m,0.41669698968752417,0.4134846952142162
wm,w,m,0.9717584704935296,1.0
wm,w,m,0.8551173238616944,0.6703742612636661
