a,r,s,x,y
wm,w,m,0.5974722645234758,0.5242675013954584
af,a,f,0.40046732099113547,0.32637680594379637
wm,w,m,0.7692456584521266,1.0
am,a,m,0.46961736685681565,0.426663950553099
af,a,f,0.5214518421343591,0.16592285583599425
bf,b,f,0.31298875808096877,0.0802100869868115
wf,w,f,0.6319122083001552,0.5481110398950043
af,a,f,0.739021103363809,0.5328443959832891
wf,w,f,0.38859524481217905,0.5545471167991439
am,a,m,0.48571059470173683,0.36449166675355
bf,b,f,0.2970763369116041,0.0
bm,b,m,0.22457808954349381,0.18990244077690174
af,a,f,0.40484413213142834,0.021736124818332894
wm,w,m,0.802365801043741,0.6607744122218782
wf,w,f,0.49894062345866086,0.5275434618103374
wf,w,f,0.23131148774275612,0.42442915307385853
wm,w,m,0.5257232232780767,0.6542145310187643
af,a,f,0.32646373639931114,0.1711994144331849
am,a,m,0.3296174281619187,0.38703800897059415
bf,b,f,0.33036038248396626,0.09382521019910299
am,a,m,0.4679429945868813,0.35247387470371294
wf,w,f,0.5394589174703854,0.45203949879882915
af,a,f,0.2144366833809313,0.28464931923889214
wm,w,m,0.19976022663386883,0.5369014074232207
wf,w,f,0.6703058330801044,0.32293191355165207
wf,w,f,0.0,0.4278325123550241
am,a,m,0.29415118678997265,0.2706941013338886
bm,b,m,0.22431184794833411,0.2732402623305443
wf,w,f,0.5815688329101214,0.6242643211134429
wm,w,m,0.8897523802270968,0.5789022373743979
af,a,f,0.964037053598232,0.45564239058357087
af,a,f,0.48484748681578504,0.09369096314053187
am,a,m,0.23492573017828533,0.4355637459053832
wf,w,f,0.2644073407307779,0.3521534781083041
wf,w,f,0.37733536547753793,0.31848957461844485
wf,w,f,0.43889531958526207,0.5443046288689907
wm,w,m,0.9780500192471691,0.986077722205253
wf,w,f,0.19186427867172098,0.24896597344712193
am,a,m,0.7197559956274183,0.35478791904899487
af,a,f,0.4636030879056044,0.2206932057616614
bm,b,m,0.2439195191865763,0.06932017063919711
wm,w,m,1.0,0.820631322105232
wf,w,f,0.6092363062280695,0.5645307621545655
wm,w,m,0.7348376141527462,0.4322794739823443
af,a,f,0.4621916585831109,0.3489598259782872
af,a,f,0.5677324359287776,0.18990022488473066
wm,w,m,0.6877409295721058,0.6149527534003243
am,a,m,0.41813670803500097,0.385094563574117
wm,w,m,0.6713751109452551,0.5005578555095308
af,a,f,0.2663983975891646,0.30363679681518474
bm,b,m,0.3560847827136291,0.37908911157690534
wm,w,m,0.7316165889454758,0.5714127978043213
wf,w,f,0.16702537816225824,0.21379862672717834
wm,w,m,0.6096556782071048,0.7225076394364415
af,a,f,0.5401633872046484,0.1388799543702221
wm,w,m,0.7786316069419953,0.6699655572280953
wm,w,m,0.43682115321392767,0.5538523568668257
wm,w,m,0.6845485522509235,0.6199942409853726
wf,w,f,0.6432142664472378,0.6046943807669034
am,a,m,0.27452930951620114,0.17439644984123898
af,a,f,0.49895820813944414,0.43058199619766435
wm,w,m,0.024503533369161796,0.45240683122321274
wf,w,f,0.29638328342732323,0.35583262973234875
wf,w,f,0.3721486311495162,0.6258382497382725
wm,w,m,0.7002411365729707,0.4975201414557751
wf,w,f,0.44962289760598284,0.17382310069040882
af,a,f,0.935519550926845,0.3851696370707625
wf,w,f,0.25128089453786007,0.49214892036196717
wf,w,f,0.5358097778568566,0.5990796713072464
wm,w,m,0.8209098691930313,0.7652075550809929
am,a,m,0.4268482234602092,0.4359810063035456
wf,w,f,0.15191524370271267,0.23912639140653358
af,a,f,0.51839194420166,0.1780969733852877
wf,w,f,0.2124102342983628,0.3936892683711948
wm,w,m,0.6512698514203782,0.6247935672773411
am,a,m,0.3651134407489929,0.6066789310867641
af,a,f,0.4905771293161796,0.09750074314526946
af,a,f,0.590940883815238,0.19421599458074923
bm,b,m,0.22701754982889427,0.05328363336058547
wm,w,m,0.4476944705178233,0.7519675525998766
am,a,m,0.48568297968123575,0.5407633125811648
wm,w,m,0.8867161436316526,0.9251338949782806
wf,w,f,0.23523736710779866,0.2782276112236511
bf,b,f,0.18542992700603889,0.00476849292575537
bm,b,m,0.2621067402704737,0.09606941146486322
af,a,f,0.6072073008401037,0.4645002974103849
wm,w,m,0.3259998967376708,0.6092950850817717
bm,b,m,0.26899366344639936,0.3345498197120794
wm,w,m,0.5595827525549515,0.7305692063243412
af,a,f,0.4372716965854422,0.12646439972261778
wm,w,m,0.3409694866996363,0.498331506753211
wm,w,m,0.7377151821553447,0.7664271211865794
am,a,m,0.5798630816121043,0.7528865515845634
wm,w,m,0.21073185544754727,0.5604030659040625
bm,b,m,0.07778353357815433,0.12655328798540968
af,a,f,0.7443927768691645,0.30695163132656156
wf,w,f,0.17051829915120376,0.6038094494278659
wf,w,f,0.48251737930932975,0.5593658736557366
am,a,m,0.19137429812439427,0.443860727394679
wm,w,m,0.851915395549479,0.4896654829534578
