a,r,s,x,y
bm,b,m,0.33214077943550424,0.3259483063948183
am,a,m,0.558192227098712,0.38880744178621857
wm,w,m,0.5953298592340521,0.5053554531092643
af,a,f,0.3627474993350223,0.37422158162904606
wm,w,m,0.7503804764613271,0.6670633060985073
wf,w,f,0.6652877986336069,0.5445621578703422
wm,w,m,0.6862573788957003,0.6715982526622178
wf,w,f,0.5679753669722301,0.4622736763754689
wf,w,f,0.6236187079632576,0.4654256741265697
af,a,f,0.7207617296590948,0.5864277379514987
af,a,f,0.5585256765229333,0.49333900418046667
wm,w,m,0.2968018078294156,0.7791057795281321
wm,w,m,0.7632142392422461,0.8370021962996853
wm,w,m,0.8380211691833184,0.6133649405343786
wf,w,f,0.46716854828682575,0.5337929417351028
am,a,m,0.5388423390133458,0.3964591307493175
wm,w,m,0.6646268462094476,0.6471019789504622
wm,w,m,0.5797367224346952,0.7625697137502456
af,a,f,0.6319827343370871,0.4018438658661313
wf,w,f,0.33244442801759766,0.5751170854898906
wm,w,m,0.5254761029092722,0.6969357353611693
wm,w,m,0.5528215785026482,0.9079916092423835
wf,w,f,0.4122334661098243,0.41672044380692014
af,a,f,0.4616677755711008,0.19791634523027937
am,a,m,0.4619406669984577,0.5293891799185234
wm,w,m,0.7873907565870798,0.6034677822465432
wm,w,m,0.6155517339588595,0.5262943501587775
wf,w,f,0.22069617413897588,0.2885259120478301
bm,b,m,0.3454672458737193,0.4004715190474713
bm,b,m,0.28875950565297753,0.27698105089967934
wm,w,m,0.47598595560251244,0.47521817152348866
am,a,m,0.6987693544953574,0.6704762050577415
bm,b,m,0.3277799285678168,0.43612734571729034
wf,w,f,0.3276143790266048,0.41833871633604014
bf,b,f,0.2917131508166849,0.12731769232396442
bf,b,f,0.15315573168894672,0.0
wm,w,m,0.4766569341886339,0.6875309829611573
wm,w,m,0.9643735887602137,0.6877647236923193
wm,w,m,0.7240967804515224,0.5775660048043328
wf,w,f,0.5148219292964524,0.5452178468833832
wf,w,f,0.3932184677487888,0.5625097456411154
wm,w,m,0.7497491001162111,0.5457729912631153
wm,w,m,0.533277622929489,0.5869798244515069
am,a,m,0.32597122542726564,0.5095954527971337
wf,w,f,0.5881793951779694,0.4281658475874625
af,a,f,0.2953747465241742,0.31305986972056044
am,a,m,0.5552375242940428,0.6773811255447968
wf,w,f,0.0,0.5734748395100062
wm,w,m,0.5012361583372595,0.641691917208236
wm,w,m,1.0,0.7411768575213914
wm,w,m,0.6698895333724747,0.8028580516375774
wm,w,m,0.7718847715982525,0.767538462031543
af,a,f,0.6875667427187688,0.25976852658807303
wf,w,f,0.2602907758465224,0.42656624912676516
bm,b,m,0.3175329129987616,0.29772855438756024
wf,w,f,0.25384617664719933,0.41816697315468315
wf,w,f,0.8090520987481932,0.4330918548315822
af,a,f,0.6025295443100336,0.5023235988253285
bm,b,m,0.4781777427309212,0.22938289948555685
am,a,m,0.531504331534796,0.3551420150478427
wm,w,m,0.6755856046224523,0.628785077557502
am,a,m,0.37549259247865674,0.3216906353776169
wf,w,f,0.5478673314218775,0.5423676359542392
wf,w,f,0.5212476302120033,0.5018658024725517
wf,w,f,0.507034915520105,0.5911679023580982
wf,w,f,0.4516901322271507,0.3888855319048542
wm,w,m,0.733537358040206,0.5683537314718172
wm,w,m,0.5980839414232072,1.0
af,a,f,0.4866637926900531,0.41315276617624475
wf,w,f,0.41000846500405774,0.6488692110070611
af,a,f,0.400452348193289,0.2625397558003549
am,a,m,0.4586644940690158,0.4781152191623187
bm,b,m,0.36994002802049625,0.3126246353207543
af,a,f,0.4628380603136544,0.3319768932249769
wm,w,m,0.4732957535028699,0.6598406894906164
am,a,m,0.2581748884897707,0.5772879342294038
af,a,f,0.6015678990893387,0.37819308353678666
wm,w,m,0.1340203836349944,0.5414907559843022
wm,w,m,0.389555446644137,0.6579225452679505
am,a,m,0.36512204451626684,0.48816520136141506
am,a,m,0.49341193654075455,0.4145231152893516
wf,w,f,0.4759296132989742,0.5425637483373155
wm,w,m,0.8665785591424923,0.6559926153988674
wm,w,m,0.4375728210547037,0.5971494918727038
af,a,f,0.4932095396546191,0.23835691567317102
wm,w,m,0.8898502273018789,0.6500599734066546
am,a,m,0.39354069625611016,0.5170218558409565
wm,w,m,0.8964216492015205,0.9889711733690815
wf,w,f,0.25208928604040515,0.48547396447730756
bf,b,f,0.5611396986437439,0.38841705965927104
bm,b,m,0.3601658514585286,0.3834568996032155
af,a,f,0.5353817636705178,0.39655639650222924
wf,w,f,0.3111327488027445,0.41887163700166974
wf,w,f,0.37900803069104017,0.512990167113182
wm,w,m,0.33132978349808684,0.6039304692196598
wf,w,f,0.28448044946005274,0.5296738458141207
wm,w,m,0.7412113361064084,0.4218190431438536
am,a,m,0.4505239440692196,0.4460322928757359
wf,w,f,0.49188266547587345,0.209682073536891
bm,b,m,0.41630737725018124,0.2993438437985302
