a,r,s,x,y
bm,b,m,0.36573394550564925,0.5152090897684168
wf,w,f,0.3290543210987479,0.6540290869266662
am,a,m,0.43901008573440986,0.6683702161684738
bf,b,f,0.24938019556713514,0.2660176431135744
wm,w,m,0.8666367057570175,0.8168323646044671
af,a,f,0.570431529573026,0.38798982542886656
af,a,f,0.23592758195646035,0.12422477232721939
bm,b,m,0.19367594227078094,0.3322363209405998
wm,w,m,0.841878765513622,0.714863155532802
am,a,m,0.3497627462431976,0.47078224685378356
am,a,m,0.1726915676073302,0.3881480932226287
af,a,f,0.46251328074552917,0.11353173394156603
bm,b,m,0.4654868536335074,0.6102032733099995
wm,w,m,0.5586026504775984,0.7418904840795857
wf,w,f,0.28298620707595395,0.7369645374570158
af,a,f,0.5303297160500847,0.29663528500275493
bf,b,f,0.11829702505814887,0.07156096408140301
wm,w,m,0.597436641210925,0.6240431806870834
bm,b,m,0.14361458595100363,0.42048708009253094
bm,b,m,0.18387266526681909,0.07769558098077277
bf,b,f,0.23358184893569467,0.1176907730252007
am,a,m,0.20044239964196753,0.44560248924206497
wf,w,f,0.3577387807435951,0.6027566965679106
bf,b,f,0.2032822045041538,0.2343104451284368
wm,w,m,0.3143302584253368,0.646572314644046
wm,w,m,0.6496811479831047,0.7279124256209103
am,a,m,0.2797730534378175,0.5581686288432186
bf,b,f,0.26857902771856496,0.17792430362671952
af,a,f,0.4302603787364442,0.48109643830644827
am,a,m,0.5501414226437386,0.4418738459900293
wf,w,f,0.17687338261746963,0.5028371820085314
wf,w,f,0.32963149504211753,0.6808906167092965
wf,w,f,0.2013309961361209,0.5568098458584111
am,a,m,0.3094069212010847,0.49913842336163317
af,a,f,0.6205119162829711,0.6905315750069078
wm,w,m,0.5560043584469709,0.7489999125481914
wf,w,f,0.43322892234510085,0.6348720083754145
am,a,m,0.4388253618367889,0.5490962257766138
am,a,m,0.27021153308940693,0.5241207939833921
bf,b,f,0.11675208893535596,0.0
wm,w,m,1.0,0.6666085346246712
wm,w,m,0.4713604893156514,0.7245971765385211
wf,w,f,0.7059796892996668,0.7841914258920285
wm,w,m,0.8835744322686115,0.6812175074970098
am,a,m,0.2971977871743699,0.43042962888161157
af,a,f,0.5347997418430946,0.29667477552773797
bm,b,m,0.37370029508363134,0.5105828747817703
af,a,f,0.4829532984677152,0.512042043351037
wf,w,f,0.46793642588786666,0.6607640946444917
bf,b,f,0.10373860930488439,0.27707772971042555
af,a,f,0.5908902188014331,0.5311779236122406
af,a,f,0.5452630428243993,0.35886873117268264
af,a,f,0.5950037468182101,0.37548680620311065
bm,b,m,0.28921821761135713,0.5710259849778758
wm,w,m,0.9337978958883026,1.0
wf,w,f,0.12666367105236528,0.3150393634927894
bm,b,m,0.3927314792171471,0.5099371614175058
bm,b,m,0.3252589015979613,0.5222719289576045
am,a,m,0.2936505093877548,0.6736360331067321
bm,b,m,0.2965533266874299,0.37960930702107704
wf,w,f,0.5022020015011968,0.6661349171401763
wm,w,m,0.7075122928945703,0.7355205035627292
bm,b,m,0.2640274591117104,0.522843098562789
wf,w,f,0.43166924538911033,0.37679875793629114
bm,b,m,0.3437565092336006,0.6486089145697337
wf,w,f,0.6001610293129414,0.8031067006434707
af,a,f,0.49557623590268896,0.573866440536289
bf,b,f,0.14644522004879826,0.143327427817902
af,a,f,0.9100118507653405,0.7368718507326825
wm,w,m,0.45193042761033997,0.8557256768659469
wm,w,m,0.7076112090451376,0.9760729473637126
wm,w,m,0.6553830280235491,0.6566051531742619
wm,w,m,0.3783327182303532,0.6405355932772114
af,a,f,0.5995298970079477,0.5023421479532333
bf,b,f,0.10978402482396014,0.004483788251325923
wf,w,f,0.28472138600694347,0.598763597787614
wm,w,m,0.8065097364438166,0.6186948987354379
wf,w,f,0.28886125326079815,0.42607151442763014
wf,w,f,0.6172682918518504,0.4978244698455254
wf,w,f,0.561801287964657,0.5830782015816084
bf,b,f,0.28108894089404474,0.1211052295970234
af,a,f,0.5286181582420729,0.39210668873615767
wm,w,m,0.3806421120244089,0.7686895386838942
bm,b,m,0.39833780904443894,0.3910160028126271
wf,w,f,0.8859639524087731,0.9463822993373738
bf,b,f,0.4046352263689935,0.3463003439817678
wf,w,f,0.1295239235760302,0.6163303863917076
am,a,m,0.3752875308602051,0.5630487509889743
am,a,m,0.3103811499892467,0.6792225245722621
wm,w,m,0.549834331063737,0.7500986097051952
bm,b,m,0.20543487564230734,0.126639010226049
am,a,m,0.3491417319011424,0.8186965781037507
am,a,m,0.43057830113250883,0.3504402082647828
am,a,m,0.0,0.37467712272852255
wf,w,f,0.23353693484331553,0.5010557959285296
wf,w,f,0.5649833248624828,0.5586134951665948
wm,w,m,0.7705348252648956,0.7117873373564151
wf,w,f,0.29361177130935195,0.6515893718257807
af,a,f,0.6164043388765552,0.6044344450446824
wm,w,m,0.5804291394382995,0.824592125443385
