a,r,s,x,y
wf,w,f,0.3048317975988621,0.534670083198707
wm,w,m,1.0,0.9290713187168268
wf,w,f,0.6166952528852642,0.5653251695165534
bf,b,f,0.10997417106792028,0.15981708851885995
bm,b,m,0.31873927161437154,0.5174704920654761
wm,w,m,0.7835036391169775,0.6836906423298017
af,a,f,0.2963282712804901,0.1716730256666086
wm,w,m,0.5253471850953062,0.7764801261213777
am,a,m,0.4096601370919489,0.5414418958626311
af,a,f,0.5884256727683245,0.28108014177603585
wm,w,m,0.815466208645274,0.7788979834652342
af,a,f,0.3181278080126326,0.41121822979007383
wf,w,f,0.39174789293680246,0.6170632721748891
wm,w,m,0.460116718604324,0.6880239627333885
wm,w,m,0.4794044321308288,0.6749582180735559
am,a,m,0.5065948955101095,0.7765466279389532
wm,w,m,0.6084360285945134,0.7987740691796419
af,a,f,0.4709510022841677,0.6215702501545405
wf,w,f,0.4549334201101896,0.6525263219255185
am,a,m,0.4712573869923417,0.49656093158058245
am,a,m,0.4130922936449966,0.5948003774313512
af,a,f,0.40912791679804766,0.38765593221471106
am,a,m,0.40606689172564014,0.7196728796591289
wm,w,m,0.4216472620503418,0.9573890913832634
am,a,m,0.3720991932576835,0.4714254978908428
am,a,m,0.23097011450572336,0.5602640068388903
wm,w,m,0.7358966733880525,0.8783810411200991
bf,b,f,0.16180110431107367,0.04870412836227557
bm,b,m,0.29552841851372647,0.4331081384889418
wm,w,m,0.7460935595481598,0.7602526555269467
wf,w,f,0.2996221362316851,0.5710044199575071
am,a,m,0.3421269687323484,0.7221255874122803
wf,w,f,0.45870276822145845,0.3555846626295475
bm,b,m,0.33295120195452493,0.32507701199941935
wm,w,m,0.35835233424905116,0.7949424524652267
wf,w,f,0.05676933483642716,0.3651500613787183
wm,w,m,0.5590168299893864,0.8398210598655037
am,a,m,0.49436913949624633,0.4418933603402287
wm,w,m,0.5335140714896416,0.7672565486016409
wm,w,m,0.37653529630244864,0.7657521305570921
wf,w,f,0.4868676082920478,0.5523524370240785
am,a,m,0.3061928608504507,0.38640265649679534
af,a,f,0.3453361959291566,0.565028269928885
wf,w,f,0.20741523114892046,0.6330114113305685
wm,w,m,0.3884058759027066,0.6127078465537317
am,a,m,0.1612605978390895,0.21719175526100565
wm,w,m,0.2692663558764448,0.6281581152543911
am,a,m,0.2851670008416951,0.6333448286314834
wm,w,m,0.6324968870587735,0.8510618867122897
bm,b,m,0.1920639812684678,0.12419627889366512
wf,w,f,0.28185833348416134,0.46734339542006015
wf,w,f,0.11151591194030712,0.5490693606092312
wm,w,m,0.46902243209110317,0.7972107623520718
wf,w,f,0.17068376915167338,0.6239636325361466
wm,w,m,0.5699921308517616,0.9787943646496824
bf,b,f,0.1848374885348167,0.324838349023885
wm,w,m,0.4857207647699725,0.6277086216686678
am,a,m,0.32061868273181765,0.2846083831374168
wm,w,m,0.5263977165126182,0.7572442018035574
wm,w,m,0.8369296147749131,0.9564629780115481
bf,b,f,0.42848636607642193,0.29586685796470874
wf,w,f,0.24741182596497915,0.7476450188066741
wf,w,f,0.22511695150734234,0.5478172390616897
wf,w,f,0.5181370218736562,0.5879083408275173
af,a,f,0.44254382145889987,0.33329172354591063
wm,w,m,0.5117339848720398,1.0
am,a,m,0.34593312817451605,0.5737289724033425
wm,w,m,0.5574019787544036,0.9658573811246153
af,a,f,0.1703561479915205,0.44329571885497554
wm,w,m,0.39949705130714824,0.7551025902120765
bf,b,f,0.4602328213710048,0.2644652285976255
wm,w,m,0.6141669968700925,0.7840414776865472
bf,b,f,0.1439459419260338,0.17609902337104516
wm,w,m,0.42607638863879094,0.8322818280967901
wm,w,m,0.788597986101753,0.6924018506229965
bm,b,m,0.3952373484974989,0.46069364897936643
wm,w,m,0.43672037898951827,0.6532468075284812
am,a,m,0.22128353448753488,0.5878893744171597
wm,w,m,0.6771637133938783,0.8046000462075813
bf,b,f,0.0,0.0
wm,w,m,0.39590715925562187,0.672636578484467
wf,w,f,0.42615351424618114,0.550019498163489
af,a,f,0.2716923012726611,0.4383569981350317
wm,w,m,0.42115540383617717,0.897038703958095
wf,w,f,0.3523749208786983,0.7158563048820099
af,a,f,0.2574634909529107,0.27107551161073634
wm,w,m,0.7055209954297386,0.8797026236156811
wm,w,m,0.6092653006427289,0.9912272623070736
wm,w,m,0.885725024789608,0.826747378504733
am,a,m,0.48900777566799947,0.6421084882628606
wm,w,m,0.8908968512898093,0.9580346068457679
af,a,f,0.4034968013327712,0.3737083620815769
wf,w,f,0.32870029357416897,0.43335075688463465
wf,w,f,0.4179365510054613,0.5106763684631287
wm,w,m,0.48042972365634706,0.6654239942976532
af,a,f,0.5723303659624911,0.400648020537133
wm,w,m,0.5108296325272803,0.8698934763976156
af,a,f,0.4390440502554477,0.4397333427131025
wf,w,f,0.31356285774291526,0.5418738609296948
am,a,m,0.543519817126928,0.7228207267072579
