a,r,s,x,y
bf,b,f,0.28974526331240974,0.29440941914575824
wm,w,m,0.5965680333951957,0.5661565199874249
wm,w,m,0.36801722206834125,0.7101993968112515
wm,w,m,0.882076093672837,0.7778504212720388
am,a,m,0.5542074866274433,0.7039945334112391
am,a,m,0.4614050773121279,0.7317675583797659
af,a,f,0.592692143193714,0.781000718699547
bf,b,f,0.10011674715367788,0.21718232599864692
am,a,m,0.4327034284845193,0.6501455199361718
bf,b,f,0.009374964139611171,0.18157890309134614
wm,w,m,0.4850164438139103,0.6301811701606926
wf,w,f,0.49374261346957105,0.7046733687767864
am,a,m,0.22391066923117112,0.45364259446153093
bm,b,m,0.28382952993100047,0.5551890341529331
af,a,f,0.49721363275266467,0.41724572047617237
am,a,m,0.37126743792968947,0.5613058324264609
wf,w,f,0.216354081636614,0.5539409241215099
bf,b,f,0.23372349148625154,0.4757409340837223
wm,w,m,0.6330397625763509,0.959741789597213
wf,w,f,0.5121533751048034,0.679161860044253
am,a,m,0.35329412881611927,0.7605348910514624
bm,b,m,0.19864476011536925,0.07380078280442244
bf,b,f,0.022810389077625805,0.4240470396199245
wm,w,m,0.27920717097671843,0.676727970467665
wf,w,f,0.49899214573190115,0.7473243185055951
bm,b,m,0.3939207138934676,0.5291186275949048
wf,w,f,0.5265540896898143,0.8414631550475546
bm,b,m,0.28691876673957195,0.3830693048660318
bf,b,f,0.21007359545295595,0.24062886440799172
bf,b,f,0.38103476276198356,0.2895936746661253
wf,w,f,0.4639224667543795,0.6838009606273828
wm,w,m,0.5476298359728468,0.8904482204470712
bm,b,m,0.3251832143994063,0.7921002162561572
wf,w,f,0.3517823975326959,0.6330114028285256
bm,b,m,0.2192530866056876,0.5107307909580038
wm,w,m,0.3322592428307156,0.8146174137154453
af,a,f,0.2204256128924153,0.5980387410714822
wm,w,m,0.43675238225043767,0.7360449016889173
bm,b,m,0.28155040015379085,0.503541198122037
af,a,f,0.17247995645094477,0.3740892512972496
wm,w,m,0.7971001320491069,0.7592440402317201
bm,b,m,0.38159521949506914,0.5878691063499668
wf,w,f,0.4689984559667479,0.6506345359775197
bm,b,m,0.25392672552593326,0.5100423860119518
wf,w,f,0.3709624111506102,0.5702520602417128
bm,b,m,0.2704194470415813,0.47108502418756243
wf,w,f,0.0,0.534191079423744
af,a,f,0.47274633830322493,0.3740329110871727
bm,b,m,0.19860486911074984,0.5455931976974627
bf,b,f,0.15896671040808605,0.2085804096205013
wf,w,f,0.7376221507693083,0.7025846403569121
am,a,m,0.34500190355823784,0.6276437661007348
am,a,m,0.6005727725172205,0.8275641247029287
af,a,f,0.26772722418651734,0.4710026414597103
af,a,f,0.2043735508001759,0.5014208993772071
wm,w,m,0.3572345466182138,0.8631771389675443
am,a,m,0.4477436071993675,0.5650729861143382
am,a,m,0.35990269792700175,0.5723029757173165
wm,w,m,0.6373231744242307,0.7451877621071487
am,a,m,0.44755987602703895,0.6933497255763372
wm,w,m,0.7247282541110516,0.9554238919656141
bm,b,m,0.3108629594881285,0.47254867628629493
am,a,m,0.26911281394322784,0.5976196689745111
bm,b,m,0.2858491147599259,0.45630626541139196
am,a,m,0.5085195162019892,0.6289215513958853
am,a,m,0.232560149677764,0.48103631001263175
bf,b,f,0.3202782069595465,0.580697372278779
bf,b,f,0.12856286886270668,0.10967963168025387
am,a,m,0.3710072562637127,0.6412990777081641
bf,b,f,0.28741183721831065,0.0
wf,w,f,0.32879192371365984,0.6934546410438226
am,a,m,0.5742869573931003,0.7195712397017854
bm,b,m,0.26960172955648715,0.35995651809083873
af,a,f,0.5506302345673482,0.7367678619668483
wf,w,f,0.3822344979840734,0.47490008036267184
af,a,f,0.5519374253330699,0.29436205514036784
wf,w,f,0.4521930622241021,0.6371316791530518
bm,b,m,0.29826620613688987,0.5045654291877474
bm,b,m,0.3349131565839302,0.31237251294465984
bm,b,m,0.04838833700615215,0.36500119263218794
bm,b,m,0.13070675314445868,0.40546932194710367
wm,w,m,0.9500249454729932,0.7891782840466496
bm,b,m,0.2411259927368104,0.4561909177813878
wf,w,f,0.32992602918496106,0.5016523854718902
af,a,f,0.41530606649304636,0.6568906053121447
af,a,f,0.3933389113741461,0.3326744513650294
am,a,m,0.27933050497142914,0.6398319431950487
wm,w,m,0.5938883940987194,0.45425607459402345
bf,b,f,0.11061873685617993,0.041562849082108215
wm,w,m,0.5271069457312267,0.7403981639301827
bm,b,m,0.3727701766611701,0.6377299381333354
bf,b,f,0.2541777114245123,0.3884308686099158
wm,w,m,0.714064945421624,0.7957330118594701
bf,b,f,0.2352336695205459,0.26920953272541054
wf,w,f,0.46260362677881384,0.6417375983410133
am,a,m,0.502440105555908,0.7450900426499658
wm,w,m,1.0,1.0
wf,w,f,0.4876671694043569,0.703804294765001
af,a,f,0.6766586202640004,0.524429188580492
am,a,m,0.39536244876016624,0.5234050054840272
