a,r,s,x,y
bf,b,f,0.21614233442353595,0.09982045596441906
wm,w,m,0.6330326866367076,0.7516708789433887
wm,w,m,0.5620719347460148,0.8925910427781166
am,a,m,0.29354215080524587,0.275851095370122
am,a,m,0.3160544519495841,0.5205678087243221
wf,w,f,0.49083579792787657,0.5846948511093674
bm,b,m,0.37963655097768784,0.3729155797058091
wm,w,m,0.5357098947724296,0.863853331126965
wf,w,f,0.2545822707024062,0.33127509718728765
wm,w,m,0.4655220067750626,0.9231190911954976
af,a,f,0.29543577451512343,0.2785803226258493
am,a,m,0.3969193505574895,0.9239990607008333
bf,b,f,0.2123372991334496,0.13989234061305528
wm,w,m,0.4646739129040973,0.8624215998599648
wm,w,m,0.5047020481066223,0.7884074099080121
af,a,f,0.6033539200186979,0.44539928929162004
wm,w,m,0.3571251700853376,0.6632485445043117
wf,w,f,0.1973310648952699,0.40107361472828335
wm,w,m,0.4011212479021394,0.9775868734339881
wf,w,f,0.3475215555866823,0.7573858571087618
af,a,f,0.2954645770773215,0.20874682950489207
wm,w,m,0.2316142729117178,0.6460297009747472
wf,w,f,0.39564099399210223,0.7663078195108629
am,a,m,0.5010446305261544,0.7977732910121731
wm,w,m,0.34536550945281125,0.7954017879497669
bf,b,f,0.19251700610280198,0.3515662820133477
af,a,f,0.23409115209176878,0.3305847646286727
wm,w,m,0.5365434707566018,0.6845115864099064
wm,w,m,0.06568144847759479,0.7190041758020492
wm,w,m,0.6713252913108868,0.9624229590309114
af,a,f,0.47098257332546034,0.38913986741587725
am,a,m,0.2856614788054507,0.5909436267878794
wm,w,m,0.48713091882534365,0.7597691045355929
wf,w,f,0.4341638690831001,0.6206313588396203
am,a,m,0.34371381719373856,0.6688441147052658
am,a,m,0.442033190042518,0.4132568159608061
wf,w,f,0.3022407338925399,0.5412344151906642
af,a,f,0.506523967977834,0.4169278885737064
wm,w,m,0.4618593596323191,0.5957095258888553
bm,b,m,0.26722157679229547,0.4546797832042168
af,a,f,0.40924460827107517,0.29314721327271276
wm,w,m,0.5225334298672908,0.8446570061653798
bf,b,f,0.21021519825586893,0.0
am,a,m,0.4632272042598118,0.5355556312682228
wm,w,m,0.5009957289908992,0.7198834828970011
am,a,m,0.3961537852906262,0.8280779237979494
am,a,m,0.43362191187427745,0.8084964426275429
wm,w,m,0.37729152038210734,0.7570816799720262
bm,b,m,0.19846702033449581,0.413000671946265
wm,w,m,0.5265705321965266,0.7054226176414445
af,a,f,0.523049013080773,0.5314735476346676
wf,w,f,0.45976511674107096,0.3716855886924926
wm,w,m,0.6816678779514141,0.7307442604595242
wm,w,m,0.3775952068911954,0.8875951486867626
bm,b,m,0.35183947987241293,0.4525709809270001
wm,w,m,0.6986636653577184,0.9807984922250403
wm,w,m,0.5434328567428944,0.6996927226124436
wf,w,f,0.24754642863961937,0.4746706420254508
wm,w,m,0.6193114702077587,0.9873124830336918
af,a,f,0.6109857284995744,0.3543241633049993
wf,w,f,0.44751224022277475,0.47163799913489346
am,a,m,0.4870795709972983,0.7977917844342557
wm,w,m,0.6482374331588279,0.894962084781125
wf,w,f,0.5578542188849895,0.9017668281355028
wm,w,m,1.0,0.8818972808033151
wf,w,f,0.20920831757414732,0.497351334868033
wm,w,m,0.6133221348730868,0.54864333348142
wf,w,f,0.21879768147047474,0.5783908239311923
wm,w,m,0.4124130218650298,0.7640792152083625
af,a,f,0.3902495055901368,0.48667377295427017
wf,w,f,0.0,0.3173585214996174
wm,w,m,0.6513127731672378,0.901337060850334
wf,w,f,0.04647514857741354,0.3857328264135267
am,a,m,0.2844017141033108,0.5524535927377581
am,a,m,0.22420879930894216,0.6100938600424964
wf,w,f,0.3855788088522957,0.5795934135012112
am,a,m,0.1996707800345079,0.6288327294952424
wm,w,m,0.7268495749498669,0.8080991335908112
am,a,m,0.31358676965254045,0.6498387956130782
bm,b,m,0.3035303960506313,0.21185302876779283
wf,w,f,0.5213602423279091,0.5915438663389512
wm,w,m,0.6437232970429427,0.6996149299556954
bm,b,m,0.2296723207728082,0.4823875899643172
wf,w,f,0.637693645586075,0.5409646314663213
bm,b,m,0.3098896093286882,0.6233782147504104
am,a,m,0.5051361410567715,0.6937242404180893
wf,w,f,0.31672833485460555,0.6554032190919191
wf,w,f,0.4056704381399686,0.47519431606577983
am,a,m,0.35912377470561224,0.541287320566569
wf,w,f,0.3262804538282125,0.5886506610234916
am,a,m,0.23722714054922114,0.5228596469761762
wf,w,f,0.3374603569083652,0.6719973324403549
af,a,f,0.29459467705352155,0.396318209443481
am,a,m,0.4945722495417475,0.6694093414910404
wm,w,m,0.534063892569125,0.9487595817270574
wf,w,f,0.2584475934365159,0.6360690323036631
am,a,m,0.2815966945961279,0.573023241199749
wm,w,m,0.8169087407290139,1.0
wm,w,m,0.5322030149507967,0.536060718206594
am,a,m,0.45142777898581943,0.33499061257393187
