a,r,s,x,y
wf,w,f,0.03282771338006969,0.48774230844477207
wf,w,f,0.49732660039247534,0.4801537553195797
wf,w,f,0.04644714601147722,0.537455007618233
am,a,m,0.24338442307917796,0.5242534700365109
wm,w,m,0.32271711220499094,0.6706834663026894
bm,b,m,0.16860810096252438,0.296477578415015
af,a,f,0.7047483117946834,0.6855935314951918
am,a,m,0.29860748589248653,0.6115165041996652
bm,b,m,0.166093393598933,0.37020312268057187
wm,w,m,0.9474076258052464,0.7931878291490647
am,a,m,0.37763913762756246,0.36108744065567455
wm,w,m,0.06015677903220471,0.8848122730479354
bm,b,m,0.33712026046404003,0.49495088929166076
af,a,f,0.4897176483608491,0.39230660120056804
wm,w,m,0.37566913467336605,0.8365572288162325
bf,b,f,0.13512135267609932,0.2996732384401796
bm,b,m,0.1598610742237562,0.4494328314922623
wf,w,f,0.4749496681828739,0.7326134767136079
am,a,m,0.16796203636743223,0.5224928945604744
wf,w,f,0.13424059755368692,0.5116436542935467
am,a,m,0.2235339637011979,0.5795398678628682
bm,b,m,0.04962742075786276,0.2889205238462632
wm,w,m,0.5846359581880742,0.8782022379564091
am,a,m,0.21818910884750373,0.44607735298261597
wm,w,m,0.38893270261801327,0.709020539499749
am,a,m,0.26783659637238233,0.41574910898541406
wm,w,m,0.5933457529069288,0.8333959303791171
am,a,m,0.361847543003304,0.6475630679824088
wf,w,f,0.0,0.5113314985431001
wf,w,f,0.24783291255872786,0.3015285374330736
wm,w,m,0.6588220128191622,0.8479088322164706
bm,b,m,0.18777396557436662,0.44536778511137165
wm,w,m,0.8031161074467913,0.8762679192316541
am,a,m,0.34852519230037093,0.7561316197806625
wm,w,m,0.8644508507137564,0.9155322305279162
wf,w,f,0.37731794436715815,0.47549721926616306
wm,w,m,0.6604451553141424,0.6569359360299939
wf,w,f,0.3672707307771976,0.7869974555248742
bm,b,m,0.1635383212531451,0.20773288631642292
wf,w,f,0.7304393220344814,0.8045175837070682
am,a,m,0.33835090821516234,0.6155310340826614
wm,w,m,0.5345437671594544,0.6642945067474535
wf,w,f,0.19355583664434864,0.3615839903945201
bm,b,m,0.17608297607764556,0.3238909610063704
wm,w,m,0.7742101364199382,0.6198642784703248
am,a,m,0.201768961126964,0.5748730971623082
wf,w,f,0.22443149995233436,0.4740094924322765
wf,w,f,0.44219813847150974,0.6805374504713536
wf,w,f,0.3022397473561953,0.5575152060244635
am,a,m,0.24138836565838498,0.5657127337177515
wm,w,m,0.23573917261041533,0.6681435185496472
bf,b,f,0.017867783102437328,0.0
wm,w,m,0.6913148635278886,1.0
wm,w,m,1.0,0.9142373379280682
wf,w,f,0.31683151218376837,0.4022655656485844
wf,w,f,0.3930655484378941,0.5629671012488583
wf,w,f,0.35889128789112495,0.5666800281256047
af,a,f,0.5774565050339145,0.5854374925864104
wm,w,m,0.565609297782066,0.989679762024372
af,a,f,0.29175725033811684,0.17557647310665297
wm,w,m,0.8345903443256331,0.7064397070661766
af,a,f,0.258027867602732,0.21801640150833293
wm,w,m,0.5794303217128676,0.6977381960330057
bm,b,m,0.30074635181768333,0.16095975631494322
wm,w,m,0.35163108319110936,0.7869099019546887
wf,w,f,0.27262792282936366,0.6689032104625701
wm,w,m,0.8589192893661366,0.7012128509050579
wm,w,m,0.45552812595038933,0.7878753313129371
am,a,m,0.1558624115308135,0.4391311040615208
am,a,m,0.24228004449581392,0.4948533052733193
am,a,m,0.3102695464782196,0.5964679618953639
bf,b,f,0.03525440683813076,0.09502683883555336
wm,w,m,0.9829587278796439,0.8869782242008498
bm,b,m,0.15771617789260967,0.43398334967523244
am,a,m,0.4249641696810541,0.5759979700232182
am,a,m,0.24666836461011935,0.6184976166905408
bm,b,m,0.25930105061442915,0.4681803760613222
bf,b,f,0.20180698557552845,0.17769146695672514
wm,w,m,0.6549199069216198,0.7898027652127908
bm,b,m,0.04019880446182282,0.3795820799165791
wm,w,m,0.6223044627112002,0.7224353827384106
af,a,f,0.7512758784818797,0.4180257683269665
bf,b,f,0.09760143952015876,0.17079119724773986
wf,w,f,0.016677299868729432,0.431859984237107
am,a,m,0.37405686973465224,0.5602900476757541
wf,w,f,0.39281458415489884,0.45045762757500385
bm,b,m,0.19708539893340005,0.49609280871303507
bm,b,m,0.2479118326547198,0.39152679794525663
wf,w,f,0.2694846862839866,0.5358460523299259
wm,w,m,0.8025350807729104,0.7011823405152152
wf,w,f,0.38419251160354617,0.2937302011037632
wm,w,m,0.7135801883438347,0.8585284349744919
am,a,m,0.23770738676835704,0.5115799073740196
bm,b,m,0.32190487414250396,0.43433381084324313
wf,w,f,0.28329961719051794,0.6914515011724524
wf,w,f,0.2592752351401886,0.5713755157839472
bm,b,m,0.1300807268207849,0.3936765481140341
wm,w,m,0.7706015001933411,0.6729062795854786
am,a,m,0.20295703631239165,0.2488564726070207
am,a,m,0.49963989964151584,0.823998647700792
