a,r,s,x,y
wm,w,m,0.5908500621774841,1.0
wm,w,m,0.3474002838161473,0.8740578265624424
af,a,f,0.45844872044919327,0.2974198651008234
wm,w,m,0.611964015388939,0.7708844080767027
af,a,f,0.7419492387415026,0.49514410501826334
wm,w,m,0.39202940025244065,0.8178634685641538
bm,b,m,0.3189543464467009,0.1634628891574514
wm,w,m,0.48773380896789076,0.7962826730067953
am,a,m,0.5045016745504723,0.752024036735717
bf,b,f,0.28156358556923095,0.3494549285318771
bm,b,m,0.2795111096769499,0.4531536370278813
bm,b,m,0.23463483877559319,0.4528509517544687
af,a,f,0.33821263221965825,0.39186325467784017
af,a,f,0.3330704423214313,0.39087013023845907
bm,b,m,0.3263634220598418,0.45191869371817145
am,a,m,0.38373777892670996,0.6284453446485426
af,a,f,0.5459482715542283,0.5170655135051154
am,a,m,0.3642407330447849,0.5342757196687342
wm,w,m,0.6573227189133392,0.8801067242384306
wm,w,m,0.3937655229930828,0.7394851645567835
wf,w,f,0.6847035352767065,0.45884102676914384
am,a,m,0.4468074548085867,0.5716467714928812
am,a,m,0.48563108342652755,0.7026401143944506
wf,w,f,0.634849984989202,0.6945383978979608
bm,b,m,0.1350637637273093,0.2729779367850585
wf,w,f,0.25877842740469226,0.7682561683137642
bm,b,m,0.36843085614822524,0.3760524431547565
wf,w,f,0.5787021638278669,0.7172041899065293
wf,w,f,0.2321960549486658,0.6967125381768026
wm,w,m,0.6087284428777398,0.9302221341429202
af,a,f,0.7627267412662693,0.43111484706341663
wm,w,m,0.19507780646807196,0.6364666315319245
af,a,f,0.5833551654135912,0.38747169103328966
af,a,f,0.19094885089886265,0.4150869578798936
bf,b,f,0.1755080696690195,0.1593720207911821
am,a,m,0.3282915520385987,0.38276470581178745
am,a,m,0.4679392174662678,0.5013542600968283
am,a,m,0.6301941067602065,0.7126921944802099
bm,b,m,0.3232110787671703,0.4002530411071163
wf,w,f,0.33851216945905277,0.3637778584861548
wm,w,m,0.7744188365065628,0.8345753677728178
am,a,m,0.31534014866578003,0.6859882507905827
wm,w,m,0.5177478005217594,0.8721298137341833
wf,w,f,0.46153228047996825,0.6808272938077329
wf,w,f,0.33107718270249187,0.492982740276624
wf,w,f,0.34950032683201376,0.6749223481157826
bf,b,f,0.06992217284034595,0.17728147406376718
am,a,m,0.651369283266611,0.6071383470387414
wm,w,m,0.35883994978288064,0.9565019211773652
am,a,m,0.21155032137546637,0.5408957026758446
wm,w,m,0.6691635089252669,0.763238549255908
wm,w,m,0.6551866046207884,0.5328266923653816
wm,w,m,0.8056292894236718,0.5884902503229275
wf,w,f,0.4257196035428222,0.6141965553975861
wf,w,f,0.21763374657772874,0.37088201458680786
bm,b,m,0.3707615183495192,0.30718672343212217
wm,w,m,0.11455473601000067,0.7021026233741559
bf,b,f,0.3105634444153767,0.22366122732586877
am,a,m,0.35353326728986684,0.5986795081140905
am,a,m,0.3063099880187913,0.31930813893210425
af,a,f,0.5680053720590035,0.4837243858783325
wm,w,m,0.6365305752351628,0.98423636316899
wm,w,m,0.7184567447131136,0.9101757388346717
wm,w,m,0.7219546976054089,0.8169039172741582
wm,w,m,0.4372990648626816,0.6470274528429296
bm,b,m,0.15870464465269132,0.09462401532510067
wm,w,m,0.4163112502655075,0.8899149862672727
wf,w,f,0.40164621719486654,0.5090370965836809
wm,w,m,0.5594495059251341,0.9877866896522257
wf,w,f,0.41945320711273965,0.2038289664883375
wf,w,f,0.3559493644387541,0.7107234146360631
wm,w,m,0.5569639651409212,0.7688950908542794
af,a,f,0.43170341170466964,0.31769461155892387
wm,w,m,0.24701829105161802,0.9923300029631723
wm,w,m,1.0,0.9241799171925803
wf,w,f,0.4318552671348286,0.4318569242788797
bm,b,m,0.3298563333028643,0.40766480258259435
am,a,m,0.4757262021388489,0.5346488530029688
am,a,m,0.39186756731554495,0.7516156099119028
am,a,m,0.24875016807310238,0.6266281947144878
am,a,m,0.4525637815930429,0.4609446220779914
wm,w,m,0.5907075635537291,0.8370160562899337
wm,w,m,0.575598889659951,0.8011155321943765
bm,b,m,0.25915557646456827,0.3723671423258786
wm,w,m,0.4711288635613407,0.7958144707188133
wm,w,m,0.6284074369743758,0.9090967640268499
wf,w,f,0.514114573942731,0.3657604209073502
wm,w,m,0.27921591850502353,0.9140258277988226
am,a,m,0.5167211803695959,0.6794021396054086
wf,w,f,0.5343965239634191,0.5024311936740204
wm,w,m,0.3696552183366483,0.7671341705459517
af,a,f,0.5349965120971896,0.7670563210714092
bf,b,f,0.0,0.3738636996472387
wf,w,f,0.22267695188451386,0.5600341117853839
af,a,f,0.5810162725478748,0.32764524734916345
am,a,m,0.3908591122227147,0.5713314793601497
bf,b,f,0.13788812146049467,0.0
af,a,f,0.5577624552407641,0.3357305851775798
af,a,f,0.40187968682798064,0.4912461176812546
bm,b,m,0.18133657735443914,0.41779028350568703
