a,x,y
1,0.4921801101212784,0.44774044036682253
1,0.3826705958122811,0.4241888155451478
1,0.27151955358288216,0.1827989313573701
0,0.267467712867744,0.38636867175348377
0,0.7718449327314915,0.7268271948500347
1,0.5368667128298749,0.49530860557177847
0,0.4729286185471471,0.6378597086717679
1,0.3753050339328477,0.28304516174411126
1,0.8878799308033375,0.6958683393891677
1,0.647875067037207,0.6201993949649204
0,0.219383050715021,0.13182548048487153
1,0.7511382545558292,0.8848610316335118
0,0.0,0.19660912564073144
1,0.4863664886545938,0.5708402198770949
0,0.4541058357466729,0.225804059443193
1,0.9492371100068415,0.928330213089262
1,0.5533147775222053,0.6566732458151486
1,0.6632625275115311,0.7466110579483254
1,0.5825124026224581,0.5753888337304487
0,0.22030432635732353,0.25193268077021863
1,0.74494405531099,0.6537217696029848
0,0.19798613077713015,0.0
1,0.4666708820167382,0.432514091905464
0,0.3449385071827829,0.07323290459113085
0,0.4841427721905537,0.33532205740044546
0,0.5524043223424352,0.20224990015139188
1,0.6051903788312941,0.4444270086407152
0,0.3693652022761133,0.47259257276614003
0,0.044259014938216976,0.11442233130804545
1,0.5190413010608684,0.3286559597639601
1,0.4735004612115214,0.4909573183864868
0,0.17301319250046465,0.3619778663598155
1,0.3214443100524117,0.24786577439425048
1,0.5903605185967848,0.6158381551782843
1,0.557737729169025,0.4610338533066615
1,0.5790262171715478,0.5968420450456233
1,0.2170479061753601,0.24756522984392695
1,0.71131500861717,0.7739375782603996
1,0.3358404237843615,0.35403782616661794
1,0.5643958710123144,0.3713221594615864
1,0.578510791740356,0.7305600401226799
0,0.5511597431998515,0.5660136864405958
1,0.7319927536273207,0.6012761903549866
0,0.19908125208048802,0.24189498808414978
1,0.3933078241936059,0.1980814209573812
1,0.6753011735474643,0.7270355294522824
1,0.4734338471997219,0.1460379155942361
1,1.0,1.0
0,0.5881496689818282,0.4163261609535708
1,0.7263003556419155,0.6797419492494525
