a,x,y
1,0.5585595021825279,0.5211956575606899
1,0.8082117037204574,0.9483285855955983
1,0.8233987970526343,0.8887266901684102
1,0.47073554265570106,0.34608727593764105
0,0.4312078002866675,0.14186765530662057
1,0.7046969461857221,0.6504905306282147
1,0.7904171007660911,0.993303182885839
1,0.5852237726939933,0.5558466840415529
1,0.5660952695634649,0.5144129746268038
0,0.5573578007141994,0.545950125940723
1,0.4474700506466012,0.3133386199345847
0,0.8110846441075774,0.7644729581989557
1,0.40017287507835797,0.23795002022339506
0,0.6627860970406217,0.7747750544986718
0,0.22235804708201812,0.3635358126365896
1,0.7480005728440731,0.5527456675917851
1,0.4340794854463098,0.4996542201562858
1,0.42480273415143016,0.5543808213165604
1,0.5392739172009764,0.6260490376835932
0,0.36766151264724933,0.4983110864292223
1,1.0,1.0
1,0.3609516010412283,0.4246757843048849
1,0.5238496319714571,0.2829262231331341
0,0.7695192079853048,0.49428320404734627
0,0.3570427097994099,0.23855475434894388
0,0.36572290498258675,0.38895418311010743
1,0.6424052442554437,0.4533666058034121
0,0.0,0.0
0,0.2240367942779026,0.33021618177694606
1,0.8243896167762813,0.8789657704057303
0,0.4354503967410551,0.44924851987329895
1,0.8371951058784044,0.6527011460478019
0,0.483626784261755,0.3174711931398642
1,0.5303122105667806,0.7030757208058913
1,0.6589870489638002,0.447393116137042
0,0.08430304444359085,0.15777333531218274
1,0.500679469175427,0.40002128724786684
1,0.5705853655888101,0.4458066938462365
1,0.33649237005222354,0.2977616112155028
1,0.5625331771392539,0.744714510180002
0,0.37592371010574227,0.19165057519393658
0,0.1898688247844428,0.05587012410614891
1,0.3815572955146834,0.1823447038358765
1,0.46615392122173677,0.34056923560914604
0,0.6177244993952143,0.549634449461857
1,0.43093120174566907,0.281407835287732
1,0.7551996381437249,0.7554268350453427
0,0.1794593395829286,0.3361706752718451
0,0.4920450357713127,0.5797977565580864
0,0.46526821934125784,0.44266118079134037
