a,r,s,x,y
wm,w,m,0.56995440188735,0.9094640846078633
wm,w,m,0.35595565118437705,0.8644117160388163
af,a,f,0.3009976702377397,0.3265258253132084
wm,w,m,0.5418568540437944,0.9035488113776409
wm,w,m,0.5002130842191991,0.894781701940884
wf,w,f,0.12501630735679187,0.5526350120751142
bm,b,m,0.15224671338123805,0.29520983439605014
bm,b,m,0.27328479945260464,0.3206915367268642
bf,b,f,0.19221802439514724,0.04046695250424153
wf,w,f,0.3344571436064732,0.596727819706626
wm,w,m,0.13712350259518793,0.8183417900200396
wf,w,f,0.3095122606545877,0.5914762654009658
wm,w,m,0.7573999356969816,0.9489263022519963
wm,w,m,0.2199547153697255,0.8357799400778371
wm,w,m,0.30083958618845263,0.8528083339344111
wm,w,m,0.4595809622506033,0.8862275710001271
wf,w,f,0.33171718531332695,0.5961509863817531
wm,w,m,0.43597964955664886,0.8812588735908735
af,a,f,0.3784766537780719,0.34283719026906784
wm,w,m,0.6445325103428727,0.9251647390195522
wm,w,m,0.5355121766620249,0.9022130898235843
af,a,f,0.6643057432947892,0.4030117354304819
wm,w,m,0.5537519644636256,0.906053045150237
wf,w,f,0.3354453079142955,0.5969358542977464
wm,w,m,0.6238280416454823,0.9208059035043121
wf,w,f,0.36147470855889957,0.6024157281176632
wf,w,f,0.3534391801599689,0.6007240379284146
af,a,f,0.44322249955031184,0.356467894642171
af,a,f,0.3859839337477889,0.3444176702626924
bm,b,m,0.2829024396991114,0.3227163030945498
bm,b,m,0.17573101422107407,0.30015389773075246
wm,w,m,0.7278961945883016,0.9427149883343794
af,a,f,0.5225561368219276,0.3731697130151427
bm,b,m,0.32657814009705755,0.3319111873888542
bm,b,m,0.18175512781910363,0.3014221321724429
bm,b,m,0.23737091235335053,0.31313071839017903
wm,w,m,0.8511011092140627,0.9686528650976975
bf,b,f,0.1121837612347519,0.023617633944158296
wm,w,m,0.957872645096114,0.9911310831781293
wf,w,f,0.2425811762346492,0.577385510786242
bm,b,m,0.20112901232576466,0.30550084470016103
af,a,f,0.26621908985080345,0.3192040189159586
bm,b,m,0.2691991362518358,0.3198313971056497
wm,w,m,0.4135950582326971,0.876546328048989
am,a,m,0.2718857198184131,0.5835548883828239
wm,w,m,0.5372388373367785,0.9025765973340587
wf,w,f,0.2117043901478603,0.5708851347679706
af,a,f,0.595806080123889,0.38859075371029245
wm,w,m,0.5397093344554676,0.9030967019906249
bm,b,m,0.305602833152325,0.32749533329522634
bf,b,f,0.17102652298012128,0.03600558378528869
am,a,m,0.3163403223234863,0.5929137520681024
wm,w,m,0.5283843431117929,0.9007124932866933
af,a,f,0.5591285664022952,0.3808691718741674
bm,b,m,0.20302254726786947,0.305899483635341
wf,w,f,0.1843439180173541,0.5651250353720747
wm,w,m,0.6031567932739089,0.9164540617418756
bm,b,m,0.21737434341065778,0.3089209144022438
am,a,m,0.39635717579951,0.6097594054314758
wm,w,m,0.49135805287211354,0.8929174848151818
wm,w,m,0.45162154021640183,0.8845519032034531
af,a,f,0.2992158468100597,0.32615070459159157
wm,w,m,0.5098453641241638,0.8968095503419293
wf,w,f,0.4935842136957878,0.6302282555149028
bf,b,f,0.08634794324780803,0.018178514367959583
wf,w,f,0.444766898957931,0.6199509260964066
wm,w,m,0.45733431371225947,0.8857545923604758
wm,w,m,0.44408097370284005,0.8829644155163874
wf,w,f,0.5069256682619141,0.633036982791982
am,a,m,0.22505023113322276,0.5736947855017311
am,a,m,0.2931694791868313,0.5880356798288066
am,a,m,0.3031551584960087,0.590137928104423
wm,w,m,0.6912735296625351,0.9350049536131653
wm,w,m,1.0,1.0
bf,b,f,0.10842811326622163,0.022826971213941408
wm,w,m,0.5575715424791674,0.9068571668377194
wf,w,f,0.3405670157707607,0.598014108583318
wm,w,m,0.605789808492081,0.917008380735175
bm,b,m,0.2090063093469163,0.30715922302040344
wm,w,m,0.6022984936816853,0.9162733670908813
wf,w,f,0.2630098888693189,0.5816862923935409
wm,w,m,0.14498354413946818,0.8199965356083091
bm,b,m,0.23167454505134055,0.3119314831687033
bm,b,m,0.29387361372858856,0.3250260239428608
bm,b,m,0.22642815496535929,0.31082697999270725
am,a,m,0.4576145924560068,0.6226557036749489
af,a,f,0.3887929955572305,0.34500905169625906
am,a,m,0.25135291610485355,0.5792321928641797
wm,w,m,0.5703967289122858,0.909557206086797
wf,w,f,0.5061009553831326,0.6328633590280279
wf,w,f,0.6544305657227818,0.6640906454153225
am,a,m,0.39059528264157223,0.6085463752929627
wm,w,m,0.6920645861354311,0.9351714918179855
bf,b,f,0.0,0.0
bm,b,m,0.25691187634268126,0.3172446055458277
wf,w,f,0.3551719128630153,0.6010888237606349
wf,w,f,0.36602524530541736,0.6033737358537721
bf,b,f,0.14279372993547057,0.03006183788115171
wm,w,m,0.6211870586764958,0.9202499070897886
wm,w,m,0.372381868434853,0.8678698670389164
