a,r,s,x,y
bf,b,f,0.14572409312809903,0.030678756448020837
wf,w,f,0.7325289818620105,0.6805324172341075
bm,b,m,0.4784678630932359,0.36388797117752336
bm,b,m,0.34643865833639065,0.3360923491234507
wm,w,m,0.5734601913849595,0.9102021455547283
bf,b,f,0.12975833588944696,0.0273175443977783
af,a,f,0.8342992387699104,0.4387998397410338
am,a,m,0.4783471985909667,0.6270204628612562
wf,w,f,0.5492167679712322,0.64194037220447
bf,b,f,0.16999976001625614,0.035789423161317085
wf,w,f,0.37472515526747446,0.6052052958457842
wm,w,m,1.0,1.0
am,a,m,0.3298504833116703,0.5957579964866674
wm,w,m,0.7370784931321823,0.9446481038173016
wf,w,f,0.3484846622672497,0.5996809815299474
wf,w,f,0.4245243447381016,0.6156893357343373
am,a,m,0.488900743903705,0.6292422618744643
af,a,f,0.5788696447277035,0.3850251883637271
af,a,f,0.4577331538889977,0.35952276923978904
wf,w,f,0.6355456222114145,0.6601148678339821
bm,b,m,0.4218023015695943,0.3519583792778093
bm,b,m,0.3900135696578102,0.34526601466480217
bf,b,f,0.3295917757783542,0.06938774226912721
am,a,m,0.5269260867217168,0.637247597204572
bm,b,m,0.3891070143415159,0.34507516091400336
af,a,f,0.5988001716178313,0.3892210887616487
wf,w,f,0.3779572594623993,0.6058857388341894
wf,w,f,0.4697121484857141,0.6252025575759399
wf,w,f,0.7032028852701203,0.6743585021621307
am,a,m,0.5529130207076618,0.6427185306752972
bf,b,f,0.2903504336129722,0.061126407076415215
wm,w,m,0.6682000461964107,0.9301473781466129
wm,w,m,0.6969715003196533,0.9362045263830849
wm,w,m,0.7696888695992222,0.9515134462314152
bm,b,m,0.23091981501716424,0.3117725926351925
bf,b,f,0.24469999147986313,0.051515787679971184
wm,w,m,0.4112751386794484,0.8760579239325155
wm,w,m,0.7390015423544636,0.9450529562851503
wm,w,m,0.6894689362178671,0.9346250392037616
wm,w,m,0.9390860614472639,0.9871760129362661
wm,w,m,0.7939856088181391,0.9566285492248714
wm,w,m,0.859057621178937,0.9703279202481973
wm,w,m,0.6684575323281284,0.9302015857532903
af,a,f,0.7818074998198836,0.42774894733050184
af,a,f,0.6558867808385009,0.4012393222817897
wf,w,f,0.6108174522027952,0.6549089373058516
bm,b,m,0.4320888243386499,0.35412396301866317
wf,w,f,0.5376470043992154,0.639504632505098
wf,w,f,0.3003050640519362,0.5895379082214602
am,a,m,0.3190361063483956,0.5934812855470307
wm,w,m,0.8258300338873606,0.9633326387131287
wm,w,m,0.678868140677145,0.9323932927741359
wm,w,m,0.9541517824789768,0.9903477436797846
af,a,f,0.1285973844485763,0.29023102830496345
af,a,f,0.3903073888455962,0.345327871335915
am,a,m,0.5143316012184987,0.6345961265723155
am,a,m,0.4900335321805302,0.6294807436169538
wm,w,m,0.6551911639597104,0.9274086660967813
wm,w,m,0.9026812797720892,0.9795118483730715
af,a,f,0.6016129912447199,0.3898132613146779
wf,w,f,0.7967014438200432,0.6940424092252723
bf,b,f,0.22353238879542414,0.04705945027272086
wm,w,m,0.6007106327701625,0.9159390805831922
am,a,m,0.4527307354319898,0.62162752324884
am,a,m,0.5177761263308097,0.6353212897538548
bf,b,f,0.0,0.0
wm,w,m,0.7452377628704909,0.9463658448148402
wm,w,m,0.8300337121260544,0.9642176236054851
af,a,f,0.7659541250350846,0.4244113947442284
wm,w,m,0.6275863365479533,0.9215971234837796
wf,w,f,0.26526952224574374,0.5821620046833145
bm,b,m,0.44732202173224533,0.3573309519436306
af,a,f,0.9040679588399941,0.4534879913347356
wf,w,f,0.58631670979238,0.64975088627208
bm,b,m,0.3299116782308017,0.33261298489069513
af,a,f,0.4114086830933066,0.3497702490722751
bf,b,f,0.14021534201532926,0.02951901937164828
wm,w,m,0.6237280340588246,0.920784849275542
wm,w,m,0.5839217290484128,0.912404574536508
bm,b,m,0.3518718713568769,0.33723618344355305
am,a,m,0.5379266920357015,0.6395635141127793
wm,w,m,0.9357390107711941,0.9864713706886725
am,a,m,0.527488558682633,0.6373660123542385
am,a,m,0.49328502236599253,0.6301652678665247
wf,w,f,0.47845355250143684,0.6270428531581972
wf,w,f,0.48101567078695456,0.6275822464814641
wm,w,m,0.4849811491945949,0.8915749787778094
wf,w,f,0.2632252695491084,0.5817316356945491
wf,w,f,0.6444963703602644,0.661999235865319
wf,w,f,0.6320367711475999,0.6593761623468631
bf,b,f,0.14929164368207062,0.031429819722541205
wm,w,m,0.6794477258303405,0.9325153107011244
af,a,f,0.5078473155849268,0.3700731190705109
bf,b,f,0.2368555937913439,0.04986433553501976
af,a,f,0.39751534894602863,0.3468453366202166
am,a,m,0.7299839079717484,0.6799966122045786
am,a,m,0.541920234487224,0.6404042598920472
wm,w,m,0.38632436421185107,0.8708051293077581
am,a,m,0.4798320543724858,0.627333064078418
wf,w,f,0.4492725682635977,0.6208994880554943
