a,r,s,x,y
am,a,m,0.5011297567738628,0.6318167908997606
wm,w,m,0.4018145862428441,0.874066228682704
wm,w,m,0.22431088234844632,0.8366970278628308
bm,b,m,0.31161067467319536,0.3287601420364622
wf,w,f,0.47413678246671853,0.6261340594666777
wm,w,m,0.22390252376094497,0.8366110576338832
bm,b,m,0.31153192820315173,0.32874356383224246
af,a,f,0.39081712407288094,0.34543518401534334
wf,w,f,0.20638729973144856,0.569765747311884
am,a,m,0.3298697393453856,0.5957620503885022
wm,w,m,0.3221325314190056,0.8572910592461066
wf,w,f,0.23504503086562667,0.5757989538664477
af,a,f,0.44511205158058115,0.35686569506959603
wm,w,m,0.7608438419954471,0.9496513351569363
wm,w,m,0.5739596095405667,0.9103072862190666
wm,w,m,0.6879418409893777,0.934303545471448
bf,b,f,0.23020742824087087,0.04846472173492018
wf,w,f,0.18849654064421453,0.5659992717145715
wm,w,m,0.5681487974031816,0.9090839573480383
wf,w,f,0.44558679516008287,0.6201235358231754
af,a,f,0.5513040093194739,0.3792218966988366
wf,w,f,0.3365282013213977,0.5971638318571364
am,a,m,0.4140903310052332,0.6134927012642597
bm,b,m,0.33950695479163373,0.3346330431140282
wm,w,m,0.5326518279045794,0.9016109111378062
bf,b,f,0.0813247709574306,0.017121004412090666
am,a,m,0.29241380859979904,0.5878765912841682
wm,w,m,0.8639831720991219,0.9713648783366573
af,a,f,0.09029038600184724,0.2821663970530205
bm,b,m,0.2582649595325946,0.31752946516475683
bm,b,m,0.24245864545640328,0.3142018200960849
wf,w,f,0.4733635144594889,0.6259712662019977
wf,w,f,0.4394694902728666,0.6188356821627088
wm,w,m,0.43523979912649824,0.8811031156055786
af,a,f,0.5175712416601604,0.37212026140213905
am,a,m,0.4043697343728862,0.6114462598679761
wf,w,f,0.500238713674975,0.6316292028789422
wf,w,f,0.27841614430150996,0.5849297145897916
af,a,f,0.7297052755108293,0.4167800580022799
bf,b,f,0.14743725686775744,0.031039422498475258
wm,w,m,0.7829494454131682,0.9543051464027723
wm,w,m,0.6029090434623443,0.9164019038868093
bm,b,m,0.22916910530518364,0.31140402216951235
wf,w,f,0.41495918208186167,0.6136756172803919
bm,b,m,0.2611770313780589,0.31814253292169664
wf,w,f,0.49208043415050706,0.6299116703474752
wf,w,f,0.40127367489935595,0.6107944578735487
wf,w,f,0.45625844692233936,0.6223701993520715
af,a,f,0.4022249905014855,0.3478368401055759
bm,b,m,0.2644408451487122,0.3188296516102552
wf,w,f,0.25674596277311357,0.5803675711101293
am,a,m,0.4649288202823936,0.6241955411120829
wf,w,f,0.2814579799655174,0.5855701010453721
bf,b,f,0.30287824335705527,0.06376384070674847
am,a,m,0.27978045221849224,0.5852169373091562
wm,w,m,0.39726920998190496,0.8731093073646117
wm,w,m,0.47857991177485615,0.8902273498473382
am,a,m,0.41720218477549514,0.6141478283737886
am,a,m,0.4739678763279139,0.6260985002795609
wm,w,m,0.7196394619010043,0.9409767288212642
wm,w,m,1.0,1.0
wm,w,m,0.595420462013186,0.9148253604238287
bm,b,m,0.25704288507537393,0.31727218633165766
wm,w,m,0.9671371935670584,0.9930815144351702
wm,w,m,0.6640634707961499,0.9292765201676106
wf,w,f,0.35922866386308056,0.6019428766027538
am,a,m,0.3447730708298539,0.5988995938589167
wf,w,f,0.3413196078547924,0.5981725490220616
bf,b,f,0.21137419955083184,0.04449983148438565
af,a,f,0.3035706990635552,0.32706751559232744
wf,w,f,0.4014046536642418,0.6108220323503667
wm,w,m,0.8527326702895456,0.9689963516399044
wm,w,m,0.502829490702183,0.8953325243583543
af,a,f,0.5147894665632023,0.3715346245396216
af,a,f,0.16721993449823291,0.29836209147331216
am,a,m,0.40642540191114496,0.6118790319812937
wm,w,m,0.5239101110547622,0.8997705496957394
am,a,m,0.4282976728273149,0.6164837205952242
wf,w,f,0.5197945527108216,0.6357462216233309
wm,w,m,0.570313276707595,0.9095396372015989
af,a,f,0.6258918005850777,0.3949245895968585
wf,w,f,0.510235806205368,0.6337338539379722
bf,b,f,0.2119416448480039,0.04461929365221136
wf,w,f,0.22341357028529754,0.5733502253232206
wf,w,f,0.4737413762908946,0.626050816061241
af,a,f,0.3625851197655807,0.3394916041611749
af,a,f,0.16798832459811855,0.2985238578101302
wf,w,f,0.39846843416650857,0.6102038808771597
bm,b,m,0.25829510427060204,0.31753581142538995
af,a,f,0.5248268633175163,0.3736477606984245
af,a,f,0.39201833928815366,0.34568807142908503
wm,w,m,0.4304095121355082,0.8800862130811598
af,a,f,0.5362162500685066,0.37604552633021193
bm,b,m,0.3358045860656434,0.33385359706645124
wf,w,f,0.7712353915941846,0.68868113507246
bf,b,f,0.0,0.0
bf,b,f,0.20712758161053346,0.04360580665484916
am,a,m,0.34513690594803603,0.5989761907259024
wf,w,f,0.4914517510084191,0.6297793160017725
bm,b,m,0.16108062427609826,0.29706960511075753
