a,r,s,x,y
wm,w,m,0.4858771011348303,0.8906115383609288
am,a,m,0.276398702595921,0.5800824855526905
bf,b,f,0.2234860923769362,0.03690655670911326
bm,b,m,0.262736491984507,0.31121668409679754
bm,b,m,0.17838999867205446,0.293270521479911
wm,w,m,0.15528663440558468,0.8202727484181399
am,a,m,0.262841472871924,0.5771979524831287
bm,b,m,0.22784178855816023,0.3037922376549347
bm,b,m,0.2721572121084028,0.3132211038263212
am,a,m,0.2330299803189706,0.5708550463088845
af,a,f,0.4750391818048122,0.3563877213965202
bf,b,f,0.2468234249616684,0.0418719743472658
wm,w,m,0.6313459883945316,0.9215625382654463
wf,w,f,0.34890945451008065,0.5955103912571248
bm,b,m,0.19741895114416677,0.29731925737967746
wm,w,m,1.0,1.0
af,a,f,0.4838598073409109,0.358264460713555
af,a,f,0.5982006041296268,0.38259242566300855
bf,b,f,0.05002624443586439,0.0
wf,w,f,0.1277727895912773,0.5484597742920816
bm,b,m,0.20373164105032643,0.298662390391577
wf,w,f,0.33091032869884496,0.5916807686363756
wf,w,f,0.3061997699429814,0.5864231735856352
wm,w,m,0.45300474682868075,0.8836173813686192
wm,w,m,0.28696653975587216,0.8482899060021362
bm,b,m,0.27588978405133213,0.31401527250407396
wf,w,f,0.34069152766771343,0.5937618864207651
af,a,f,0.36064608974947404,0.33204862973246313
am,a,m,0.22556880536392493,0.5692675534114586
wm,w,m,0.3568039998586211,0.8631490230387093
wf,w,f,0.21868282526645275,0.5678024430819978
bm,b,m,0.14314623121710732,0.28577180568107846
wm,w,m,0.5865850677191679,0.9120388849424096
wf,w,f,0.2082658544362519,0.5655860539334694
wm,w,m,0.5518482367228699,0.904648028566845
am,a,m,0.2503728337216639,0.5745450357225832
am,a,m,0.23032790161525182,0.5702801327361183
bm,b,m,0.2302680264250507,0.3043084613602305
wf,w,f,0.34315568694643767,0.594286178556611
am,a,m,0.3766341217384957,0.6014092895638639
wm,w,m,0.5438137831863755,0.9029385608220554
bm,b,m,0.15317487358915638,0.287905571292041
wf,w,f,0.24777474014127368,0.5739922467676843
wf,w,f,0.20581430101144688,0.5650644439091788
bm,b,m,0.1639101939738705,0.29018969476656153
wf,w,f,0.3384549403563238,0.5932860141228099
wf,w,f,0.34286455825635087,0.5942242359362416
bm,b,m,0.19012031817081537,0.2957663480757243
af,a,f,0.3863458754648984,0.3375166997796627
wm,w,m,0.4699689343302223,0.8872268031194235
af,a,f,0.10863096175373904,0.2784280903204328
wf,w,f,0.34636592317996445,0.5949692113564701
bm,b,m,0.23717244518990543,0.30577749483231764
am,a,m,0.3035224312605719,0.5858535238765832
wf,w,f,0.34395700848020205,0.5944566734519955
af,a,f,0.4409336176954578,0.3491311778745531
af,a,f,0.3707876423066634,0.33420641892121833
af,a,f,0.24862837440138938,0.30821494018994794
wm,w,m,0.37928996204547777,0.8679332970275239
wm,w,m,0.3912784534102479,0.8704840541143218
af,a,f,0.4791719406216562,0.3572670366931112
af,a,f,0.48256122450725814,0.3579881649508147
wm,w,m,0.6027296236186467,0.9154739160168631
wm,w,m,0.1869382317462396,0.8270071684355249
wf,w,f,0.3426111523317486,0.5941703194810056
am,a,m,0.23593985250137145,0.571474171506968
bf,b,f,0.22851592391227277,0.037976739607343685
am,a,m,0.21139087100517984,0.5662509547885493
wm,w,m,0.3878346188278007,0.8697513192605644
wf,w,f,0.2618906488962114,0.5769956483799223
wf,w,f,0.38010411440204134,0.6021475899978689
bm,b,m,0.25466309024941763,0.3094989294549697
am,a,m,0.2563490954700485,0.5758165878756797
am,a,m,0.2900056035204875,0.582977587021812
wf,w,f,0.24676333051723962,0.5737770520290251
bf,b,f,0.17930763898609325,0.027506833287564026
af,a,f,0.1503393080624309,0.28730225610897886
am,a,m,0.2574923640715867,0.576059837872594
wf,w,f,0.2134396141762877,0.5666868600249737
bm,b,m,0.23437903821558176,0.3051831496041094
wm,w,m,0.7180905244179098,0.9400189255847765
wf,w,f,0.2974035558309518,0.5845516282176177
wm,w,m,0.21648580704308715,0.8332939216885334
wf,w,f,0.24620361858863768,0.5736579637196618
am,a,m,0.2143511796710597,0.5668808112132528
am,a,m,0.2927338964008893,0.5835580781101233
bm,b,m,0.178744959573368,0.29334604549765547
af,a,f,0.4041255537173804,0.341299631169744
wm,w,m,0.706844781059501,0.9376262008711341
wf,w,f,0.0,0.5212739225753541
bf,b,f,0.10419841527232444,0.01152605815560723
wm,w,m,0.386437186654751,0.869453991606044
wm,w,m,0.6854076225345519,0.9330650778436766
am,a,m,0.2519134276326159,0.5748728234914251
bf,b,f,0.10794498280306335,0.01232320463462821
wf,w,f,0.25850144205828296,0.5762745365154325
am,a,m,0.25266143509958056,0.5750319749050005
wf,w,f,0.29430912907097234,0.58389323586887
wm,w,m,0.5480848062855891,0.9038472942153338
wm,w,m,0.7313985535684119,0.9428504369596532
