a,r,s,x,y
af,a,f,0.5727230338667886,0.225323270172462
bm,b,m,0.20292184057805432,0.08976863533806748
wm,w,m,0.41053971756345925,0.7347120839113044
wf,w,f,0.5306054565824916,0.9310959381175524
bf,b,f,0.0,0.04771435683811701
af,a,f,0.7913935604210008,0.4436171428469928
af,a,f,0.19306351766247098,0.17868578543591937
wm,w,m,0.4751618713066031,0.5447082107314042
wm,w,m,0.4287639105332492,0.6600732615029014
am,a,m,0.2992431394787006,0.25381494350520983
wm,w,m,0.17444929774890014,0.3824534682284337
wf,w,f,0.6580249633653003,0.588480326050765
wm,w,m,0.5151472356225509,0.47662863271188843
wm,w,m,0.525884468644319,0.5892615149561351
af,a,f,0.5207496934883568,0.532564834788687
wm,w,m,0.26098461645134813,0.6568568738561545
wm,w,m,0.5093446600830616,0.6602093443892589
wf,w,f,0.21282005668473994,0.4984349967759408
am,a,m,0.3460984936434961,0.45765063888592344
bm,b,m,0.12630738966679245,0.23063439470257094
wm,w,m,0.44682503425283554,0.41265635531794664
am,a,m,0.48408579462265855,0.3047140831286294
wf,w,f,0.09230241224287149,0.49918842328516316
bf,b,f,0.014881886364123104,0.0553218333766544
wm,w,m,0.40438849921583536,0.6462021074480379
am,a,m,0.39823795301616555,0.615519266204803
wm,w,m,0.7217195360083363,0.7359133338967856
wm,w,m,0.3504940529838038,0.48177484286205663
wm,w,m,0.6131532255317385,0.4629721416639974
wm,w,m,0.18037779793148043,0.6221987691904425
af,a,f,0.4477716057082838,0.12115849085969925
af,a,f,0.2964024661499243,0.0656909055399132
wm,w,m,0.6450651187706459,0.737911594813311
wf,w,f,0.26804062401472734,0.4879714304908021
am,a,m,0.5166276832532302,0.5563241703235365
af,a,f,0.19662025613942083,0.0
wm,w,m,0.5863650527824704,0.6715889796747155
af,a,f,0.16432594631095235,0.2970080065098459
wm,w,m,0.7145319064392129,0.7404881729467706
wm,w,m,0.7517877562067277,0.5959047465412725
wm,w,m,0.5908347379888204,0.48052504098167775
wm,w,m,0.548543010368559,0.4510248696313262
wm,w,m,0.5329821648621685,0.651601455830377
bm,b,m,0.22712887525886227,0.4796381809768904
wf,w,f,0.40687796282551897,0.6038725653617953
wf,w,f,0.3218958195680321,0.8183777767549858
wm,w,m,0.5983317138919575,0.7760439155059001
wm,w,m,0.5844146380456938,0.7175259543126107
bm,b,m,0.3033500199772402,0.6202210897600292
wm,w,m,0.47180419444693084,0.8412763361148689
wm,w,m,0.18755026368177669,0.35350558638679425
af,a,f,0.3748188174816479,0.2640724605410308
am,a,m,0.4330132012213751,0.5383527448440991
wm,w,m,0.5937516787039324,0.6166632058046809
wm,w,m,0.3983977277395739,0.677295667518116
wf,w,f,0.3834063285423259,0.5195894873382325
wf,w,f,0.18514087929687187,0.3875311202024208
am,a,m,0.3173418079337699,0.3783686355890938
wm,w,m,0.5044825489247241,0.5628653614226528
am,a,m,0.3879854923822328,0.49783825867220843
wf,w,f,0.3112145974489206,0.4702854051565353
af,a,f,0.46728340385015565,0.4313574625155756
wf,w,f,0.32572707383965455,0.3992842615702761
wm,w,m,0.6342921761493264,0.8030804547768718
bf,b,f,0.13012986117695413,0.10408023632188458
wm,w,m,1.0,1.0
wm,w,m,0.23507118279398354,0.5805752479274124
bf,b,f,0.3621280290227333,0.27635226583591727
wf,w,f,0.2102433454334636,0.30392029619091643
bf,b,f,0.12171382119536872,0.10322918381726888
am,a,m,0.2216889930203047,0.3428022151058897
wm,w,m,0.3779095493620175,0.34683866256458
bm,b,m,0.1865585707503073,0.2080276467514844
am,a,m,0.3842595985803041,0.23596246778175797
wm,w,m,0.36391022102950765,0.42484791480933054
wm,w,m,0.20064068038673638,0.6010606889377303
bm,b,m,0.24485165433417175,0.34282180042453236
af,a,f,0.31285637308398956,0.23813522075389262
am,a,m,0.2630721781177126,0.40403042749032697
wm,w,m,0.3743678091378794,0.4216749161770056
wm,w,m,0.41962665259058435,0.428999256056165
am,a,m,0.27914801820685237,0.4138739359227669
wm,w,m,0.7114794512885666,0.4237994014260847
am,a,m,0.3035612642710542,0.525835157702266
wm,w,m,0.5693080996396946,0.8397736081823999
wm,w,m,0.12608790369854467,0.638076487734956
bm,b,m,0.2550004776432978,0.1943456997317832
wm,w,m,0.6332032299598113,0.709999393649076
wm,w,m,0.5625333038013782,0.5472957771185338
af,a,f,0.24168628593602617,0.2396001735896644
af,a,f,0.43885081951725496,0.3904655174413677
bf,b,f,0.30283577453398014,0.24321576518219967
af,a,f,0.5206037739719318,0.6454770037579068
wm,w,m,0.47716512727638954,0.5892113497951423
wf,w,f,0.386870492247399,0.4340932162259465
wm,w,m,0.5284999069196806,0.8430098597534056
am,a,m,0.13030245151773812,0.013593405398157477
wm,w,m,0.4275018084052355,0.5246850571521671
wm,w,m,0.7059391928790102,0.680021802791125
bm,b,m,0.11888301333758249,0.11691937817921756
