a,r,s,x,y
wf,w,f,0.2316270326678722,0.8755763293625799
wf,w,f,0.6357800730482864,0.7034605570566788
wm,w,m,0.4487659291820759,0.5900715555196735
am,a,m,0.2465771436785323,0.1900923284833327
wm,w,m,0.3658222454991535,0.8728766172415433
wm,w,m,0.20003147568641716,0.7539869765284156
wm,w,m,0.7708802337664035,0.541113396168243
af,a,f,0.5105226820445407,0.6304291719585547
bm,b,m,0.4353091775191047,0.5655981378326568
wm,w,m,0.6733038568718736,0.7365268115394746
wf,w,f,0.4957817334774083,0.48759156323304337
wm,w,m,0.38768173880751794,0.4764824193614498
wm,w,m,0.6269089415483098,0.5363747366028516
am,a,m,0.2727297758650161,0.34079152180645805
am,a,m,0.37215368809016086,0.37196018124754926
af,a,f,0.4304559331791407,0.39381809588637573
wm,w,m,0.618826383815175,0.6409099364244883
bm,b,m,0.2547673000228339,0.51769719859854
am,a,m,0.301219903705791,0.416544792673463
wm,w,m,0.6390150389403413,0.5242723825255245
am,a,m,0.2745749940553071,0.5013267396946833
wm,w,m,0.6155784148592541,0.8707700922302548
am,a,m,0.4283806935996626,0.8651670821496662
wm,w,m,0.32192229991779137,0.5061204505476112
wf,w,f,0.2396520856986357,0.5848435843837799
wm,w,m,0.31975227317799876,0.6800258986465394
wm,w,m,0.6144191773031873,0.7057272334941549
bm,b,m,0.40414264007163186,0.6205983689326141
wm,w,m,0.4641842203329308,0.6790108598029834
am,a,m,0.4193722276914757,0.3806022053258434
wf,w,f,0.07763431662834036,0.5419077133856065
wf,w,f,0.40839455143405295,0.7410493297217409
am,a,m,0.4664923161493432,0.5410469744263838
wm,w,m,0.6853153540744139,0.4904943009677241
wm,w,m,0.5097212871997789,0.8334537232071193
af,a,f,0.48937320792794115,0.34687206731390136
bf,b,f,0.187778811010839,0.37140578042502714
bm,b,m,0.2871812445760937,0.2808522274801291
af,a,f,0.30393820332039,0.3552358674755467
wm,w,m,0.7697464702343677,0.8575770929506678
am,a,m,0.29236397780321005,0.4391020609913195
am,a,m,0.45219382352852794,0.7062669559599185
wf,w,f,0.456598962675502,0.45283556297325345
wf,w,f,0.4299436618688365,0.6492341759099142
am,a,m,0.5202516458923824,0.5453805671190586
wm,w,m,0.2043974001939919,0.6738569842170694
wm,w,m,0.9462139709296467,0.6784218723118502
bm,b,m,0.4382697604141662,0.646691659434389
am,a,m,0.4289696259259739,0.5401191044956898
wf,w,f,0.27252074908096474,0.35925858130668387
wm,w,m,0.8204294258566014,0.8286156565604442
am,a,m,0.6966523747385055,0.8221817600350573
wf,w,f,0.6434525379426822,0.6073705608857021
am,a,m,0.28885193263478365,0.7697400189501031
bf,b,f,0.0,0.11868144102573068
bm,b,m,0.37625894777965896,0.43439121072691506
am,a,m,0.3792148865134124,0.48029461496821446
am,a,m,0.3125822801068774,0.34737955335123455
wf,w,f,0.24860416000106678,0.40250875616348886
wf,w,f,0.3309197568693048,0.41158229982304007
bf,b,f,0.125159065363722,0.0
bm,b,m,0.2395296277278302,0.5308066736834541
wm,w,m,0.581364752065815,0.8525790559187904
bm,b,m,0.40102040368179215,0.5700573869693235
bf,b,f,0.35501648763476235,0.3329203528456747
bf,b,f,0.4069889923872743,0.3227281831562524
wm,w,m,0.7206991268063758,0.7675750715462222
bf,b,f,0.39998959232847797,0.549008687358209
bm,b,m,0.36905810276716955,0.3784385075709751
wf,w,f,0.32943586120765844,0.33185889211983655
bf,b,f,0.014089818487455353,0.17145204811883197
wf,w,f,0.32423389807979325,0.33720565489584003
wf,w,f,0.3836579316327773,0.48124545805739555
bf,b,f,0.388770174549995,0.24932615188588317
wm,w,m,1.0,0.9395711865928649
am,a,m,0.39870810199132717,0.640811014070706
am,a,m,0.5284418044419191,0.5752039167610391
wm,w,m,0.6726881110634212,1.0
wm,w,m,0.6170976851433226,0.7304692001833676
bm,b,m,0.25519197151632134,0.36720459781709763
wm,w,m,0.6319222465952049,0.7141596182850282
af,a,f,0.5019422427321201,0.405007094036416
bf,b,f,0.37163625355077307,0.0032429356171649964
bm,b,m,0.11958630086892531,0.37911612298872993
wm,w,m,0.6125546265776936,0.6232734593726869
wf,w,f,0.32984982663091683,0.32498225908534145
bf,b,f,0.20626136881686288,0.16170499449393685
af,a,f,0.5038685399237207,0.47495910822414805
wm,w,m,0.7644840490947736,0.8937069774075381
am,a,m,0.6083152324833896,0.7021333498457086
wm,w,m,0.3500577834853996,0.5121238739557226
wf,w,f,0.5520127473788516,0.3180941606624531
bm,b,m,0.4149377562582164,0.5563597279305857
wm,w,m,0.389049970321049,0.7062838714735254
wf,w,f,0.35258947618906294,0.5507772106297729
wm,w,m,0.5224245722926271,0.5744911117670058
am,a,m,0.39424109211765956,0.5258792714302395
bf,b,f,0.35191273105587134,0.3633332779977751
wm,w,m,0.771950919872582,0.5601365712367908
wf,w,f,0.4129592899918425,0.6783988476598314
