a,r,s,x,y
wm,w,m,0.6037777016799845,1.0
wm,w,m,0.3532529650561604,0.8590556549326758
af,a,f,0.44282376729765466,0.27600239074450783
wm,w,m,0.6238509332147179,0.7352824594476451
af,a,f,0.7760477661427757,0.5407210581618539
wm,w,m,0.388592833078508,0.770671704509919
bm,b,m,0.3338131072921695,0.18662028354227952
wm,w,m,0.4793109527779101,0.749516275147468
am,a,m,0.5128421744050005,0.7525944478252878
bf,b,f,0.2697941921686545,0.38696567602220355
bm,b,m,0.27988799078615023,0.49233867966057787
bm,b,m,0.1972934036164113,0.4438973452324256
af,a,f,0.29915962909410093,0.38019125688920674
af,a,f,0.29710163331181677,0.37112307199764694
bm,b,m,0.3170947591929925,0.45070281428630465
am,a,m,0.39987016344240833,0.6311062982755125
af,a,f,0.5321338813137036,0.5401065511815465
am,a,m,0.37968504710461487,0.5213618563876874
wm,w,m,0.6568442506088737,0.852116248318007
wm,w,m,0.3996733441298158,0.6971948037099376
wf,w,f,0.6773054081889912,0.4160929749049149
am,a,m,0.4614329000247813,0.5401940695880908
am,a,m,0.4925755479853235,0.7048571259148811
wf,w,f,0.6691426615264114,0.7159111823285782
bm,b,m,0.10209035762480652,0.2575514628963489
wf,w,f,0.26789057608191086,0.7954996615798273
bm,b,m,0.380719717638203,0.4072832316220276
wf,w,f,0.5855854643002694,0.7129746442418776
wf,w,f,0.20201235707371487,0.6638478220684288
wm,w,m,0.6075638738903176,0.891235266119712
af,a,f,0.7915891585239148,0.45306416483567813
wm,w,m,0.17965873281183825,0.5670326072678419
af,a,f,0.5839982085601185,0.40067905120833375
af,a,f,0.23115570563217963,0.49396041795472967
bf,b,f,0.16165105741659455,0.20563493232010713
am,a,m,0.2723427288205958,0.3208759032994911
am,a,m,0.4352189664949295,0.44828682925012814
am,a,m,0.6991360653542512,0.7503687025065092
bm,b,m,0.33977921539741435,0.42378875561216656
wf,w,f,0.287406362655792,0.3016569579626635
wm,w,m,0.7569441271117724,0.7716080673119418
am,a,m,0.3258662096137486,0.696134288858511
wm,w,m,0.5336675840403795,0.85445625584284
wf,w,f,0.4753996779947703,0.697902080956774
wf,w,f,0.321364819335658,0.4557863013680318
wf,w,f,0.3385783364599719,0.6574500240641458
bf,b,f,0.03812144559679514,0.20488369379343002
am,a,m,0.6891673943550443,0.6098401916974016
wm,w,m,0.35253146692909365,0.9276940391479825
am,a,m,0.18292201598577476,0.5012911638833691
wm,w,m,0.6317563490235422,0.6764138332348402
wm,w,m,0.6149727839148477,0.4060750503941223
wm,w,m,0.7929832520302538,0.49827480898489424
wf,w,f,0.4479998483736324,0.6135479420599143
wf,w,f,0.19230113772893848,0.3241943882388095
bm,b,m,0.3462296706875219,0.2881720949032939
wm,w,m,0.10799218710917255,0.650818596320659
bf,b,f,0.3176806352141704,0.2864527208024669
am,a,m,0.387376185536572,0.6221963608752902
am,a,m,0.28809966925562175,0.2575582504274793
af,a,f,0.5416195758910459,0.45979995373088445
wm,w,m,0.6751960516902297,0.9726777721725213
wm,w,m,0.7322573153370082,0.8825619330722989
wm,w,m,0.7426104833994516,0.771170862900353
wm,w,m,0.42899534969565845,0.5873230980892757
bm,b,m,0.10917496255333618,0.04168583040484498
wm,w,m,0.4492986391217669,0.8933863420509345
wf,w,f,0.3886968929076622,0.4834461856843885
wm,w,m,0.5659563611808175,0.9832118936019342
wf,w,f,0.4065527201606913,0.12413947546061396
wf,w,f,0.3800627647403142,0.7215793246068226
wm,w,m,0.568882681887595,0.7272594104915338
af,a,f,0.4521287604758003,0.3571537876171417
wm,w,m,0.24367909428291853,0.9764719903789878
wm,w,m,1.0,0.8807502719071466
wf,w,f,0.4206513361466598,0.38662330106219345
bm,b,m,0.32996780644852863,0.419296226700565
am,a,m,0.44534286805641937,0.4937527017525601
am,a,m,0.4296057351353979,0.8108265545168485
am,a,m,0.24239748211711304,0.6404603876313033
am,a,m,0.4352473477182832,0.41416974920587407
wm,w,m,0.5713927461907026,0.7849362997154865
wm,w,m,0.5908572186412439,0.7557521973422302
bm,b,m,0.2475865772045625,0.376716071877851
wm,w,m,0.4964920983929319,0.7689653067424841
wm,w,m,0.6358639408075937,0.8588277031474396
wf,w,f,0.49462143276202014,0.2967892642995235
wm,w,m,0.2874766567114309,0.8856373718918155
am,a,m,0.5352741744974083,0.6888108077294589
wf,w,f,0.4811752760228843,0.42534961540890975
wm,w,m,0.38755638186833935,0.7456208432745038
af,a,f,0.6089401823061884,0.8725274358682727
bf,b,f,0.0,0.4552784965588215
wf,w,f,0.21829199752057551,0.5324923189716344
af,a,f,0.6015631973294583,0.3478892165776813
am,a,m,0.3931006819890512,0.5363041106959757
bf,b,f,0.08989376541928452,0.0
af,a,f,0.5282112629434638,0.3273086855236922
af,a,f,0.40350693636740464,0.5207253383066107
bm,b,m,0.16480257685764907,0.4337058560157359
