a,r,s,x,y
wm,w,m,0.7695382620351862,0.6457686950965035
am,a,m,0.2817323463059598,0.21688620685116675
wf,w,f,0.5370040887082261,0.3157441772512631
af,a,f,0.3406178293551633,0.27003083474795125
am,a,m,0.5146594486593976,0.5697017467068421
wf,w,f,0.25890240467302467,0.2072057242467151
af,a,f,0.3853058755600817,0.3323989573791744
am,a,m,0.45340498844807453,0.4132487945296768
bf,b,f,0.2847623808549339,0.4812560345315341
wf,w,f,0.47048969833570065,0.5528416112867862
wm,w,m,0.6537577782736039,0.9145390278655993
wm,w,m,0.7707429526168864,0.7926238302482663
wf,w,f,0.24949368200912417,0.4425496039979094
bm,b,m,0.4179827973716113,0.23539017640478938
bf,b,f,0.3154351884190486,0.24109340716658323
am,a,m,0.16729913296150822,0.4330860049267495
wm,w,m,0.27205942416491685,0.2823975738825014
wf,w,f,0.42993521653244865,0.6236524743377962
am,a,m,0.3105328086261493,0.3633228757958813
am,a,m,0.38853374972238314,0.543519071144204
wf,w,f,0.4696129660361985,0.5252315251192552
wf,w,f,0.20340711889672922,0.24653454336906355
wm,w,m,0.7860257749014042,0.6241615372616937
bm,b,m,0.4973935388139192,0.5916251315006362
bf,b,f,0.2478980347170874,0.1615538463294342
am,a,m,0.41436485187205835,0.4951506513615755
am,a,m,0.33376468228844275,0.3823581478858225
wm,w,m,0.7696255624948032,0.6625316234242049
wm,w,m,0.5982131931782463,0.40704149023400393
wf,w,f,0.34456487552108783,0.3066404912470559
wm,w,m,0.7473191829247647,0.8142069876254464
am,a,m,0.4000165147269454,0.48096130949109506
wf,w,f,0.49360935135877615,0.5856357024937964
bf,b,f,0.3480242357851511,0.24070567434152754
wf,w,f,0.36950767007006335,0.320677629097607
bm,b,m,0.33008738589882736,0.40617706636798434
bm,b,m,0.43118373975999436,0.6295300698642124
bm,b,m,0.43923799252760926,0.08786749051997492
wf,w,f,0.3815248480440033,0.5874844319433589
am,a,m,0.5750844953355537,0.5783034981045599
am,a,m,0.5446969235794709,0.4861559717975
am,a,m,0.27612513981810405,0.6222503108980847
am,a,m,0.29636277718400167,0.31941358173331447
am,a,m,0.4809313370747802,0.6423020794353855
wm,w,m,0.7556276747544812,1.0
wm,w,m,0.34357085359123957,0.7920858893719999
wm,w,m,0.465153478421361,0.7336688766805571
wf,w,f,0.15009856396786364,0.3991684297158111
wm,w,m,0.2629327293963308,0.4997139447245109
bf,b,f,0.3668942934514196,0.24038270006733944
af,a,f,0.7397387603755285,0.49262498801373233
wm,w,m,0.34678949929732783,0.6853906849272035
wf,w,f,0.4356413239585196,0.41006848737072316
bf,b,f,0.19301992122527073,0.12702363633351935
wm,w,m,0.6570637006629659,0.41947091275092874
am,a,m,0.4149722895460893,0.42585549867057954
wf,w,f,0.49460234360201183,0.3993518683065908
wm,w,m,0.791265749838227,0.6854562313905987
wm,w,m,0.380924414224116,0.20313430893113116
bf,b,f,0.4256687968660627,0.2092637215078739
af,a,f,0.8069984492567566,0.13668950611885033
bf,b,f,0.3596328151327705,0.1765166372197339
bm,b,m,0.3033953088377619,0.3494169020423851
wf,w,f,0.5218326623162199,0.573628909677911
wf,w,f,0.17268075360686022,0.4533376851103762
am,a,m,0.2553820560672712,0.38544152909848123
af,a,f,0.7327294587322118,0.2854872252448791
am,a,m,0.19713169890075344,0.2669159430020506
am,a,m,0.20441397924593416,0.1394344786348488
af,a,f,0.7967166296945942,0.4830069904811532
wm,w,m,1.0,0.9897651360719584
am,a,m,0.27377323282910954,0.21511686217169207
af,a,f,0.32434054181983146,0.7221370644837759
wm,w,m,0.4715387110625776,0.5356347844264314
am,a,m,0.5062907020662099,0.6460863409487849
am,a,m,0.47698925195291236,0.5522500926226311
wf,w,f,0.36859502564691954,0.4299714043510371
am,a,m,0.218509423172502,0.44342044392253027
am,a,m,0.324273824836824,0.4537282312930393
wf,w,f,0.7391276362806235,0.659231079197296
am,a,m,0.38611614000778255,0.47549684735183034
af,a,f,0.6071124837535568,0.3867019917332072
wf,w,f,0.5813997932874986,0.44795926106721123
am,a,m,0.5048695759192933,0.6169921080962715
am,a,m,0.25957424768531495,0.28573077373873523
bf,b,f,0.0,0.15416550346505412
am,a,m,0.12900221305410503,0.22266124641116808
wm,w,m,0.8176025436436247,0.8362202713410501
wm,w,m,0.648330407267386,0.6184581432026686
af,a,f,0.36092856863331974,0.4674038799997566
wf,w,f,0.4187207990513377,0.39470508265555837
bf,b,f,0.32997732756776316,0.30602129201707934
am,a,m,0.16301428756601868,0.34882147804640884
bm,b,m,0.30477255763756855,0.4457976291955084
wm,w,m,0.8021017361782018,0.6145548417583226
wm,w,m,0.44749525486693,0.7071869971205517
bm,b,m,0.22639148221377536,0.3140641900068071
bf,b,f,0.1746425479962617,0.0
wf,w,f,0.5554143874847204,0.27435757938415856
am,a,m,0.5599321632063743,0.8261397004881091
