a,r,s,x,y
bf,b,f,0.21989809363562174,0.08184443800693171
wm,w,m,0.631110608538216,0.7051651802774973
wm,w,m,0.5707361771538668,0.8711972575975112
am,a,m,0.28536506647934146,0.17578529110757293
am,a,m,0.3225221595882082,0.4858045670100434
wf,w,f,0.5017826691685924,0.5588907008905025
bm,b,m,0.4066714205033795,0.3961255539872993
wm,w,m,0.5373612883769746,0.8460022924406597
wf,w,f,0.27798467000086663,0.286390880368812
wm,w,m,0.485893681107168,0.924925524476777
af,a,f,0.26969311096289533,0.23902715283414203
am,a,m,0.4333486318602921,1.0
bf,b,f,0.25342891028194064,0.19514386993163196
wm,w,m,0.4770803339191613,0.8346775230665066
wm,w,m,0.5212242377858531,0.7488765687001678
af,a,f,0.5880443442862809,0.41575493432406924
wm,w,m,0.3415022539528456,0.5704048562259492
wf,w,f,0.2247647234376968,0.3256168142134938
wm,w,m,0.38338048104381384,0.9532040600308964
wf,w,f,0.3646360227912394,0.7674584886589415
af,a,f,0.2859082357881662,0.17050136619024073
wm,w,m,0.22414777717280196,0.5695844744789318
wf,w,f,0.4211613966881479,0.8055724415061345
am,a,m,0.5156170663891954,0.8231610850644885
wm,w,m,0.3455222124543465,0.7747905732112772
bf,b,f,0.2273479313544787,0.44084468820167344
af,a,f,0.27010028473899045,0.3665215176779974
wm,w,m,0.5075412113808191,0.6061025971665653
wm,w,m,0.08222459096966893,0.6926247273697498
wm,w,m,0.6795680487208963,0.9583709631050735
af,a,f,0.5055592075757853,0.3988418328075677
am,a,m,0.28978640740170813,0.5843264723193884
wm,w,m,0.5076441435276072,0.7151376433647498
wf,w,f,0.4449019535140384,0.6141498974078688
am,a,m,0.3751609735481324,0.6953935890992993
am,a,m,0.4373289908085543,0.35206746467649713
wf,w,f,0.2978030757031354,0.5072849984184955
af,a,f,0.5151301371846223,0.41516156777320423
wm,w,m,0.4410976679479008,0.497805204015847
bm,b,m,0.28649757964793127,0.47752204341786814
af,a,f,0.4201607837620042,0.28983056679863073
wm,w,m,0.5435992444934887,0.8130061912097841
bf,b,f,0.21667394979556517,0.0
am,a,m,0.4590719669445536,0.4916168839523401
wm,w,m,0.491020839766218,0.6449942397006562
am,a,m,0.4098325970314156,0.858014922315803
am,a,m,0.4448185742300568,0.815965441319471
wm,w,m,0.3833352027121486,0.703831342581448
bm,b,m,0.2012442745268934,0.4268358135835941
wm,w,m,0.5152488759215654,0.6461236573961335
af,a,f,0.5422597194624192,0.5695788015616399
wf,w,f,0.4378358599659831,0.29287556676430676
wm,w,m,0.6689307139445747,0.6739461159852658
wm,w,m,0.41582099411647333,0.8848218701715765
bm,b,m,0.3945914197061031,0.5002053244957751
wm,w,m,0.7190116922450049,0.9772818511693694
wm,w,m,0.5422952701662984,0.6358454803573516
wf,w,f,0.2620956008268838,0.45809101432432414
wm,w,m,0.6291590830587009,0.9819529502666758
af,a,f,0.616175362544245,0.3612257226757413
wf,w,f,0.4938288493262985,0.4831171811819186
am,a,m,0.5380064337268399,0.8515710605656056
wm,w,m,0.671172592608584,0.9021624439668902
wf,w,f,0.567517869190325,0.9359406491579801
wm,w,m,1.0,0.8545781953926689
wf,w,f,0.21285921051676956,0.44361170388856114
wm,w,m,0.570149428562325,0.42259719842010773
wf,w,f,0.24269353994753964,0.5785981688492211
wm,w,m,0.4159633041182383,0.7292668019899584
af,a,f,0.3989875981452448,0.5083125927162386
wf,w,f,0.0,0.2457128784557227
wm,w,m,0.6720486232197929,0.9128394940435792
wf,w,f,0.06011058428741376,0.3307732588365355
am,a,m,0.30509728876170017,0.5277857329928556
am,a,m,0.2516241810619321,0.6040255430900211
wf,w,f,0.3980316826905127,0.5779765031469298
am,a,m,0.20587795789817165,0.6158680246275559
wm,w,m,0.7040842638523652,0.7458997304910651
am,a,m,0.3494503130405328,0.6655375006510124
bm,b,m,0.3191055106113286,0.21202847416446835
wf,w,f,0.5401813805973591,0.5872909118510734
wm,w,m,0.6306183785975953,0.620155967398654
bm,b,m,0.23657574177692645,0.48369871071400056
wf,w,f,0.6233192646576158,0.4860558607929957
bm,b,m,0.35838672373741554,0.7000133708214548
am,a,m,0.5413353803463588,0.7184709614064582
wf,w,f,0.3223540145083227,0.6326998614998666
wf,w,f,0.4217123283520718,0.4470806039793801
am,a,m,0.38923411705080463,0.5409481711059951
wf,w,f,0.33013435232320937,0.5554330764590162
am,a,m,0.24877353309499498,0.5009736676639688
wf,w,f,0.3493696809476803,0.6888961211757925
af,a,f,0.3243443621156161,0.4225988043017133
am,a,m,0.5176434633869316,0.6650877460089676
wm,w,m,0.5389863896494076,0.9343929656878925
wf,w,f,0.285455817469196,0.6383030834934418
am,a,m,0.3027647956402332,0.5686473456358239
wm,w,m,0.8304737745420144,0.9992136620266577
wm,w,m,0.4881016354498899,0.41116886664859736
am,a,m,0.4602242905167212,0.26293352578076873
