a,r,s,x,y
wf,w,f,0.7151275998079433,0.8413099247841616
bm,b,m,0.24658519182273425,0.09913103118826964
am,a,m,0.4559601209406015,0.4342329032771904
bm,b,m,0.34267832059696857,0.42670926109305213
bf,b,f,0.3150584895395166,0.0
bm,b,m,0.2543863891960064,0.08808452634186865
wm,w,m,0.30012832734928574,0.6153793710783146
wm,w,m,0.45158674556998174,0.8129990039218673
bm,b,m,0.38793854269437,0.29251001133370463
bm,b,m,0.2493680661272395,0.07776653990698654
af,a,f,0.8364705442594286,0.34219786035057526
am,a,m,0.5648386712940147,0.7236042499649031
wf,w,f,0.7614122334930996,0.7765200097948747
am,a,m,0.49578423816223943,0.4172849483080497
bf,b,f,0.059990233117848575,0.12944508764471804
wm,w,m,0.6008690913040308,0.2092793831269812
wm,w,m,1.0,0.7135199451222732
wm,w,m,0.5268033559905843,0.7072950276576481
wm,w,m,0.47467569058296816,0.7680411711801579
wf,w,f,0.6353528124648701,0.4859101417107132
wm,w,m,0.5829058372368248,0.6464910006327692
wf,w,f,0.5650118447726975,0.5208388990215072
wf,w,f,0.4969972262052348,0.5760352217083624
bm,b,m,0.2425443461654655,0.030765367532061636
wm,w,m,0.49411424761424794,0.6716559897363255
bm,b,m,0.4416209008075259,0.6069321537611995
bm,b,m,0.4261719401625558,0.1351789694116765
bm,b,m,0.31261853442913634,0.43866709648981417
bm,b,m,0.36817542587758206,0.14603001909256058
wm,w,m,0.25661983544668554,0.5578302469096711
bm,b,m,0.523138914989141,0.38290108377892074
am,a,m,0.37223251024429643,0.37204710068306157
wm,w,m,0.546533680526975,0.4454481135374522
wf,w,f,0.5527338910855887,0.36385836829243284
wm,w,m,0.35452270595175844,0.5055359473511866
wm,w,m,0.587381619678068,0.42476207989378156
bf,b,f,0.38598401500947466,0.2912379262617436
wf,w,f,0.8216938138636912,0.7830024882684005
wm,w,m,0.7116241178641797,0.7556618531767954
am,a,m,0.3186531349220423,0.48011415693524556
wm,w,m,0.11989759630267313,0.3860325784944713
af,a,f,0.5629756035761933,0.42124154343181175
wf,w,f,0.6995165871796577,0.5100621397565126
bm,b,m,0.30625534606103594,0.2849433833750586
bf,b,f,0.14980301197083276,0.04350597354778076
bm,b,m,0.49615052782473007,0.272916778109794
wm,w,m,0.5478177175410757,0.5085312040817644
bf,b,f,0.3002390376623821,0.35908667974708036
af,a,f,0.46239578857548974,0.1978589110624031
wm,w,m,0.8127641508665756,0.6794356158009294
wm,w,m,0.4717645492792388,0.7457019168285691
wf,w,f,0.2358960945949926,0.4200843219621007
bf,b,f,0.2472181953925211,0.21434181452159115
wm,w,m,0.7468271881937547,0.7690190582195989
am,a,m,0.32526029999305406,0.1979271584995685
bm,b,m,0.24307432900481568,0.16346547985795878
bm,b,m,0.2359850921080319,0.07122089712010228
bf,b,f,0.38069273831745065,0.2900959603910541
wm,w,m,0.3186811856602121,0.48056932081387915
wf,w,f,0.3395231707660524,0.4380274414486434
bf,b,f,0.17377923913865959,0.04200255445328496
wm,w,m,0.3392165574670515,0.47307035826349597
wf,w,f,0.0,0.46721355084019084
wm,w,m,0.6911080108759879,0.8854069162578135
bf,b,f,0.4046270322404026,0.20942476982908909
bm,b,m,0.23452869531800893,0.03772782038104381
wf,w,f,0.6803901762896085,0.5614935440480863
bm,b,m,0.42674471229707206,0.10688738629611473
wm,w,m,0.6829138107903872,0.7747025466573486
am,a,m,0.4550555555091607,0.2993892870973637
wf,w,f,0.17483108266016875,0.43978074950286794
af,a,f,0.5276409287391822,0.14806252209351173
am,a,m,0.42310750810934916,0.2635955492005852
af,a,f,0.6425855754167282,0.46627308044737237
wm,w,m,0.5305905743702931,0.6466186889697971
am,a,m,0.4218722207585088,0.380565629084088
am,a,m,0.2775016091239848,0.40570846603005817
wf,w,f,0.6233327183460742,0.6484804649925223
wm,w,m,0.6420693228192291,0.43671959427623125
wm,w,m,0.7658461920380476,1.0
am,a,m,0.4468054372895479,0.3214812619818111
wm,w,m,0.46420550806572786,0.6050910167252873
am,a,m,0.406169195272419,0.478161669543063
af,a,f,0.29478235624249605,0.21141320024122143
wm,w,m,0.951779430487222,0.8933338671855701
am,a,m,0.6884701260748642,0.6495185303395192
bf,b,f,0.1504454194119712,0.07938465722583844
bm,b,m,0.27996919533726894,0.19192673936675508
am,a,m,0.3805867886433512,0.1387925183673736
wm,w,m,0.7657097961452196,0.7197113986155993
wf,w,f,0.8911172814878928,0.4021487194088716
am,a,m,0.5544506455990716,0.20501209457813638
af,a,f,0.5250315083025023,0.5570547227674225
wm,w,m,0.5899630868193326,0.7870382685437275
wm,w,m,0.8236493333444329,0.6283447936545214
af,a,f,0.5170620057847797,0.27313018661115607
am,a,m,0.4448978811440549,0.6005798235207294
wm,w,m,0.8453744359278994,0.7427124739627721
af,a,f,0.666227447421844,0.19994796634299236
am,a,m,0.46172538396689033,0.43196563460114473
