a,r,s,x,y
bm,b,m,0.1434591524046834,0.4821308218008969
wf,w,f,0.11130672003952242,0.68404835079448
wm,w,m,0.16207139938255757,0.5663787772882489
wf,w,f,0.3038995924408491,0.5924906534552793
wm,w,m,0.12641849755015663,0.6306267558587295
af,a,f,0.1877992815391332,0.478388504840407
wf,w,f,0.19271006500571564,0.4696389720847863
wm,w,m,0.37036457891556773,0.9000822430712497
wm,w,m,0.5667493673667685,0.6801737657544039
af,a,f,0.6968807908872579,0.35043294710777556
am,a,m,0.023821080107103213,0.402718614276754
wm,w,m,0.3765098485006482,0.7645684461060154
bf,b,f,0.15040307078096535,0.2853919059305277
wf,w,f,0.2468585774377622,0.586868773408223
af,a,f,0.35102819555001313,0.5464963432499429
bf,b,f,0.035475231098572965,0.3520113730151557
bm,b,m,0.3071568311992482,0.534511121898575
af,a,f,0.2730437077606312,0.42036775134080134
wm,w,m,0.5464120967133045,0.8279066510660191
bf,b,f,0.04962016812319517,0.25739349187810795
bm,b,m,0.2337174434624436,0.6033144572466863
wm,w,m,0.6992426742779415,0.7543102356733271
bm,b,m,0.1689067868117836,0.18288591511453003
af,a,f,0.15808200952691698,0.3506582759578322
bm,b,m,0.12004506992824313,0.6007146857128989
wm,w,m,0.6870931923898154,0.7305149583282629
wf,w,f,0.18246694621219917,0.7500390504130997
bm,b,m,0.09256058190467784,0.42869490450074815
wf,w,f,0.09643151092601633,0.5739034569048818
wm,w,m,0.16132175384097097,0.7949490785140043
am,a,m,0.185251309408913,0.5494032100680019
am,a,m,0.20829093128293297,0.5794233135536622
am,a,m,0.12354863374873179,0.6378640611177281
am,a,m,0.31965346727332955,0.2743408064199201
wm,w,m,0.7320001389934851,0.7880618320265185
wf,w,f,0.3590616707549774,0.7193310516215319
wm,w,m,0.7452891784824911,0.7834722746417617
af,a,f,0.32441877368333655,0.2796761981235979
wm,w,m,0.7878949638095958,0.8358597347015494
wf,w,f,0.3444018379140771,0.5546414327560992
af,a,f,0.3109373771466731,0.49648835198694524
am,a,m,0.1128532921450046,0.4997170311176283
bm,b,m,0.10196801724296697,0.26500934344646077
wf,w,f,0.0028283552457559675,0.475408070740628
wf,w,f,0.5007383118438845,0.5918047398404727
wm,w,m,0.7025842250287889,0.841043284530443
wf,w,f,0.1263876004924286,0.4766781636909036
am,a,m,0.12859831840815314,0.510220211776903
bf,b,f,0.057157604356225127,0.3149984591704546
wf,w,f,0.4729334703696155,0.6676832575762067
wf,w,f,0.02011184732549306,0.44070431201130433
wf,w,f,0.3669197085192842,0.6417464814731365
wm,w,m,0.45716751147291085,0.7419945749560117
wm,w,m,0.24440440329422317,0.7704153042197913
bm,b,m,0.16744347864092282,0.5326890959859067
am,a,m,0.207962161519188,0.6346460225474285
af,a,f,0.4131091921080319,0.491308787768677
bm,b,m,0.24541254373256516,0.4426222662879786
af,a,f,0.520115044800042,0.5903020996422998
am,a,m,0.37658478876920426,0.7240279919560163
af,a,f,0.12484564812558233,0.570208266130493
wm,w,m,0.6607501028924583,0.8348370517857294
wm,w,m,0.8264567254329495,0.6558298638039585
bf,b,f,0.0827941934513974,0.3988172113180206
af,a,f,0.45683560459539585,0.2739310991404883
bf,b,f,0.014613566572564253,0.5066770532435982
bm,b,m,0.19046521845654799,0.2793922092622342
wm,w,m,0.20169184725362624,0.638460064231163
bf,b,f,0.03300073669890211,0.17760061406562558
wm,w,m,0.5430780164810055,1.0
wm,w,m,0.2871274976882918,0.6444095009234492
wf,w,f,0.29786088736341587,0.4937210426921233
bm,b,m,0.15561672548457933,0.43872618443910916
wf,w,f,0.1693212948965034,0.6849700198249529
af,a,f,0.28750849973028136,0.4314607821171963
wf,w,f,0.38491462579020225,0.5915111681271027
wf,w,f,0.3523581006323959,0.5808493122700286
wm,w,m,0.3253751113972208,0.8998913909800739
wf,w,f,0.3281817229130822,0.6058517419148673
wf,w,f,0.623915856529883,0.6931807673150652
af,a,f,0.35678202262692466,0.45157619593242215
am,a,m,0.08029506162451695,0.8701436944038475
wm,w,m,0.6685369444374303,0.6146033865695193
bf,b,f,0.08775033499492733,0.11969447432386891
bm,b,m,0.26724826624216613,0.5214543407182458
wm,w,m,0.5088136907546362,0.8789947623947751
bf,b,f,0.14526473899160797,0.0
af,a,f,0.3933680085294512,0.35349734861863236
am,a,m,0.11194061808323288,0.336890228906833
wm,w,m,0.18761695201450557,0.46205595791595755
wf,w,f,0.19026137332665527,0.4812890056137022
wf,w,f,0.12101729247646767,0.5953816462121346
wm,w,m,0.9013026980630657,0.9959995030715338
am,a,m,0.09236806794152785,0.5703989825974681
wm,w,m,1.0,0.7742904984788115
am,a,m,0.3803517372861774,0.7790041150138531
af,a,f,0.0,0.42045363380371
af,a,f,0.5601851741248571,0.4792539435338956
wf,w,f,0.10924329463099067,0.45929347905884654
am,a,m,0.2027680451267493,0.37537237092504294
