a,r,s,x,y
am,a,m,0.38352016446763265,0.3587688871655419
bm,b,m,0.22303372899422375,0.4694389332025187
af,a,f,0.2790362528830949,0.5237835590823701
wf,w,f,0.5292997503780597,0.5423441541610522
bf,b,f,0.09140163359441729,0.4424682985509278
wm,w,m,0.2519761697834569,0.6678934485674254
af,a,f,0.7643495204545169,0.49389354225757226
bm,b,m,0.14252323183240315,0.3097681035629179
wm,w,m,0.9665923216478246,0.8824286165224101
wf,w,f,0.6956034487266698,0.5026046652480265
am,a,m,0.30028207264665535,0.715462394364542
af,a,f,0.5111211692259652,0.4504381951877298
am,a,m,0.4149660282185506,0.6750638577780554
af,a,f,0.34796323707766075,0.4515768617529564
af,a,f,0.5462876061188543,0.5739711298007795
bf,b,f,0.0,0.2138366261070318
wm,w,m,0.9250338965398467,0.8448012300117478
am,a,m,0.37579070530495895,0.8256089578322305
wm,w,m,0.8789912354460792,0.9073058402451718
bm,b,m,0.18209656417690265,0.383456024682307
bm,b,m,0.23871258242051122,0.3220278908669513
am,a,m,0.11346989691980137,0.4305331823000123
wm,w,m,0.18740425120767737,0.8204265996680391
wm,w,m,0.42286972881339224,0.7194663113893786
af,a,f,0.721158399397006,0.5128869364005165
bf,b,f,0.20065741531687792,0.16942861459548783
bf,b,f,0.19800727121835604,0.13379831815184956
wm,w,m,0.2568689044497985,0.63512442971862
wf,w,f,0.18671675703314314,0.4733385055322047
am,a,m,0.1120668095153022,0.573760252356447
af,a,f,0.45245279033443053,0.5520161515000441
wf,w,f,0.1853665214305291,0.4566863899680043
am,a,m,0.02514502920303969,0.3326720833293569
wm,w,m,0.7724706360722076,0.9600102003589623
wf,w,f,0.3260724392796282,0.41126558898014853
wf,w,f,0.34077389926972845,0.5631856531935887
wm,w,m,0.5321736356567734,0.7382457809345282
af,a,f,0.37811255430730134,0.20753592615547517
am,a,m,0.3844604858204429,0.7575008998904231
wm,w,m,0.2945856808765499,0.7269820187659743
wm,w,m,0.5671600825462313,0.7505115508714117
wm,w,m,0.22366474343492748,0.9000552944842678
wm,w,m,0.6936878685165275,0.8001451243797035
bm,b,m,0.33788726960777693,0.6149296208563492
am,a,m,0.40735339663524234,0.488731792710479
bm,b,m,0.2538641802125731,0.570516529818566
bm,b,m,0.1553175658031975,0.5389219824399644
wm,w,m,0.4256585125912108,0.5318702382805871
bm,b,m,0.23854475952395826,0.5162491078932129
wm,w,m,0.5965896468448674,0.8780644307630613
wf,w,f,0.29974189200140394,0.5860804761448924
am,a,m,0.5320367586282335,0.8292939074506894
bm,b,m,0.3158459210921687,0.551786265941499
wf,w,f,0.1420736239439759,0.5720110104059414
af,a,f,0.16934258457230622,0.3662988532458171
wm,w,m,0.39370495890942675,0.6918618695787163
bm,b,m,0.09863349829441166,0.3765813713190309
af,a,f,0.33063805932242857,0.46133570862689416
wm,w,m,0.5190374796938128,0.8660245542422884
wm,w,m,0.610270367955894,0.588337622364623
wm,w,m,0.2711153159193772,0.7578595000122627
af,a,f,0.33750257099236164,0.3426206255982209
wf,w,f,0.23426332312295217,0.6261939928478251
wf,w,f,0.08450073303513207,0.5913949317342766
wf,w,f,0.5466372059733567,0.46135045449833195
wm,w,m,0.34010030647226613,0.5454528736622841
af,a,f,0.3311695215839851,0.5641041260681882
af,a,f,0.6374675681290083,0.5180781446448744
wf,w,f,0.4421010597633331,0.7473901206884307
am,a,m,0.3178819554110575,0.5396879513653636
wm,w,m,0.3949076668290272,0.7360290544444155
af,a,f,0.44434080269227866,0.5383149722261273
wm,w,m,0.608293493254446,1.0
bf,b,f,0.014139996966388233,0.0
wf,w,f,0.21907043043654242,0.510455996791504
am,a,m,0.2683061117416729,0.6497397722061155
wm,w,m,0.7175473143537008,0.900082064227342
wm,w,m,0.8871769083881588,0.9122348882656662
wf,w,f,0.24330082576164055,0.5832935838465979
wf,w,f,0.47535353386262835,0.45182573889655964
wm,w,m,0.5491561069960686,0.7536712989126595
wm,w,m,0.8135832505584006,0.7900923763662836
wm,w,m,0.6817573271541042,0.7498887423863283
wm,w,m,0.3578606757835587,0.8511109711762291
wf,w,f,0.218857022826144,0.6330197320477726
bm,b,m,0.26213048835986075,0.6323264228030552
wm,w,m,0.6540812090998465,0.5397504687031334
bf,b,f,0.08535778609140145,0.1362491475873852
wf,w,f,0.07319196993738673,0.702120021173007
wf,w,f,0.3129886297123308,0.37543447305620475
am,a,m,0.4931828496194043,0.6456033919178835
bm,b,m,0.11929125348132356,0.3891332932664535
am,a,m,0.06555275643148967,0.40125164423651255
bm,b,m,0.4205807562896496,0.6631380679482064
bm,b,m,0.4089141343789553,0.4026298073947872
bf,b,f,0.14912256891057535,0.2908829021627884
wf,w,f,0.38920592383969427,0.35915833497241556
wm,w,m,1.0,0.9635347236451037
wf,w,f,0.2772211045165362,0.6195270745818819
wf,w,f,0.3990934095496977,0.7461635228923541
