a,r,s,x,y
wm,w,m,0.5279471243610325,0.5338185652446281
bf,b,f,0.0001618956606803612,0.10188501714823488
am,a,m,0.45445986500911084,0.5267161102235711
am,a,m,0.29500800479622974,0.4960776915744658
wf,w,f,0.3138335093180707,0.4831054063720329
wm,w,m,0.29370455528626294,0.7290301769851929
wf,w,f,0.36699529229262073,0.6193930884526667
wf,w,f,0.29488110713605387,0.5262191340347614
wf,w,f,0.27000493048937196,0.4841056559840693
wf,w,f,0.5444154143953571,0.554740464382005
wm,w,m,0.43353045479574354,0.5198230667672255
wf,w,f,0.31928760877936196,0.563546077010821
bm,b,m,0.16757846823438732,0.14662232434111944
wm,w,m,0.5451774626913869,0.6754029618054109
bf,b,f,0.19146631868733788,0.1809451865299876
am,a,m,0.4186883088010511,0.7126883956382083
wf,w,f,0.5304200392738914,0.7250111373766638
wf,w,f,0.5421040218926136,0.49570505561467515
am,a,m,0.4110597319270188,0.6013517949851203
wm,w,m,0.38397811389282904,0.7141529048669033
wf,w,f,0.08157010111794204,0.6776054139217031
am,a,m,0.28920792499937603,0.26566774153343925
wm,w,m,0.7501987583608748,0.6650713316637707
wf,w,f,0.0,0.24205073929143592
am,a,m,0.45899015355633155,0.5700392122500958
wm,w,m,0.8124004103955326,0.6814764382414062
wm,w,m,0.5195607435559475,0.387580827765895
am,a,m,0.45063328397030455,0.4958942970836988
wm,w,m,0.6636937381153329,0.6334563222091913
wf,w,f,0.4299451879178255,0.5589356769298578
wm,w,m,0.597397158721238,0.6807672455773515
am,a,m,0.455175851383531,0.3397862441792241
wm,w,m,0.8988685450802374,0.7165530882385744
wf,w,f,0.4259993760024317,0.5154353225580381
wf,w,f,0.4067436040715734,0.6051590212136987
wm,w,m,0.575727164009522,0.7137068108283522
am,a,m,0.32087800571563524,0.3854685270147027
bm,b,m,0.30152209100310373,0.3603368521311719
wf,w,f,0.6535700281759761,0.686623721435938
af,a,f,0.6474987511019976,0.6036154111332535
af,a,f,0.44604896160680785,0.5743813847960614
wf,w,f,0.2502383033348173,0.4941495589976291
am,a,m,0.22282430063475447,0.4774116427978561
af,a,f,0.4236049761548612,0.593883430444923
wm,w,m,1.0,1.0
am,a,m,0.35620026258993476,0.5962739967295344
bm,b,m,0.3412496044913841,0.2948033544742968
wf,w,f,0.5297767893572715,0.5596266632783151
am,a,m,0.4104431385004104,0.5938064540056279
bf,b,f,0.3537110216675128,0.36553735854472147
am,a,m,0.3971053852413418,0.4024466466870043
bf,b,f,0.4030378625223594,0.31170293730595633
af,a,f,0.31206528101539965,0.16904307235498364
wf,w,f,0.5254632518359706,0.6680597972191283
wm,w,m,0.46337253502841214,0.8591505877097194
wm,w,m,0.5380339301630229,0.7337518424643653
am,a,m,0.4206948866216654,0.7254227295753347
am,a,m,0.46182742129487364,0.8032014836038869
bf,b,f,0.18333858167751238,0.3395841915624746
am,a,m,0.47519596844464135,0.5292936104506974
wm,w,m,0.49918167841305916,0.5530148026567088
am,a,m,0.45041564561591724,0.5271371610731049
am,a,m,0.5121753948208084,0.4177841174915206
am,a,m,0.38929124817549815,0.32064895205462374
wm,w,m,0.7423087147011275,0.8813321115577742
am,a,m,0.19300449133017636,0.5315726040468016
am,a,m,0.21732806286377718,0.4994284610820038
bm,b,m,0.12665963228509972,0.22067709601652377
wm,w,m,0.7253573212635244,0.9479638147243074
wf,w,f,0.5410310660994861,0.49277706402670945
am,a,m,0.5296455935448604,0.6552282605842976
wm,w,m,0.7009810135909746,0.7317107601506181
bf,b,f,0.13712463643969613,0.05803315004182607
wm,w,m,0.7165464145144205,0.6867226426523834
wm,w,m,0.23366625199441302,0.42449659355441643
wm,w,m,0.7055921618586662,0.8485216443759547
am,a,m,0.47414943072718707,0.6350915886497297
bm,b,m,0.22113392899471626,0.5357812811800974
wm,w,m,0.32178734309677354,0.5164750544191473
bm,b,m,0.31315722362866555,0.46965552375953556
bm,b,m,0.23246550211772088,0.47239961880877607
wf,w,f,0.39253796466955015,0.392019040865284
wf,w,f,0.34468290060551315,0.39462510275512996
bf,b,f,0.2691167334390905,0.33360272080575376
wm,w,m,0.3979811438454796,0.4892333493839086
wm,w,m,0.6369818682323233,0.6669866406268216
bm,b,m,0.31928466556476487,0.39255648546125416
wm,w,m,0.5735114649265698,0.7531835373988109
af,a,f,0.5865354315610368,0.4404741374979227
am,a,m,0.4185637872872108,0.37290939673276274
wf,w,f,0.341727550567792,0.5857130829745728
af,a,f,0.3035462441327029,0.25151674791377643
wf,w,f,0.39844612233679705,0.4261387571172324
am,a,m,0.3491546544839083,0.31186007430280865
wm,w,m,0.12149366393995194,0.41997236524460047
bf,b,f,0.18469170314546904,0.0
am,a,m,0.3074744390350955,0.6080143304516836
bf,b,f,0.11191687375359669,0.2025764066425935
wm,w,m,0.5339262231750936,0.6776692587247057
bf,b,f,0.23154250416745345,0.3270974332131134
